Date,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20
2023-09-08,266.8999938964844,267.0,263.1000061035156,263.1000061035156,2419987,266.81000061035155,60.24094170593199,-1.6813570240198032,59.760965378886894,23.504413190739978
2023-09-11,269.1000061035156,270.3999938964844,265.29998779296875,265.29998779296875,2489417,267.5300018310547,73.49402241754282,-1.4913431366910799,66.66670609512747,84.5878084164357
2023-09-12,272.79998779296875,274.70001220703125,269.4830017089844,270.0,6202344,268.1,89.32571651942236,-1.2277932235035063,78.27715955121934,157.9123453952786
2023-09-13,273.6000061035156,275.6990051269531,272.6000061035156,274.3999938964844,2597514,268.68999938964845,87.7473728464823,-0.9164058618710291,78.9091118931018,159.3246545907156
2023-09-14,276.20001220703125,276.20001220703125,271.5,271.8999938964844,3362362,269.3,100.0,-0.5477881011701031,80.13701565071983,143.37907438680227
2023-09-15,279.6000061035156,281.29998779296875,277.79998779296875,279.8999938964844,12161127,270.23000183105466,91.5423693815704,-0.10712955044236094,80.2048115721038,181.822709405677
2023-09-18,276.20001220703125,282.0,275.1000061035156,279.79998779296875,11155285,270.99000244140626,72.11542693823415,0.30158197547782895,66.54548400377752,136.26657695708906
2023-09-19,275.5,278.5989990234375,274.5,276.20001220703125,4205987,272.0000030517578,68.74998166009854,0.6569887393628379,64.13042516773625,103.3903786403526
2023-09-20,276.8999938964844,278.29998779296875,275.0,276.0,4213522,273.14000244140624,75.48072549715805,0.9811927759703453,62.78194367321839,99.46177386998227
2023-09-21,274.6000061035156,279.5,273.20001220703125,275.70001220703125,6408876,274.14000244140624,64.42308538764684,1.2299129375464328,57.491325877965764,79.25958536354335
2023-09-22,272.8999938964844,274.6000061035156,271.29998779296875,273.1000061035156,7273368,274.74000244140626,56.24994498029561,1.3883570245090615,57.49126474572595,33.98568986506571
2023-09-25,269.3999938964844,273.29998779296875,268.3999938964844,272.79998779296875,5329493,274.77000122070314,33.68417840254934,1.4229071136520808,56.896551724137936,-12.93604670297272
2023-09-26,261.70001220703125,270.0,260.0,268.6000061035156,11247540,273.6600036621094,7.727328213778409,1.2518998685717242,44.80875638284744,-118.76784174481338
2023-09-27,252.60000610351562,261.70001220703125,252.60000610351562,260.8999938964844,11230702,271.56000366210935,0.0,0.8129791354736863,36.60713920787789,-213.64087813295748
2023-09-28,250.3000030517578,253.89999389648438,249.8000030517578,252.89999389648438,11839077,268.97000274658205,1.5527951782221994,0.19059621926136594,31.473225765689733,-213.68832363710982
2023-09-29,252.8000030517578,255.0,251.5,252.5,9529277,266.2900024414063,9.316771069333196,-0.4746992656183122,31.929039511475054,-159.06590511490657
2023-10-02,247.8000030517578,254.60000610351562,247.8000030517578,252.8000030517578,8067663,263.4500015258789,0.0,-1.2107057726419723,23.060366585757833,-157.3266748249209
2023-10-03,248.39999389648438,250.0,243.80099487304688,247.60000610351562,7012597,260.74000091552733,12.03957801558674,-1.9401179542920088,22.727248707130883,-153.80196139341265
2023-10-04,254.10000610351562,256.0,246.8000030517578,247.89999389648438,9771323,258.46000213623046,26.96146456233697,-2.531797661733017,27.586195156555846,-101.49854014147535
2023-10-05,256.3999938964844,259.6000061035156,254.1999969482422,254.6999969482422,8281143,256.64000091552737,32.982531826588534,-2.963667053752631,25.93358815309699,-62.849082065739154
2023-10-06,253.89999389648438,258.2099914550781,249.89999389648438,257.1000061035156,7809348,254.74000091552733,28.289301025402104,-3.30586237212873,26.42703587138999,-72.94011887315735
2023-10-09,250.60000610351562,254.1999969482422,249.1999969482422,249.1999969482422,4800724,252.86000213623046,19.04538013395624,-3.619027923220586,25.05008800566563,-80.63706796221429
2023-10-10,257.20001220703125,258.29998779296875,252.5,253.1999969482422,9236129,252.41000213623047,37.533307402642365,-3.7840337835406794,32.12342067309291,-46.66231718177542
2023-10-11,258.1000061035156,258.1000061035156,255.6999969482422,256.0,5485030,252.96000213623046,46.4268515747774,-3.824542684753022,34.63686626988118,-34.32229700739228
2023-10-12,259.20001220703125,260.572998046875,257.5,260.29998779296875,6549425,253.85000305175782,52.201840841775955,-3.758628899032302,37.09982298647111,-18.905351860459547
2023-10-13,256.3999938964844,261.6000061035156,253.39999389648438,261.6000061035156,4581684,254.21000213623046,48.089608603022285,-3.6655727257099437,37.595418402451195,-27.315757697821592
2023-10-16,255.5,258.5,254.60000610351562,257.29998779296875,3386171,254.9800018310547,65.36115870864343,-3.5663866833178366,43.20174191100245,-29.773216913434094
2023-10-17,256.20001220703125,257.79998779296875,255.1999969482422,256.3999938964844,3421461,255.76000366210937,69.66127035618392,-3.4492612514061927,54.838716293263985,-22.861978228076172
2023-10-18,253.89999389648438,258.79998779296875,253.89999389648438,256.70001220703125,5339460,255.74000244140626,56.73910136170826,-3.355865551092297,54.83869379939875,-25.876048433357248
2023-10-19,255.3000030517578,255.89999389648438,251.0,254.0,5816399,255.6300033569336,64.60475826335046,-3.2522541189461465,53.46260036553428,-39.5946055668601
2023-10-20,251.6999969482422,255.3000030517578,250.6999969482422,254.10000610351562,7419004,255.41000366210938,44.37888134860897,-3.197694596295496,55.61958082794879,-58.768465969513876
2023-10-23,255.10000610351562,255.3000030517578,250.3000030517578,252.60000610351562,4476212,255.86000366210936,56.0810901371538,-3.1152066074317792,58.93333506944162,-27.470039653020976
2023-10-24,252.39999389648438,256.6000061035156,252.3000030517578,254.89999389648438,3277434,255.3800018310547,25.806407948346575,-3.0555146855243316,47.536218551470235,-12.17445570181861
2023-10-25,252.3000030517578,253.8000030517578,250.3000030517578,253.8000030517578,2357040,254.8000015258789,25.000030763664913,-3.007871205427502,43.65327753887086,-55.48074938598812
2023-10-26,255.0,257.79998779296875,252.8000030517578,252.89999389648438,3805848,254.38000030517577,46.77418362462422,-2.9203445838993756,51.692313904158084,30.687963061452432
2023-10-27,255.5,257.5,253.36300659179688,255.8000030517578,5082708,254.29000091552734,46.017659680483746,-2.797775008109463,58.24912763097865,34.72756710146091
2023-10-30,256.5,258.0,253.89999389648438,256.6000061035156,3533519,254.39000091552734,54.86721481263427,-2.6373353760530462,48.547696562413336,49.580815513372755
2023-10-31,257.29998779296875,259.79901123046875,256.3999938964844,258.0,4133845,254.4999984741211,61.94675089155865,-2.4427956782124065,48.333299424999424,103.50107792130191
2023-11-01,261.79998779296875,262.3999938964844,256.5,257.8999938964844,4626205,255.28999786376954,95.04126811982572,-2.1597183149164048,54.744471484498995,176.8311722017027
2023-11-02,271.79998779296875,277.21099853515625,265.1000061035156,269.70001220703125,22818971,256.93999633789065,79.89293727344428,-1.671520046869785,72.2543028857603,394.8945135294814
2023-11-03,274.5,283.1960144042969,270.0,272.5,9013287,259.2199966430664,73.56514043266927,-1.033461279364631,76.09886171282164,328.487973483033
2023-11-06,270.5,276.3999938964844,270.5,273.29998779296875,9367901,260.75999603271487,61.40561155504058,-0.3963831455282054,68.01004081049065,199.39466866097263
2023-11-07,271.5,275.6000061035156,269.38800048828125,269.79998779296875,6619957,262.6699966430664,64.44549377444775,0.22354151094842745,72.91666004393257,154.00246609408276
2023-11-08,267.70001220703125,271.8999938964844,267.70001220703125,270.0,6612416,264.2099975585937,52.893978448637746,0.7390811430726145,65.19608851443357,99.29103127953653
2023-11-09,267.70001220703125,267.70001220703125,263.1000061035156,263.5,5326396,265.47999877929686,52.893978448637746,1.1604843093760484,71.50539861743874,60.38452250094992
2023-11-10,267.0,269.0,265.1000061035156,269.0,6608700,266.6299987792969,50.76602378711547,1.4869806479090497,67.24636796591938,61.0515320986992
2023-11-13,270.29998779296875,270.29998779296875,263.0,267.0,3210217,268.00999755859374,60.7975980032219,1.786135996082487,75.49858453983633,61.21593886654105
2023-11-14,268.8999938964844,273.5,267.3999938964844,272.5,5224350,269.1699981689453,52.96744582042567,2.0260652733081383,72.80219860834731,71.49677075042231
2023-11-15,265.6000061035156,272.5,265.3999938964844,271.6000061035156,5254373,269.55,41.01832302203018,2.159028117004633,64.32434438702919,47.412970780897076
2023-11-16,264.3999938964844,269.70001220703125,263.3999938964844,265.3999938964844,4359722,268.81000061035155,35.84104536382311,2.1939099847654875,61.803711165958234,25.312658069392615
2023-11-17,266.29998779296875,267.3999938964844,263.1000061035156,265.0,5165732,267.98999938964846,36.94576175442912,2.1908009601042897,62.69429273491434,18.415141759875617
2023-11-20,263.79998779296875,268.0,263.79998779296875,266.3999938964844,3206855,267.3199981689453,27.344860106884628,2.11916364186141,58.064518571807206,9.358152497246692
2023-11-21,265.5,266.79998779296875,261.79998779296875,263.70001220703125,4607682,266.7199981689453,17.292987498306246,2.0306221626885685,54.933349609375,-2.6281829931438585
2023-11-22,267.1000061035156,267.1000061035156,264.20001220703125,265.3999938964844,4408610,266.6599975585938,24.771040001141056,1.9570259378226489,41.92443178064263,7.874806800794712
2023-11-23,269.8999938964844,270.8999938964844,267.1000061035156,269.79998779296875,2581240,266.87999572753904,55.47947066655797,1.9368668564764442,42.12327228072009,49.991118356013146
2023-11-24,272.1000061035156,272.1000061035156,268.29998779296875,268.6000061035156,6964834,267.38999633789064,74.6377148113994,1.9819433122963364,52.91971981738456,69.57509134809462
2023-11-27,276.20001220703125,276.29998779296875,269.1000061035156,272.0,5833121,267.97999877929686,99.31051320043103,2.1264411097666756,57.70493804431353,118.37981731388815
2023-11-28,281.29998779296875,281.29998779296875,273.3039855957031,275.0,7497841,269.2199981689453,100.0,2.4022000071888114,71.38361762035734,191.66521217567774
2023-11-29,283.5,284.20001220703125,279.20001220703125,282.79998779296875,9399463,271.00999755859374,96.87494891036016,2.7753998921620915,73.23527616613052,221.76899697983816
2023-11-30,285.8999938964844,286.635986328125,282.5,283.3999938964844,22435603,273.1599975585938,97.03659013105995,3.222074948885591,76.4705932637327,211.46419698194921
2023-12-01,284.6000061035156,289.29998779296875,280.5,286.3999938964844,8920013,274.98999938964846,82.90915749289773,3.663303068690584,71.2166559055168,178.7741624016686
2023-12-04,284.79998779296875,286.29998779296875,282.70001220703125,284.6000061035156,4357671,277.0899993896484,83.63636363636364,4.072828429177914,74.46155204097059,145.45588030839207
2023-12-05,289.20001220703125,289.5,280.6000061035156,283.79998779296875,5032620,279.4600006103516,98.9170120549889,4.501932138077083,85.11905032220562,136.55780212011672
2023-12-06,290.0,291.1000061035156,287.3999938964844,290.0,3883440,281.75,96.24571530346223,4.923315375001962,88.55424732304621,138.718512904538
2023-12-07,290.1000061035156,291.8999938964844,287.70001220703125,289.5,5484611,283.77000122070314,94.01997532233551,5.308144271430887,87.89812569551421,121.48093670912726
2023-12-08,294.79998779296875,300.70001220703125,293.50201416015625,294.5,9172354,286.0399993896484,84.83285164229969,5.7127753770917,96.13098590014205,146.57195715722506
2023-12-11,298.8999938964844,300.20001220703125,293.70001220703125,294.70001220703125,5969945,288.30999755859375,95.06844298480308,6.160999324817679,96.38891973615836,135.33844121697007
2023-12-12,296.79998779296875,302.8999938964844,296.79998779296875,299.1000061035156,5821037,289.85999755859376,82.96087099584517,6.565503246836054,90.68494044050698,126.47406802056376
2023-12-13,297.0,301.3999938964844,295.0,297.79998779296875,7433098,291.2099975585937,82.94799752684179,6.909626507717959,89.9705176736419,107.95220596734843
2023-12-14,300.29998779296875,304.70001220703125,295.20001220703125,300.5,6175646,292.6499969482422,87.6403829783951,7.234765771403851,90.28572325415323,112.57712071323886
2023-12-15,293.5,300.3999938964844,292.3999938964844,300.0,14189770,293.5399963378906,64.32665717326749,7.4059825675892,72.94431060944572,77.17165070294378
2023-12-18,294.0,296.0,290.70001220703125,293.0,8614864,294.4599975585937,58.03916781556372,7.462845751369987,69.18432261990375,59.61409805860207
2023-12-19,294.8999938964844,295.1000061035156,291.70001220703125,293.5,4215185,295.0299957275391,59.504076995054135,7.442402986172559,67.9245427875254,55.803286423039204
2023-12-20,299.5,300.0,296.3999938964844,298.3999938964844,5898677,295.97999572753906,78.51235709079353,7.431005662271916,70.00002692729899,86.05927383273504
2023-12-21,298.6000061035156,301.29998779296875,297.1000061035156,298.8999938964844,3102975,296.8299957275391,74.68877776497419,7.394579670265683,70.8333484710319,83.8947917779566
2023-12-22,299.6000061035156,299.6000061035156,297.20001220703125,298.70001220703125,3034390,297.30999755859375,78.83815430747275,7.343476377785008,71.5116583379095,76.01418291229218
2023-12-27,299.70001220703125,301.79998779296875,298.3999938964844,299.8999938964844,3072682,297.38999938964844,71.09829648589577,7.270710827625497,67.44187461219326,83.36441787807667
2023-12-28,299.3999938964844,300.5,298.88800048828125,300.5,2144387,297.65,68.82342170266544,7.166824246789137,65.87836479426929,75.7769770767212
2023-12-29,302.6000061035156,305.0,297.6000061035156,299.79998779296875,2209687,298.2100006103516,83.21681157193404,7.083597196723227,69.11314271208775,97.60263210782989
2024-01-02,298.79998779296875,304.4939880371094,298.5,301.3999938964844,3865657,298.06000061035155,56.64323426849516,6.940910016156666,56.28929851903603,78.05407716614461
2024-01-03,303.29998779296875,304.70001220703125,300.1000061035156,300.5,5021914,299.0399993896484,88.1117925998011,6.82440940937744,56.832279593718695,106.40110285862033
2024-01-04,308.20001220703125,308.20001220703125,302.6000061035156,302.6000061035156,6231212,300.4600006103516,100.0,6.793052012254056,66.28572076290325,165.2902097896219
2024-01-05,309.0,309.0,300.29998779296875,300.29998779296875,5330057,301.8700012207031,100.0,6.81398513439614,66.85391524694353,159.47804781888132
2024-01-08,310.3999938964844,311.15899658203125,305.5,308.3999938964844,4767642,302.9600006103516,96.29012529832936,6.873401226634467,64.98515326234308,199.75929065535388
2024-01-09,305.8999938964844,310.8999938964844,305.8999938964844,310.29998779296875,9184764,303.68999938964845,74.2948985680191,6.866362265718041,69.7451786684446,150.16547076361394
2024-01-10,286.5,296.6820068359375,286.0,291.8999938964844,14275566,302.3799987792969,1.9873606579250616,6.492874158231611,42.54473884744381,-190.3630968835758
2024-01-11,281.1000061035156,288.20001220703125,281.1000061035156,287.5,8968175,300.51999816894534,0.0,5.808329366373252,37.40878148096997,-247.28568643168174
2024-01-12,286.79998779296875,288.1000061035156,281.3999938964844,281.8999938964844,7564274,299.25999755859374,18.96265176811953,5.0424067613417,38.640423380712896,-173.92958335414235
2024-01-15,287.79998779296875,290.20001220703125,286.79998779296875,287.79998779296875,4337851,297.7799957275391,22.289443466978284,4.270090799117569,40.35713176338645,-115.46001826528277
2024-01-16,287.79998779296875,290.5,287.0,287.0,5276362,296.67999572753905,22.289443466978284,3.5245212827146934,39.2727165789703,-98.01391500756175
2024-01-17,285.3999938964844,286.5,282.0,284.79998779296875,4137023,294.88999633789064,14.305163694842397,2.7884763085796345,37.521803018416534,-120.78104703379732
2024-01-18,282.79998779296875,287.4289855957031,282.20001220703125,286.8999938964844,3555776,292.34999389648436,5.655484972684531,2.049148746400285,36.07382180910847,-111.62803242969912
2024-01-19,281.3999938964844,286.0,280.20001220703125,283.6000061035156,4220244,289.5899932861328,3.8760370008201375,1.319513984668021,31.660885221146884,-110.78984442585268
2024-01-22,282.29998779296875,285.3800048828125,282.29998779296875,284.79998779296875,3077989,286.7799926757813,6.783089394990852,0.645554580049168,34.97266757163297,-91.39026337792579
2024-01-23,280.20001220703125,285.3999938964844,279.4010009765625,284.20001220703125,5025347,284.2099945068359,2.5159372159216487,0.0068462428509658,27.999997674848487,-92.45126692956785
2024-01-24,283.6000061035156,284.79998779296875,280.6000061035156,282.79998779296875,3629054,283.9199951171875,13.221883330162226,-0.5220559488685379,25.88230366241514,-74.7168937657951
2024-01-25,281.3999938964844,284.0,281.1000061035156,282.3999938964844,3287935,283.9499938964844,6.294455559335259,-0.9883178877884096,23.664082569956108,-73.86063513309028
2024-01-26,276.0,282.3999938964844,273.20001220703125,281.1000061035156,7239729,282.8699951171875,7.427026930763919,-1.4747770808907243,19.503515207132907,-100.47612980340806
2024-01-29,273.8999938964844,276.3999938964844,272.3999938964844,274.79998779296875,7203415,281.47999572753906,6.177412077574582,-1.9785375824888487,20.37033688053485,-114.25969140658906
2024-01-30,273.29998779296875,276.3999938964844,272.5,275.5,6085496,280.0299957275391,4.9723402928000455,-2.4717975107347523,31.249956651107297,-109.32224334360602
2024-01-31,270.20001220703125,274.3999938964844,269.29998779296875,274.1000061035156,9747624,278.50999755859374,4.245395735026962,-2.976442955947749,33.43462592700811,-123.39262141657618
2024-02-01,267.20001220703125,271.0,267.20001220703125,269.8999938964844,7185264,276.95,0.0,-3.5028496067905985,17.549656828268624,-143.55332546334674
2024-02-02,275.20001220703125,276.1000061035156,272.29998779296875,272.5,6317374,276.3300018310547,34.33478193672773,-3.879681622811888,33.064526714401026,-89.53511976959514
2024-02-05,272.5,277.1990051269531,271.6000061035156,271.6000061035156,3514598,275.3500030517578,26.19998400876199,-4.177243537139692,30.827065368865306,-90.42757174762626
2024-02-06,275.6000061035156,278.5,274.0,275.29998779296875,4073575,274.89000244140624,41.52456842514969,-4.350542230368935,37.93104225860281,-53.96003222377481
2024-02-07,258.8999938964844,272.70001220703125,258.8999938964844,270.29998779296875,10733190,272.4200012207031,0.0,-4.693393715558232,28.153563165549826,-178.33013889861977
2024-02-08,259.3999938964844,262.3999938964844,256.8399963378906,259.0,7703226,270.2200012207031,8.963577652069661,-5.105870362944906,29.553898706576263,-185.97273462981175
2024-02-09,256.0,260.3999938964844,255.89999389648438,259.29998779296875,7658538,268.2200012207031,0.3390037407309322,-5.582971611190459,26.642989790973516,-177.59477410306854
2024-02-12,256.1000061035156,257.79998779296875,255.60000610351562,256.8999938964844,4068685,266.44000244140625,1.7123298408799936,-6.061247610867906,27.808473317922804,-163.1093148298216
2024-02-13,249.8000030517578,257.70001220703125,249.8000030517578,256.6000061035156,6221939,264.09000396728516,0.0,-6.601885963599771,20.454556973810114,-167.42733002549735
2024-02-14,250.8000030517578,253.89999389648438,249.89999389648438,251.39999389648438,13325130,262.15000305175784,3.0674855240389185,-7.1222692257641835,22.67858704741694,-146.54144017102166
2024-02-15,251.0,252.3000030517578,249.70599365234375,252.3000030517578,6353009,260.5300018310547,4.494012858205744,-7.583253712317683,25.393709656587262,-128.21970471327228
2024-02-16,253.39999389648438,254.6999969482422,251.1999969482422,251.89999389648438,6563522,258.35,12.829059629770159,-7.927268358480431,29.94129398099072,-100.06090585791073
2024-02-19,254.0,255.10000610351562,251.88999938964844,253.60000610351562,2800526,256.5,14.912847819128753,-8.152294163498356,31.11547408245717,-85.49457571351407
2024-02-20,256.29998779296875,257.29998779296875,253.6999969482422,254.3000030517578,5090055,254.56999816894532,22.90057889482174,-8.235668154169812,36.182883345841695,-64.54443455232904
2024-02-21,259.29998779296875,259.5199890136719,255.89700317382812,256.6000061035156,6086762,254.60999755859376,33.31941385574475,-8.159252928009604,42.14709588643825,-42.562121672353996
2024-02-22,254.10000610351562,261.1000061035156,253.39999389648438,258.79998779296875,9389482,254.0799987792969,15.26016351500018,-8.051056811755128,27.78946725945724,-51.67765783332118
2024-02-23,254.0,255.5,252.5,254.5,3643169,253.87999877929687,14.912847819128753,-7.9118584204255145,29.39866089664598,-63.31258416642156
2024-02-26,253.6999969482422,255.89999389648438,251.3000030517578,254.39999389648438,4216150,253.63999786376954,17.369748947533274,-7.747279061111383,23.990482282947298,-61.88336433018696
2024-02-27,254.89999389648438,256.70001220703125,253.3000030517578,253.3000030517578,3791305,254.14999694824218,40.916969782934295,-7.538616058195383,42.48119610659594,-46.57169585744
2024-02-28,253.60000610351562,256.7409973144531,252.08299255371094,255.3000030517578,13516199,254.42999725341798,34.175953974592815,-7.316819256006763,39.41606652395411,-51.16029699606531
2024-02-29,249.60000610351562,256.70001220703125,249.60000610351562,253.5,18191256,254.28999786376954,0.0,-7.145558550443465,38.57142701440758,-71.67156067275563
2024-03-01,249.39999389648438,251.69900512695312,248.5,250.5,9428348,253.88999786376954,7.1428052422392145,-7.001855564991159,38.078259736310514,-98.57142590025106
2024-03-04,245.8000030517578,248.79299926757812,245.3000030517578,248.60000610351562,5499538,253.06999816894532,3.1645563507936982,-6.924435478784481,42.12597289939036,-151.13413293969026
2024-03-05,247.6999969482422,248.10000610351562,244.6999969482422,245.10000610351562,4137846,252.20999908447266,18.292672714974355,-6.846523236500599,44.10644270054317,-161.05570471642824
2024-03-06,249.3000030517578,252.1999969482422,248.2949981689453,248.39999389648438,6380616,251.21000061035156,28.048802046165253,-6.731255034536239,46.9314097320344,-84.79775545591231
2024-03-07,252.0,254.0,248.89999389648438,249.1999969482422,5937400,251.0,44.51218888137321,-6.540196624163479,47.50000817436019,-35.84068559223305
2024-03-08,250.1999969482422,254.0,250.1999969482422,253.0,5590943,250.61999969482423,33.536566644119645,-6.325461543396205,43.493137978803844,-34.354204051195616
2024-03-11,248.5,252.0,247.79800415039062,249.60000610351562,6243866,250.1,23.170737380569804,-6.119848604152471,36.36364606408271,-84.02982871817866
2024-03-12,251.1999969482422,253.10000610351562,248.8979949951172,249.8000030517578,7175852,249.7300003051758,39.63412421577777,-5.873706569250008,35.68904822267285,-33.797190334612544
2024-03-13,250.6999969482422,252.60000610351562,249.1999969482422,252.0,5045669,249.43999938964845,49.829746844265564,-5.609654697144934,42.79658797826785,-38.899108145104705
2024-03-14,249.6999969482422,252.8000030517578,247.89999389648438,250.60000610351562,3979969,249.4499984741211,41.524789036887974,-5.351388199696391,41.22447810237845,-56.40637452323621
2024-03-15,251.3000030517578,252.89999389648438,248.89999389648438,250.60000610351562,10467202,249.63999938964844,54.81277221813187,-5.072562560475902,45.348846837170896,-28.806981472287767
2024-03-18,250.10000610351562,250.5,248.1510009765625,249.60000610351562,4985620,250.06999969482422,44.846848193998625,-4.803051204542032,40.69769367434181,-63.529841719751424
2024-03-19,250.1999969482422,251.8000030517578,248.5,249.6999969482422,4211276,250.31999969482422,45.833275053310324,-4.540963670768095,43.0894097141457,-42.9179620582061
2024-03-20,249.10000610351562,250.5,246.3000030517578,249.89999389648438,9793937,250.3,47.31191087557528,-4.3044682432348464,48.847925295155854,-86.15120205901584
2024-03-21,254.5,255.1999969482422,250.8719940185547,251.89999389648438,5402444,250.55,93.33336239769345,-4.000446430586677,59.47957815346846,96.08938156693665
2024-03-22,256.79998779296875,258.79998779296875,254.89999389648438,256.0,11637181,251.20999908447266,85.81559362680008,-3.6242249251816636,71.48437849246507,198.10912090870158
2024-03-25,257.0,257.5,252.89999389648438,256.1000061035156,11574979,252.05999908447265,85.60008007822275,-3.2110207844302914,69.45609072028572,148.5189679603957
2024-03-26,262.5,262.5,255.8000030517578,257.0,13094529,253.18999938964845,100.0,-2.701229634522453,73.74102516110936,246.46287984413826
2024-03-27,271.8999938964844,274.1000061035156,267.6470031738281,268.0,8586793,255.30999908447265,92.08628789379884,-2.001495651611632,78.84059637592382,350.21326250553875
2024-03-28,270.3999938964844,273.1000061035156,268.79998779296875,272.70001220703125,5324813,257.3799987792969,86.690605032875,-1.2387602028991391,79.53218826865668,239.29031353520654
2024-04-02,267.79998779296875,272.3999938964844,267.3999938964844,269.79998779296875,7438204,259.02999725341795,77.33806611885059,-0.5151787023271329,77.49287922681793,170.12625690651313
2024-04-03,270.20001220703125,270.79998779296875,264.3999938964844,264.3999938964844,6615911,261.03999786376954,85.97124651668778,0.1853957084419685,77.29887010430784,134.28762918819982
2024-04-04,271.20001220703125,273.79998779296875,270.0,270.3999938964844,4624175,263.13999938964844,89.56836842397034,0.8503563144203516,79.03684629818784,139.01610154990078
2024-04-05,265.3999938964844,268.6000061035156,263.3999938964844,268.6000061035156,6792614,264.76999816894534,68.70499549646222,1.363662505029617,69.57604561652515,74.13809179251294
2024-04-08,264.0,267.0,262.0,265.6000061035156,6569263,265.7199981689453,63.6690467813564,1.7295621397621013,65.91477949142735,54.29593550917954
2024-04-09,264.79998779296875,265.79998779296875,261.3999938964844,263.3999938964844,4818021,266.51999816894534,66.54670039700291,1.9927104535739142,68.60757175880143,45.84523115641078
2024-04-10,267.20001220703125,271.3999938964844,263.3999938964844,269.0,7354913,267.5399993896484,75.17988079484012,2.2114107582096785,70.33493015094143,66.91057991435896
2024-04-11,259.79998779296875,267.6000061035156,259.20001220703125,266.20001220703125,5475797,267.26999816894534,38.436323098843765,2.2676839604256527,61.12262656370647,18.945830546950262
2024-04-12,261.6000061035156,264.6000061035156,260.3999938964844,261.0,11210858,266.23999938964846,41.037769799706915,2.2427507977344896,57.9775185351044,14.698642091947814
2024-04-15,260.3999938964844,262.0,259.3999938964844,261.0,7034064,265.23999938964846,35.37733812017585,2.143968919705391,54.147461387280394,-6.035970387153891
2024-04-16,257.0,258.3970031738281,254.70199584960938,256.6000061035156,4424238,264.1600006103516,11.84659725565341,1.9449469511501127,50.0,-52.01222743795003
2024-04-17,259.6000061035156,261.3999938964844,255.0,255.60000610351562,4667435,263.1,25.25006528914438,1.730578147621689,46.68193705851749,-38.66045640573709
2024-04-18,262.6000061035156,262.79998779296875,258.79998779296875,261.6000061035156,5018824,262.23999938964846,41.355186855927506,1.5617467223631625,37.53356514624667,-14.272848920220676
2024-04-19,258.79998779296875,261.3999938964844,256.79998779296875,261.0,4384279,261.5799987792969,21.45771113273666,1.3661210564413253,35.3535750533478,-58.21119804093017
2024-04-22,269.0,270.0,264.6000061035156,265.20001220703125,4164520,262.0799987792969,74.86653148035404,1.3235778714917354,51.27119575548248,63.62806965717041
2024-04-23,269.0,273.20001220703125,268.3999938964844,270.20001220703125,4643297,262.5,74.86653148035404,1.376197302267985,48.66070394615841,90.04597779287563
2024-04-24,268.0,269.6000061035156,265.79998779296875,267.3999938964844,6211294,262.5799987792969,71.8888117160472,1.4666133714818121,46.42856656289807,46.38126688536189
2024-04-25,256.6000061035156,266.6000061035156,254.60000610351562,263.20001220703125,12827740,262.26000061035154,10.752684643592541,1.3907569286307868,41.2698681812402,-92.21022777207641
2024-04-26,261.3999938964844,263.6000061035156,258.0,259.3999938964844,7742642,262.23999938964846,36.55906215903591,1.2880718019960289,47.583641013976234,-58.08605622658056
2024-04-29,262.3999938964844,265.20001220703125,261.406005859375,262.79998779296875,3903075,262.43999938964845,41.935404480832176,1.1869725399084614,47.777787196767406,-18.946389679840127
2024-04-30,263.3999938964844,267.0,259.79998779296875,263.20001220703125,17746136,263.0799987792969,47.31174680262845,1.1054161228091128,46.387819904745825,-6.81435301483431
2024-05-01,264.3999938964844,264.20001220703125,264.20001220703125,266.0,14636043,263.55999755859375,52.68808912442472,1.0538190534983376,54.97835698003082,15.507554173383099
2024-05-02,264.20001220703125,265.6000061035156,262.0,264.20001220703125,9925045,263.7199981689453,51.61291910383356,1.018112268760405,52.91480464989295,19.063681696395395
2024-05-03,265.3999938964844,268.0,262.6000061035156,265.6000061035156,5275570,264.3799987792969,58.06443144622099,1.0110615384131738,55.60538423430944,54.09229298293009
2024-05-07,267.79998779296875,270.3999938964844,266.79998779296875,268.3999938964844,9576313,264.25999755859374,70.96762020394267,1.058327565883383,62.38531403725386,114.2814398952471
2024-05-08,271.20001220703125,271.20001220703125,268.20001220703125,268.79998779296875,7606916,264.47999877929686,89.24731535640746,1.1889937827565134,63.063071732127106,134.45449801205123
2024-05-09,274.20001220703125,275.79998779296875,269.3999938964844,272.20001220703125,5516826,265.1,92.45293883091664,1.4102371741366948,63.063071732127106,171.75915379233342
2024-05-10,276.0,278.3999938964844,272.3999938964844,274.6000061035156,4956411,267.0399993896484,89.91598685948316,1.7021581777432957,70.28305078158176,175.91254473173942
2024-05-13,279.0,280.3999938964844,275.6000061035156,276.20001220703125,3667802,268.8,94.57366450046959,2.0670592431198624,64.2045651585876,178.66485453220488
2024-05-14,278.6000061035156,281.79998779296875,276.79998779296875,278.6000061035156,5708567,270.4200012207031,88.23535351608737,2.4474811653957245,63.48317544462722,158.45492851463152
2024-05-15,277.20001220703125,281.79998779296875,276.79998779296875,280.20001220703125,5709687,271.8000030517578,83.08831366705974,2.7897745246953454,62.77781639576619,135.68084102652406
