Date,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20
2024-04-05,354.0,358.79998779296875,346.3800048828125,350.6000061035156,407435,358.6000061035156,41.32231404958678,-3.2918120355524745,54.720432784427366,-6.0840384293430905
2024-04-08,350.3999938964844,364.79998779296875,345.3999938964844,348.20001220703125,416996,359.4700042724609,35.371890737990704,-3.0347872447758784,53.11387832720267,0.8877460714570112
2024-04-09,345.0,355.79998779296875,340.79998779296875,346.0,586697,360.2200042724609,26.446280991735538,-2.982437861772059,53.11387832720267,-40.27286682269864
2024-04-10,342.0,353.20001220703125,341.20001220703125,342.20001220703125,279523,359.8000030517578,21.487603305785125,-3.1021849689900733,50.88183402531613,-49.49985859052429
2024-04-11,342.0,349.3999938964844,336.3999938964844,344.20001220703125,180847,356.1300018310547,21.487603305785125,-3.31645097393116,51.841871261905766,-64.99689652154929
2024-04-12,343.0,350.79998779296875,335.0,340.20001220703125,208934,352.9200012207031,23.140495867768596,-3.55521413621987,50.59907271565381,-57.45571092971178
2024-04-15,343.20001220703125,349.79998779296875,337.5669860839844,340.20001220703125,199600,348.90000305175784,23.471094557076448,-3.7855211525314156,52.72727856795753,-50.97039024227434
2024-04-16,333.3999938964844,341.79998779296875,328.8389892578125,335.0,735791,346.5800018310547,7.518840492217292,-4.146180546056428,43.93938561992151,-99.57389691324212
2024-04-17,349.6000061035156,371.20001220703125,338.79998779296875,338.79998779296875,923367,346.1200012207031,34.22464708664111,-4.3017242055355265,33.70660686635115,10.563760566150021
2024-04-18,358.3999938964844,372.20001220703125,344.3999938964844,356.0,651122,346.1,49.30038751996384,-4.170348275756593,41.164014705274475,37.87865851121562
2024-04-19,356.79998779296875,359.79998779296875,347.6000061035156,350.0,218358,346.3799987792969,46.94514255557349,-3.8820457449242314,34.85193590197673,10.057963917820677
2024-04-22,354.0,369.3999938964844,354.0,354.0,291769,346.73999938964846,58.026792337566,-3.546322158195134,47.96237824661736,35.55666893297741
2024-04-23,358.20001220703125,368.0,358.20001220703125,368.0,184173,348.06000061035155,67.71293883819168,-3.1233836301914,53.04877878582906,45.8746310929863
2024-04-24,347.6000061035156,367.3999938964844,344.0,357.3999938964844,404104,348.6200012207031,43.267007025352356,-2.8299496865477423,42.339838078430965,-19.92951968210207
2024-04-25,343.3999938964844,355.6000061035156,340.3999938964844,355.0,366032,348.76000061035154,33.58086052472668,-2.693627713651648,42.57703224901982,-63.95174966336184
2024-04-26,344.0,351.79998779296875,339.0,343.79998779296875,307172,348.86000061035156,34.9646057934172,-2.6472146339610823,45.32164564569388,-70.24111907243417
2024-04-29,340.6000061035156,344.79998779296875,334.3999938964844,340.0,309441,348.6,27.123476444448197,-2.707799136278116,46.6867543249669,-104.4295078457405
2024-04-30,334.3999938964844,344.79998779296875,332.0,335.0,291582,348.7,12.824892634992757,-2.9250176620976878,44.540230767038416,-118.9140459940858
2024-05-01,341.20001220703125,342.6000061035156,330.0,340.0,587452,347.86000061035156,28.50722171313872,-3.1138673777370176,49.476448365034564,-99.88667845529355
2024-05-02,349.6000061035156,356.5320129394531,338.20001220703125,344.0,601385,346.98000183105466,47.87944433418212,-3.1339221283338548,53.93794740711904,2.564724029917702
2024-05-03,356.0,363.3999938964844,334.0,334.0,373636,346.90000305175784,62.63922964639576,-2.9378771545907663,57.11109950690408,35.75880409140686
2024-05-07,356.79998779296875,366.0,350.20001220703125,360.0,328137,347.1800018310547,63.50706170768218,-2.597202707337124,64.44443523475357,99.40034227825913
2024-05-08,355.6000061035156,366.0,348.5719909667969,350.0,267549,346.9200012207031,60.66350402441405,-2.1969614821695522,54.54545454545455,79.55057280149249
2024-05-09,350.0,356.79998779296875,347.0,347.3999938964844,178296,347.1600006103516,50.76142918332935,-1.8647037681016143,43.31210872029821,24.310290581544457
2024-05-10,351.20001220703125,357.9419860839844,348.0,348.0,246216,347.94000244140625,53.807145916646725,-1.569078769153084,45.512841830975724,31.109845168141668
2024-05-13,351.79998779296875,358.0,347.3999938964844,352.0,183798,348.7200012207031,57.36838892886513,-1.2987630893223727,48.172747706873146,27.65445541815428
2024-05-14,357.0,368.3999938964844,341.20001220703125,350.0,470583,350.36000061035156,70.31251117587267,-0.972557893491576,49.01959806562475,55.32053823709292
2024-05-15,365.79998779296875,375.0,350.0,365.0,382732,353.5,79.55552842881944,-0.48580712537545306,65.31985148110454,138.19439728526362
2024-05-16,372.3999938964844,380.0,362.79998779296875,367.6000061035156,515942,356.6199981689453,84.79998779296875,0.18246071296694483,73.46278780600298,194.99608060387376
2024-05-17,370.20001220703125,378.6000061035156,358.20001220703125,365.0,211622,358.67999877929685,80.4000244140625,0.8939529421725083,70.66248212987789,148.89801873180235
2024-05-20,368.3999938964844,375.0,356.0,356.0,200209,359.9199981689453,76.79998779296875,1.564484043400049,72.49190395158271,109.48115379475335
2024-05-21,371.0,380.3999938964844,356.0,375.0,186372,361.3399993896484,81.3492162007185,2.2121069580954376,81.44331410515564,119.67265491649364
2024-05-22,367.20001220703125,375.0,356.0,356.0,201864,362.5,71.55175985819848,2.7457535768518864,73.55074546990477,90.31564534930743
2024-05-23,367.3999938964844,374.79998779296875,356.0,373.79998779296875,141354,364.23999938964846,71.98275493526523,3.1769198870834576,68.93618181747348,80.47262657424734
2024-05-24,365.79998779296875,372.79998779296875,356.0,356.0,243664,365.6999969482422,62.75506907330061,3.488483068901667,61.61137337938456,64.70511700616728
2024-05-28,370.3999938964844,375.25799560546875,360.0,360.0,413499,367.55999755859375,74.48978400239781,3.7741881223101204,64.7826251370804,83.17846661150324
2024-05-29,372.0,377.79998779296875,361.0,375.0,653123,369.05999755859375,78.57143413221435,4.04563369551622,67.67240954069067,87.10978931796942
2024-05-30,374.6000061035156,384.0,364.0,375.0,577856,369.93999938964845,78.03739117414277,4.326172838613392,78.34102484229652,109.12741181534278
2024-05-31,373.3999938964844,384.6000061035156,370.0,380.0,319688,370.0399993896484,74.19351663102766,4.568699612801109,75.57601936811729,119.08100908460035
2024-06-03,375.0,382.79998779296875,366.20001220703125,367.6000061035156,226746,370.51999816894534,77.88016715759659,4.789801488653539,76.1261255069077,102.10961581515808
2024-06-04,372.20001220703125,378.79998779296875,368.0,375.0,190444,370.9,64.16187367312504,4.930295031226775,68.09525262741815,81.76023931389186
2024-06-05,374.0,379.0,365.0,379.0,86800,371.2,62.937049505690034,5.0303805427768555,61.714303152901785,73.02007553345295
2024-06-06,383.79998779296875,385.0,365.0,365.0,302939,372.85999755859376,95.86202687230603,5.244780262215228,64.9214651320525,118.93321928953539
2024-06-07,376.3999938964844,383.1960144042969,369.9200134277344,380.0,116898,373.75999755859374,70.3448065396013,5.389574229139849,57.1428370522828,98.809924984114
2024-06-10,367.0,380.0,365.0,365.0,306026,373.8799987792969,37.93103448275862,5.3208949774090195,48.627456142922874,23.53027043352036
2024-06-11,362.3999938964844,373.3999938964844,358.20001220703125,365.0,186978,373.0799987792969,22.068944470635778,5.036497321023007,41.8867820231784,-78.27512366588755
2024-06-12,362.20001220703125,365.20001220703125,357.0,361.0,123208,372.1,21.379352438038794,4.617130355621635,44.93926750345022,-144.2104153152826
2024-06-13,361.0,367.79998779296875,357.0,360.0,217857,370.73999938964846,17.24137931034483,4.1054822834856015,43.6507989369709,-131.95058226737723
2024-06-14,353.6000061035156,362.79998779296875,347.0,362.79998779296875,260410,368.76000061035154,17.3684371145148,3.435395833567726,39.14592022745921,-210.460805498527
2024-06-17,356.20001220703125,357.79998779296875,345.0,351.0,234866,366.8800018310547,28.000030517578125,2.734781933733383,36.90038146985543,-186.2119779458963
2024-06-18,359.0,359.0,346.92999267578125,358.0,215592,365.56000061035155,35.0,2.0902004067450966,38.267140258661435,-138.6379666555937
2024-06-19,355.20001220703125,359.20001220703125,350.20001220703125,351.20001220703125,110961,363.6800018310547,25.500030517578125,1.4491383388927026,32.86217957185845,-120.88566423264288
2024-06-20,351.0,362.79998779296875,346.8800048828125,359.0,484906,360.40000305175784,15.0,0.7735761115756025,31.208041491655536,-116.71233074606597
2024-06-21,355.0,358.0,347.0,347.0,505870,358.2600036621094,25.0,0.17385846833582985,33.87095186388754,-103.79096898720549
2024-06-24,360.3999938964844,364.6000061035156,347.0,347.0,302829,357.6000030517578,38.49998474121094,-0.2611255789544713,40.86685112652949,-63.649875386732305
2024-06-25,361.79998779296875,368.6000061035156,358.6000061035156,360.3999938964844,108610,357.5400024414063,41.999969482421875,-0.5471239742148508,40.49842563402456,-15.735213910610502
2024-06-26,363.79998779296875,368.6000061035156,347.0,363.20001220703125,178019,357.7,49.21976307259387,-0.691592702527233,32.2694920335001,-38.02458889812255
2024-06-27,363.6000061035156,368.6000061035156,353.79998779296875,360.20001220703125,154153,357.9600006103516,53.142874581473215,-0.7413943994134244,36.99186941440927,-15.768204119522066
2024-06-28,356.6000061035156,368.20001220703125,354.20001220703125,367.0,172373,358.26000061035154,40.845100691911014,-0.839241071638652,38.888885266191124,-31.829424228082907
2024-07-01,362.79998779296875,368.79998779296875,354.20001220703125,357.0,235791,358.9199981689453,74.7899030361159,-0.8612422324319583,50.41321740841089,-4.354823980265484
2024-07-02,358.0,368.6000061035156,350.0,361.0,167464,358.8199981689453,54.621876755082205,-0.9091696153935312,46.03771977000085,-32.563370973370965
2024-07-03,362.3999938964844,368.79998779296875,347.20001220703125,348.79998779296875,104531,359.5399963378906,73.10925555022709,-0.8985631052436994,51.245547929770375,-19.542327042092236
2024-07-04,368.20001220703125,373.79998779296875,362.3999938964844,363.79998779296875,290527,361.25999755859374,80.55563208500844,-0.7572407839228987,63.36998241045513,110.96837904171946
2024-07-05,368.3999938964844,378.79998779296875,360.0,372.6000061035156,147666,362.59999694824216,67.41854804322179,-0.5364801781764891,61.68582397878499,142.5904116876189
2024-07-08,376.6000061035156,382.0,366.20001220703125,375.0,357512,364.2199981689453,84.62416102717037,-0.14545267804314743,65.27779764601165,220.25079969039282
2024-07-09,366.79998779296875,387.79998779296875,361.0,365.0,317620,364.7199981689453,48.68033047299283,0.17577445276268278,59.119481162585814,154.73551327377143
2024-07-10,368.20001220703125,376.5400085449219,365.0,365.0,169464,365.1600006103516,51.960829779181324,0.4583487536473184,64.14474972067376,111.14803044794917
2024-07-11,368.20001220703125,378.0,363.6000061035156,368.3999938964844,203843,365.6200012207031,51.960829779181324,0.700838528258854,61.619731552711066,98.1754865157459
2024-07-12,370.20001220703125,377.79998779296875,360.76800537109375,368.3999938964844,228929,366.98000183105466,56.862792030122655,0.9358038628261152,59.176048156058,83.73139510568534
2024-07-15,369.3999938964844,371.6000061035156,358.20001220703125,366.0,322923,367.64000244140624,54.90196225094133,1.1388390418517778,57.196972980971026,40.95826231610531
2024-07-16,365.0,369.79998779296875,360.1130065917969,361.0,142515,368.3400024414062,43.84236082923676,1.2384226010283752,51.086967338458656,19.031417156314
2024-07-17,365.0,368.3999938964844,355.1000061035156,364.79998779296875,270673,368.6000030517578,43.84236082923676,1.2651217387335576,51.27272101788828,-13.200186299145097
2024-07-18,359.79998779296875,369.6000061035156,356.0,356.0,172901,367.76000061035154,31.034441287451706,1.158892094080206,53.00749917252686,-34.914278688511196
2024-07-19,363.0,368.3999938964844,356.0,357.0,154577,367.2200012207031,38.916249492626164,1.0233269737198878,50.19921505499235,-34.9965383290878
2024-07-22,364.6000061035156,371.3999938964844,358.20001220703125,359.0,71579,366.02000122070314,42.8571535952134,0.8996762868633013,57.02126941190145,-5.69060881154316
2024-07-23,365.6000061035156,379.3999938964844,361.0,365.0,166854,365.90000305175784,32.1101097233538,0.8038791811448652,53.66973054998713,54.78598177384152
2024-07-24,361.3999938964844,372.79998779296875,357.20001220703125,364.79998779296875,147608,365.2200012207031,19.266028503620582,0.6617210580227838,41.904757752719505,-30.31081785337679
2024-07-25,364.6000061035156,368.0,352.3999938964844,356.20001220703125,191042,364.86000061035156,34.46331726131414,0.5475030407400303,45.77780279458877,-66.6706619230927
2024-07-26,365.20001220703125,369.2200012207031,355.3999938964844,364.6000061035156,113553,364.36000061035156,36.158250049354,0.46510971448219995,34.7594137052876,-43.93321261938143
2024-07-29,367.20001220703125,371.79998779296875,356.0,356.0,58007,364.14000244140624,54.814882631655095,0.4378314351105277,50.67571468632981,-16.236546299903207
2024-07-30,365.79998779296875,369.79998779296875,356.3999938964844,365.0,81002,364.2200012207031,49.6296070240162,0.42319369359798,45.945918081192985,-42.4652073189311
2024-07-31,362.0,366.20001220703125,357.0,360.0,113528,363.9200012207031,35.55557816116898,0.35565500102371717,40.71856834549465,-92.84836578918402
2024-08-01,362.20001220703125,365.20001220703125,357.0,359.20001220703125,86504,364.1600036621094,36.296364113136576,0.26087997531082896,37.341811270608964,-89.341587757936
2024-08-02,356.3999938964844,365.20001220703125,348.0,358.0,279693,363.5000030517578,26.75157811869785,0.060871504194256215,32.24048454447217,-169.7388508340554
2024-08-05,351.0,355.0,335.79998779296875,348.0,352163,362.14000244140624,34.86240843852914,-0.2809029644833775,31.383027076163884,-306.9486908014033
2024-08-06,350.0,362.20001220703125,344.0,350.20001220703125,142400,360.5800018310547,32.56883077795315,-0.7089314128424261,30.56999734355432,-188.58092235769814
2024-08-07,349.3999938964844,352.20001220703125,342.20001220703125,343.6000061035156,138826,359.3800018310547,31.192670182720473,-1.1765411749607846,34.70593251145527,-210.26532349613723
2024-08-08,351.6000061035156,351.6000061035156,340.0,340.0,89955,358.0800018310547,36.23856903376181,-1.6066653761239498,32.72732989502907,-166.35647034617455
2024-08-09,355.6000061035156,367.70001220703125,340.0,340.0,230764,357.1200012207031,45.41287967606575,-1.923266953320041,37.288166277295495,-68.39192094022414
2024-08-12,356.6000061035156,363.20001220703125,348.3999938964844,351.3999938964844,161607,356.06000061035155,56.21626570418074,-2.1317800408984136,37.288166277295495,-41.48630197376453
2024-08-13,359.0,362.0,345.79998779296875,360.20001220703125,63752,355.3800018310547,64.44447835286458,-2.21846549776347,46.428587647489984,-41.406430043926605
2024-08-14,359.79998779296875,364.3999938964844,345.6000061035156,362.0,347954,355.1600006103516,66.66666666666667,-2.2064278913747404,42.30767349757376,-25.424320629215313
2024-08-15,361.3999938964844,364.20001220703125,348.20001220703125,359.0,166112,355.0799987792969,71.11112806532118,-2.1025875543561794,44.09935827873505,-6.5663678519093045
2024-08-16,360.0,365.20001220703125,346.0,346.0,225754,355.43999938964845,71.17650649126838,-1.9641943889598585,38.60758882439858,-14.612705189851255
2024-08-19,359.3999938964844,366.0,348.0,362.20001220703125,105315,356.2799987792969,73.98115373576964,-1.8164949291723853,39.61040569529009,-0.4534455118938725
2024-08-20,358.0,362.0,350.0,359.0,67259,357.0799987792969,69.59246149430786,-1.6889010396726856,42.95775253274189,-9.063045267863947
2024-08-21,356.20001220703125,358.5899963378906,351.6000061035156,358.0,192463,357.76000061035154,63.94987085047355,-1.6054660215091527,39.99999999999999,-23.34555322454873
2024-08-22,354.6000061035156,359.0,351.0,351.0,89271,358.06000061035155,58.93418157466756,-1.5759507110112687,46.51164991353349,-29.10271899501796
2024-08-23,357.0,360.3999938964844,348.0,360.0,102696,358.2,61.371814109471025,-1.5398960586629147,63.1579017815315,-18.266562670444333
2024-08-27,357.0,359.3999938964844,350.3999938964844,350.3999938964844,138408,358.23999938964846,61.371814109471025,-1.49812298337774,66.0550548616769,0.040773617795031095
2024-08-28,352.3999938964844,360.0,344.20001220703125,350.0,188976,357.5799987792969,44.7653011984479,-1.524931410463307,55.81395623919168,-65.55662539188367
2024-08-29,353.6000061035156,354.6000061035156,342.3999938964844,345.79998779296875,216790,356.9600006103516,49.097473321919544,-1.5706989314960171,54.03226004927115,-96.64600272951803
2024-08-30,362.3999938964844,366.3999938964844,342.0,342.0,269595,357.06000061035155,83.60655327632549,-1.4819718300089155,61.486475340539336,65.36336161163943
2024-09-02,362.79998779296875,367.0,348.3999938964844,356.6000061035156,124929,357.3399993896484,83.199951171875,-1.3038379434183518,60.68963485153183,117.39291922591768
2024-09-03,365.0,370.0,353.0,357.20001220703125,147532,357.9,82.14285714285714,-1.0409320684414474,60.41667108182741,190.66334165498571
2024-09-04,367.6000061035156,373.69000244140625,348.3999938964844,356.0,160211,358.86000061035156,80.78259429247181,-0.6948206402455734,62.74512541625071,182.45577760049446
2024-09-05,434.0,453.79998779296875,380.0,380.0,6573071,366.63999938964844,82.28981220495804,0.7462554425425485,88.0503200987055,599.5202409383687
2024-09-06,429.79998779296875,450.0,415.0,450.0,672283,374.1599975585938,78.53309246827182,2.72938095944345,85.53970423436006,356.95649810079203
2024-09-09,435.3999938964844,445.0,419.0,425.3999938964844,208251,381.9999969482422,83.54204301832529,5.031417859267336,86.82170107089482,236.738745544123
2024-09-10,426.20001220703125,432.79998779296875,415.0,420.0,529916,388.9199981689453,75.31307817578018,7.254417703643776,80.72072621938345,156.92555379426835
2024-09-11,428.20001220703125,438.0,415.20001220703125,430.20001220703125,258111,396.5,77.10198713675753,9.326719874237082,82.37409716554302,131.59835143295987
2024-09-12,428.20001220703125,435.0,415.6000061035156,435.0,123460,403.9600006103516,77.10198713675753,11.174676677107888,83.57664325036691,108.19533136778996
2024-09-13,435.0,437.20001220703125,415.20001220703125,421.3999938964844,387409,411.2200012207031,83.18426668544672,12.868165685754096,84.21052631578948,98.00616683294528
2024-09-16,435.79998779296875,445.3999938964844,417.20001220703125,427.3999938964844,227404,418.52000122070314,83.89981935120386,14.359495966775004,84.32055582404647,91.8198695778064
2024-09-17,446.0,448.79998779296875,420.3999938964844,425.0,391068,426.6200012207031,93.02326597082214,15.775946117703622,88.87043639885462,90.45786508899272
2024-09-18,445.0,448.6000061035156,429.3999938964844,431.0,167465,434.36000061035156,92.12881149033346,17.019299207972548,88.0199699749639,85.24715920092302
2024-09-19,442.0,451.3999938964844,441.1199951171875,445.0,386512,435.1600006103516,88.8045650130134,18.002326117123353,84.79021431397202,83.65029655700447
2024-09-20,440.6000061035156,451.20001220703125,430.20001220703125,451.20001220703125,281731,436.24000244140626,87.47629748212593,18.707286696677652,83.7088485378668,70.18389719853593
2024-09-23,430.6000061035156,443.93499755859375,429.6000061035156,442.0,277891,435.7600036621094,77.98863089855742,18.998823639387588,76.6233830573416,54.90161180600743
2024-09-24,432.0,449.3999938964844,430.3999938964844,435.6000061035156,119403,436.3400024414062,70.46071626173666,18.99498573040858,76.39344672367451,56.23098251396177
2024-09-25,433.20001220703125,436.0,420.0,430.0,144341,436.8400024414062,50.0000419197572,18.78206585541446,49.295785242168854,36.810321835376115
2024-09-26,426.6000061035156,448.6000061035156,421.5899963378906,435.0,126646,436.6800018310547,31.86815397965215,18.3011516964105,47.297311926345394,39.866197089442615
2024-09-27,430.0,439.79998779296875,420.20001220703125,420.20001220703125,222271,436.1800018310547,41.2087981186413,17.690007117197684,45.263160712612596,29.19881405561221
2024-09-30,428.6000061035156,439.79998779296875,420.0,425.0,118460,435.4600036621094,37.01657644867944,16.966618652792548,52.43901909520309,20.068017877109146
2024-10-01,429.20001220703125,439.20001220703125,424.79998779296875,435.0,184626,433.7800048828125,38.67405271113412,16.18170150536803,51.04602537173357,16.99799726108172
2024-10-02,424.20001220703125,434.3999938964844,410.6000061035156,433.3999938964844,110955,431.70000610351565,33.33335826600266,15.282712574593237,46.212120336387024,-126.14012395157633
2024-10-03,438.79998779296875,439.0,410.20001220703125,425.79998779296875,308905,431.3800048828125,69.41744732197022,14.557453835302127,53.13530472267266,-45.160685490567964
2024-10-04,445.0,448.0,434.20001220703125,439.0,233347,431.82000427246095,84.46602732805893,14.044843267579392,56.969706217447914,128.4395135420991
2024-10-07,433.6000061035156,447.0,429.3999938964844,445.0,126125,432.12000427246096,56.79612693244131,13.478497063836048,40.773811551178945,46.80429549243785
2024-10-08,435.0,439.79998779296875,425.6000061035156,426.0,125926,432.4200042724609,60.194171880705845,12.899775072040248,42.60354762459392,-0.241553201899033
2024-10-09,432.79998779296875,442.0,425.6000061035156,433.20001220703125,216327,432.3800018310547,55.12189167301829,12.279132632553551,43.11376205969933,-4.890134514825487
2024-10-10,430.0,449.20001220703125,425.0,425.0,78142,432.7200012207031,50.51019653485195,11.592091573830064,42.228732441760414,7.956782225618504
2024-10-11,420.3999938964844,431.79998779296875,419.8559875488281,427.0,164722,431.76000061035154,26.02037360695365,10.719865762427563,42.47786574963879,-147.5016784797211
2024-10-14,412.6000061035156,435.0,410.20001220703125,424.79998779296875,136553,430.1600006103516,6.153830503806089,9.628416261822375,36.92722460655141,-181.87203638689377
2024-10-15,415.79998779296875,419.6000061035156,409.20001220703125,411.3999938964844,175509,428.8199981689453,16.49993896484375,8.485885916881076,38.58265382951797,-197.51964440908108
2024-10-16,411.79998779296875,415.3999938964844,411.0,410.20001220703125,93804,427.5799957275391,6.49993896484375,7.288073702593534,39.94563223056711,-187.6693926577093
2024-10-17,399.6000061035156,418.79998779296875,397.79998779296875,410.3999938964844,263505,423.6599975585938,3.5019794855474995,5.907148602447613,31.55338673173138,-212.98034177893996
2024-10-18,377.3999938964844,404.0,376.0,386.0,563998,416.8999969482422,1.9125596489311762,4.116190453049574,25.193780798520024,-276.9014940586162
2024-10-21,371.0,383.2860107421875,368.3999938964844,375.0,292802,410.63999633789064,3.2178286068237743,2.050626722257543,23.302731744738523,-258.922317966402
2024-10-22,369.6000061035156,377.20001220703125,365.20001220703125,365.79998779296875,259040,404.09999694824216,5.238087972005208,-0.10578408106505721,24.098652332468077,-211.3360368084726
2024-10-23,370.6000061035156,376.2349853515625,365.3999938964844,374.0,265628,397.8799987792969,6.428564162481399,-2.189897932566388,12.854023186056594,-167.95729909302716
2024-10-24,371.20001220703125,379.6000061035156,365.0,377.3999938964844,89232,392.0,7.363433857689523,-4.104880796050491,7.192558238334627,-136.27729930631628
2024-10-25,379.0,386.20001220703125,366.0,379.6000061035156,249498,387.86000061035156,16.627075974260855,-5.679668963439551,16.949126867863612,-102.28471182477816
2024-10-28,376.0,387.54400634765625,365.20001220703125,374.3999938964844,104559,384.2,13.06413112263353,-6.993594821450777,14.964350228918207,-91.17904453393372
2024-10-29,365.20001220703125,389.79998779296875,356.79998779296875,385.6000061035156,318181,379.14000244140624,9.090933111035074,-8.231506753345007,13.577570614706062,-94.3660408965349
2024-10-30,366.0,382.0,360.0,360.0,308927,374.56000366210935,11.764719655892897,-9.325356633000222,14.757680823518186,-86.34841159255498
2024-10-31,357.3999938964844,374.79998779296875,350.20001220703125,371.20001220703125,538388,370.3400024414062,8.490545667331,-10.387523491558701,14.922020387661917,-96.73272514111082
2024-11-01,365.0,367.79998779296875,350.20001220703125,356.20001220703125,259373,369.1000030517578,21.325632701126906,-11.229222578573903,23.437480309167768,-88.16250484685128
2024-11-04,376.0,381.79998779296875,352.20001220703125,367.0,373348,369.6000030517578,37.60932503634529,-11.687521235379819,29.568787085607795,-59.76022347652163
2024-11-05,351.3999938964844,389.79998779296875,339.79998779296875,371.0,1256614,367.7800018310547,14.683552029766615,-12.247327662157556,24.406775628242002,-81.60265493033785
2024-11-06,342.0,359.0,340.20001220703125,354.79998779296875,571859,364.9200012207031,3.426809639750041,-12.963468490165141,24.999993377260637,-116.78909696770525
2024-11-07,340.0,347.0,330.3999938964844,339.79998779296875,524237,361.8,16.161628097547343,-13.742417871571854,30.315786362750046,-141.80739878359785
2024-11-08,362.6000061035156,373.0,330.6000061035156,330.6000061035156,518686,360.1600006103516,54.2087803294152,-14.12800897563663,46.223023705191366,-83.27410462393071
2024-11-11,355.79998779296875,377.3999938964844,344.0,356.6000061035156,241575,358.13999938964844,42.760936879469426,-14.323127139611767,44.082325219479216,-65.48231794004728
2024-11-12,360.6000061035156,363.0,337.3999938964844,356.0,320077,357.67999877929685,50.841776616442814,-14.279405345502536,45.84717692182128,-88.11890875779658
2024-11-13,361.0,366.79998779296875,350.0,358.3999938964844,160107,357.17999877929685,51.515167083757404,-14.0493479392461,45.757066900516264,-47.815692016789086
2024-11-14,365.6000061035156,368.3999938964844,350.20001220703125,357.0,143976,358.0,59.25928589887378,-13.60914725399152,44.273508375508,-24.423096308877053
2024-11-15,366.20001220703125,375.0,359.6940002441406,364.0,357500,358.1200012207031,60.26939728804538,-13.019718133540957,45.72426498196907,26.713361256542832
2024-11-18,365.79998779296875,367.0,346.0,367.0,556614,357.1,59.59595544433136,-12.344361954073573,50.287895952118475,-29.78498993898925
2024-11-19,367.20001220703125,371.79998779296875,345.20001220703125,365.3999938964844,295592,358.6800018310547,61.95289914453157,-11.600079775849744,50.572524307749646,-10.58859693792537
2024-11-20,367.0,377.20001220703125,351.79998779296875,368.3999938964844,664845,361.1800018310547,61.61617822267456,-10.828364768257241,54.979250287843094,29.394877086124975
2024-11-21,367.3999938964844,370.0,340.20001220703125,364.0,103125,363.9200012207031,62.28956868998915,-10.04884826791168,51.34528649369515,-25.442761517325035
2024-11-22,363.6000061035156,369.0,356.20001220703125,369.0,140688,364.02000122070314,55.892282185901394,-9.343028714081731,42.43903655369096,23.830593940833726
2024-11-25,369.79998779296875,373.79998779296875,356.6000061035156,363.6000061035156,347211,365.4200012207031,83.8297742478391,-8.600189466780845,64.46538873643445,81.31292786888736
2024-11-26,370.0,375.0,356.3999938964844,370.79998779296875,109790,366.36000061035156,84.25533213513962,-7.8502952042490035,75.73525369379922,91.4401242497558
2024-11-27,370.0,374.25,365.79998779296875,374.0,219327,367.26000061035154,84.18804310543825,-7.117397280510257,78.62590751791157,128.79523736021903
2024-11-28,377.3999938964844,381.3999938964844,360.0,377.6000061035156,244109,368.43999938964845,90.9090909090909,-6.299287484083626,69.89241754527586,143.8628463280513
2024-11-29,376.6000061035156,380.79998779296875,364.20001220703125,377.6000061035156,56024,369.47999877929686,89.09093683416194,-5.469061191691962,83.33331703123059,132.7035684223306
2024-12-02,378.79998779296875,388.0,374.20001220703125,388.0,126593,370.7799987792969,80.7531076223736,-4.627197828797181,81.81814301643787,180.33348827718936
2024-12-03,379.79998779296875,384.6000061035156,368.0,377.0,183158,372.0399963378906,82.84515836584073,-3.795671708362626,82.19174646173913,130.34411072908708
2024-12-04,381.0,390.7799987792969,373.7380065917969,388.0,235032,373.43999633789065,80.66429146768593,-2.9864181469912694,79.84492823051401,150.9250423463753
2024-12-05,386.20001220703125,388.20001220703125,370.79998779296875,384.0,215792,375.3199981689453,90.94506170791087,-2.143777194298457,82.89471042455538,140.1670824457868
2024-12-06,386.79998779296875,392.79998779296875,367.20001220703125,382.0,155460,377.63999633789064,88.5931505990963,-1.3099239407570327,84.3137528672584,125.08877949001003
2024-12-09,381.0,390.79998779296875,374.79998779296875,374.79998779296875,168760,378.75999755859374,77.56655271885059,-0.6148404483736853,69.71430265468516,108.97853409018052
2024-12-10,384.3999938964844,387.79998779296875,365.0,380.79998779296875,262579,380.1999969482422,84.03042244238209,0.012473683509312106,72.77490842710318,73.97132669475761
2024-12-11,399.3999938964844,404.79998779296875,383.20001220703125,384.0,314673,383.13999633789064,88.88889586593358,0.8037142590289696,80.30307233832019,186.97189331408018
2024-12-12,400.20001220703125,409.3999938964844,387.79998779296875,387.79998779296875,189021,385.4199981689453,82.64154398216391,1.667154612731944,86.74702560598587,181.62663290704162
2024-12-13,407.20001220703125,420.0,387.3999938964844,400.20001220703125,163112,388.47999877929686,79.87423496133721,2.6384665476372184,86.95656369492058,185.99227646267644
2024-12-16,400.6000061035156,415.0,394.114013671875,407.6000061035156,241928,390.6600006103516,67.6666768391927,3.515159681529539,76.8421249882882,155.30297625761892
2024-12-17,400.0,404.3999938964844,396.3999938964844,400.0,198390,392.6800018310547,66.66666666666667,4.2690053743637915,76.04167770456853,122.57561345033838
2024-12-18,402.20001220703125,412.0,397.79998779296875,400.0,310633,394.8000030517578,68.1003733208492,4.9317048172805515,73.66414236568333,127.39534358767774
