date,ticker,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20,daily_compound_sentiment,eps_surprise_pct,sue
2025-01-09,CRST,158.0,158.39999389648438,153.0,153.5,3102961,164.2500015258789,21.73913043478261,-0.449028722780471,32.647062123439056,-246.3214913482359,,,
2025-01-10,CRST,156.5,162.3000030517578,156.0,160.0,479665,163.07000122070312,17.676764952262346,-0.8077952621130711,28.65496945566298,-161.14277220463376,,,
2025-01-13,CRST,156.39999389648438,159.10000610351562,155.10000610351562,156.0,466343,162.06000061035155,18.478233827751435,-1.1592129891075755,33.676979368653306,-150.64027312811956,,,
2025-01-14,CRST,161.0,163.0,150.0,150.1999969482422,2154721,161.55,52.38095238095238,-1.411570233304203,38.14104006213064,-111.194192726395,,4.979,4.979
2025-01-15,CRST,168.89999389648438,168.89999389648438,162.0,162.6999969482422,1062674,161.55,89.99997093563988,-1.4593522595073631,48.53332519531249,25.799750321902465,,,
2025-01-16,CRST,172.89999389648438,172.89999389648438,167.0,170.0,877657,162.13999938964844,100.0,-1.3092618667694815,55.77888252765272,91.10251098028796,,,
2025-01-17,CRST,174.6999969482422,177.10000610351562,172.5,172.5,1204703,162.8499984741211,91.14387965041053,-1.011314791627296,60.30150291393008,142.4409772775897,,,
2025-01-20,CRST,177.10000610351562,177.89999389648438,171.5,174.0,2616999,164.22999877929686,97.13265961298453,-0.595717155091481,63.15788897301094,145.00752408101536,,,
2025-01-21,CRST,179.1999969482422,181.3000030517578,176.0,177.5,1760884,166.03999786376954,93.29071597838808,-0.0933028534591325,62.53041082504713,171.62316385573263,,,
2025-01-22,CRST,179.10000610351562,181.5,177.10000610351562,181.3999938964844,1139213,168.37999877929687,92.38097175719246,0.4358064245934399,65.39440262839314,156.89282465316518,,5.152,5.152
2025-01-23,CRST,179.3000030517578,183.0,178.05999755859375,183.0,1289875,170.50999908447267,88.78788803562973,0.9561083575370752,65.03855294935849,146.51208731350638,,,
2025-01-24,CRST,179.0,182.3000030517578,177.3000030517578,179.0,1324958,172.75999908447267,87.87878787878788,1.436649392286972,72.49282640355682,121.34177637020636,,,
2025-01-27,CRST,179.10000610351562,182.5,176.25100708007812,180.6999969482422,756492,175.03000030517578,88.18183667732008,1.8653994356517944,77.43900907246153,102.0758303865547,,,
2025-01-28,CRST,182.8000030517578,184.6000061035156,175.6999969482422,182.8999938964844,662338,177.21000061035156,94.797679958863,2.293991770922616,93.56913309488414,102.70156278092884,,,
2025-01-29,CRST,175.8000030517578,184.8999938964844,175.72000122070312,180.0,1088964,177.9000015258789,73.92552310548328,2.583108356431608,74.860337338552,74.80795523611067,,,
2025-01-30,CRST,181.0,182.83099365234372,173.5,176.1999969482422,841282,178.71000213623046,88.82523043398803,2.846723762749837,81.0126582278481,69.94982635145372,,,
2025-01-31,CRST,179.8000030517578,185.0,177.60000610351562,185.0,399387,179.22000274658205,85.14286586216518,3.054902859043629,78.81775176349925,75.69296338001264,,,
2025-02-03,CRST,175.10000610351562,180.8000030517578,173.60000610351562,177.10000610351562,836876,179.02000274658204,56.95654827615489,3.1354740101107152,67.3218826129957,38.97455857999055,0.0,4.816,4.816
2025-02-04,CRST,163.0,177.39999389648438,159.13999938964844,171.89999389648438,2584815,177.4000030517578,14.92652946344647,2.931644390473283,43.429850001665216,-42.78306621253001,-0.13604166666666667,-3.51,-3.51
2025-02-05,CRST,173.89999389648438,173.89999389648438,163.60000610351562,164.60000610351562,2564967,176.8800018310547,57.076543536227234,2.7274641889391797,50.96525119271914,-17.036105074297495,-0.3762666666666667,-5.03,-5.03
2025-02-06,CRST,174.5,179.0,172.60000610351562,175.0,736668,176.4000015258789,59.39675269846309,2.537124017375151,49.80237452131572,20.718671927168376,0.19063333333333332,-5.02,-5.02
2025-02-07,CRST,171.39999389648438,176.97500610351562,171.0,174.6999969482422,1240878,175.64000091552734,47.409103702527965,2.3101950491063024,44.44443122478432,-11.248992242433292,-0.0516,,
2025-02-10,CRST,172.0,173.3000030517578,168.6999969482422,172.10000610351562,663310,174.93000030517578,49.72931286476382,2.076536268534003,42.77108784435301,-49.48819803486167,0.0,-3.285,-3.285
2025-02-11,CRST,171.0,176.6999969482422,169.89999389648438,171.8000030517578,3694190,173.75,45.86233693128412,1.8302208892179488,42.01183022359086,-52.31135899395176,0.7003,-3.612,-3.612
2025-02-12,CRST,171.39999389648438,175.0,167.60000610351562,168.3000030517578,1842241,173.30999908447265,47.409103702527965,1.5910950835905804,42.23967806059327,-82.6151914153253,,,
2025-02-13,CRST,171.89999389648438,174.0,171.0,171.0,992825,172.3999984741211,49.34259166926782,1.3733617137699976,43.05283243104432,-67.12055991564544,,,
2025-02-14,CRST,171.0,173.60000610351562,169.60000610351562,171.89999389648438,828501,171.5199981689453,45.86233693128412,1.162961605176948,42.19652499413463,-77.33521269965895,0.0,-3.614,-3.614
2025-02-17,CRST,166.39999389648438,174.60000610351562,166.3000030517578,173.60000610351562,1482168,170.64999694824218,28.07422403512944,0.8921463285050906,34.46968919755825,-104.1422711252207,-0.8126,-3.616,-3.616
2025-02-18,CRST,162.39999389648438,171.10000610351562,161.0,171.0,445615,170.58999633789062,12.606320301210614,0.5318095334589361,36.54617637136826,-150.49796060133107,,,
2025-02-19,CRST,158.89999389648438,165.60000610351562,158.03900146484375,162.0,1097526,169.08999633789062,3.1934738267127583,0.0771992778992082,27.02702359750809,-182.1678703231286,,,
2025-02-20,CRST,153.8000030517578,160.8000030517578,152.5,158.0,1857319,167.0199966430664,4.593649864207576,-0.4942116635963456,25.00000000000001,-218.9835671537242,,,
2025-02-21,CRST,154.0,156.39999389648438,153.0,153.1999969482422,793707,165.27999725341795,5.660377358490566,-1.1045594636142082,27.78946725945724,-196.99820816306985,,,
2025-02-24,CRST,153.0,158.3000030517578,152.89999389648438,155.0,2572491,163.37999725341797,1.8867924528301887,-1.7207535935001317,36.263733960452896,-159.40262615231262,,,
2025-02-25,CRST,157.89999389648438,158.5,152.0,152.10000610351562,937869,162.06999664306642,21.851829246238427,-2.2262116888731187,23.68420524280052,-123.59118976391888,-0.3818,,
2025-02-26,CRST,156.0,159.8000030517578,154.0,154.3000030517578,666511,160.52999725341795,16.01601210194274,-2.661004940717633,20.8201724196025,-103.1909530483868,0.0,,
2025-02-27,CRST,153.3000030517578,156.39999389648438,150.6999969482422,153.1999969482422,677335,158.6699981689453,10.000023475060097,-3.065726162782597,21.08625123398862,-115.93705682696746,0.0,,
2025-02-28,CRST,157.3000030517578,159.0,150.5,150.60000610351562,991092,157.29999847412108,25.954213144341757,-3.3595775900677216,28.818427709987745,-86.11805730538104,,,
2025-03-03,CRST,157.0,158.8000030517578,153.10000610351562,155.39999389648438,354824,156.35999908447266,26.53061224489796,-3.565663017079856,29.411746226363437,-71.18321506300968,,,
2025-03-04,CRST,152.10000610351562,157.39999389648438,151.947998046875,153.6999969482422,638231,155.3300003051758,6.639027793782267,-3.77598475033007,24.935060920268214,-83.53764053311203,,,
2025-03-05,CRST,148.8000030517578,156.8000030517578,148.8000030517578,150.39999389648438,457379,154.32000122070312,0.0,-4.021979693751662,22.033890790594228,-93.74995434377765,,,
2025-03-06,CRST,148.5,152.8000030517578,148.5,149.0,615254,153.79000091552734,0.0,-4.273057920972652,22.35870992316616,-99.34333532203044,,,
2025-03-07,CRST,150.39999389648438,151.6999969482422,148.0,148.5,517475,153.43000030517578,10.389581222314552,-4.474107860153501,28.94735151379355,-92.01651889393672,,,
2025-03-10,CRST,145.60000610351562,154.3000030517578,145.60000610351562,150.8000030517578,748968,152.69000091552735,0.0,-4.699645272561536,28.350507355295008,-100.05121125418326,,-3.842,-3.842
2025-03-11,CRST,151.10000610351562,152.3000030517578,147.0,148.8000030517578,491925,152.01000213623047,36.1842177911493,-4.830247184979899,40.44118142046011,-81.75074593551838,,,
2025-03-12,CRST,146.1999969482422,154.6999969482422,146.0,151.60000610351562,670589,151.03000183105468,4.225288546986872,-4.961666671003169,40.6403809437905,-94.11233038410391,,,
2025-03-13,CRST,148.8000030517578,149.89999389648438,143.5,143.5,737980,150.5800018310547,32.51535005808636,-5.033919148860511,43.95348977501085,-113.83483722105775,,,
2025-03-14,CRST,151.10000610351562,154.64199829101562,147.6999969482422,151.6999969482422,729781,149.96000213623046,46.62579558655991,-5.017130772592468,47.85553677196957,-55.57368849191632,,,
2025-03-17,CRST,152.8000030517578,155.6999969482422,150.3000030517578,151.39999389648438,219320,149.54000244140624,57.05522276423677,-4.906855874066634,43.79563019369756,-14.699826147769436,,,
2025-03-18,CRST,153.8000030517578,157.39999389648438,149.39999389648438,149.39999389648438,639278,149.71000213623046,66.45163259198588,-4.7166280938795735,47.26368518003285,10.954346521977872,,,
2025-03-19,CRST,152.1999969482422,156.0,151.89999389648438,156.0,643951,150.0500015258789,56.12901256930444,-4.501036464389252,48.59334279820391,18.11495958700248,,-3.678,-3.678
2025-03-20,CRST,162.8000030517578,171.6999969482422,160.5,161.60000610351562,2042810,151.4800018310547,68.43973454032893,-4.101473255937981,56.017503863110335,280.76495229415656,,,
2025-03-21,CRST,167.0,172.10000610351562,163.01199340820312,165.0,1690518,153.14000244140624,82.16781463242866,-3.531189404037104,60.080643920819206,258.1829930117831,,-0.937,-0.937
2025-03-24,CRST,165.6999969482422,168.8000030517578,163.5,168.39999389648438,386391,155.1500015258789,77.62235038653812,-2.896488876588299,64.78259384069231,183.0190583108092,,-0.231,-0.231
2025-03-25,CRST,175.6999969482422,177.3000030517578,162.5,162.5,1304999,157.61000061035156,95.26625455901429,-2.0885394317128307,75.52180992938685,211.5419723437608,,-0.754,-0.754
2025-03-26,CRST,172.10000610351562,178.0,171.1999969482422,178.0,975493,160.20000152587892,82.89856841598731,-1.2670305142930367,71.0714340209961,184.48435693706287,,,
2025-03-27,CRST,169.60000610351562,175.0,166.0,170.8000030517578,2023164,162.28000183105468,75.65219160439311,-0.5170858581534077,66.96113969662511,121.81312635000488,,,
2025-03-28,CRST,173.39999389648438,175.8000030517578,167.6999969482422,167.6999969482422,791998,164.51000061035157,86.66664897531703,0.2104954964834917,74.99998627806889,117.87887381137664,,,
2025-03-31,CRST,169.6999969482422,173.3000030517578,168.1999969482422,170.6999969482422,485787,166.2,75.94202013983242,0.8264078979487034,67.28623586399485,89.21798611107025,,,
2025-04-01,CRST,163.5,171.60000610351562,163.5,169.39999389648438,938214,167.1699996948242,57.971014492753625,1.2392403361283115,65.69873496032852,52.081785451215296,,,
2025-04-02,CRST,164.5,165.1999969482422,161.0,162.60000610351562,933322,168.4,55.44554904189418,1.51627476560638,64.6728985290238,29.05478849226788,-0.4023,,
2025-04-03,CRST,162.89999389648438,166.6999969482422,159.89999389648438,160.8000030517578,469086,168.40999908447264,47.20278712926753,1.6646879716972511,61.17423344796694,22.13722705101995,,,
2025-04-04,CRST,151.8000030517578,166.1999969482422,151.0,162.6999969482422,615503,166.88999938964844,8.391638612197426,1.5438157896254976,49.19614124245831,-34.26038681335823,,,
2025-04-07,CRST,143.8000030517578,156.6999969482422,142.80099487304688,148.39999389648438,971199,164.7,2.838171633282787,1.129343066592605,42.77456456211453,-102.16188764231931,-0.3818,,
2025-04-08,CRST,149.39999389648438,153.1999969482422,144.5,148.0,622293,162.06999969482422,18.747686190665693,0.6393451394843519,48.08742873235468,-90.95894961706242,-0.1594,,
2025-04-09,CRST,142.5,149.6999969482422,140.10000610351562,148.0,730346,159.10999908447266,6.332438741387238,0.0161534090436619,35.39567163854693,-124.16635861416206,,,
2025-04-10,CRST,149.0,153.8000030517578,146.1999969482422,148.89999389648438,603319,157.04999847412108,23.482837281696614,-0.5541859898308291,37.46517359964399,-83.4924575067509,0.296,,
2025-04-11,CRST,149.8000030517578,153.1999969482422,143.89199829101562,153.1999969482422,452769,154.68999938964845,25.593663615713577,-1.0474737540455932,38.84992747255664,-86.89661691313935,,,
2025-04-14,CRST,157.10000610351562,157.1999969482422,148.8000030517578,152.1999969482422,750485,153.43000030517578,44.85488849003991,-1.3477533969504711,36.44314752076787,-46.362738814433605,,,
2025-04-15,CRST,163.8000030517578,164.8000030517578,157.3000030517578,157.6999969482422,499105,153.46000061035156,66.38655174845648,-1.4013517927176262,44.21198958315821,9.677029486941752,0.5606,,
2025-04-16,CRST,165.89999389648438,166.1999969482422,162.14199829101562,163.0,319286,153.6,72.26887954745078,-1.2608273536783423,47.40531947814482,28.72766771374376,,,
2025-04-17,CRST,168.39999389648438,169.6999969482422,161.39999389648438,166.5,395595,154.15,85.24093492263748,-0.9632372854024922,46.42856987155146,42.57922456698414,-0.4404,,
2025-04-22,CRST,168.1999969482422,173.3000030517578,164.3000030517578,164.3000030517578,574780,155.78999938964844,84.63853442075195,-0.5837971085969116,48.87217993355884,59.3199640746032,0.0,,
2025-04-23,CRST,171.0,175.39999389648438,169.89999389648438,172.0,500491,158.50999908447267,87.53542374493175,-0.1269427454664309,55.94295000145092,83.68525550426467,,,
2025-04-24,CRST,171.8000030517578,175.0,169.3990020751953,170.1999969482422,411223,160.75,89.80172212568405,0.3675371789064787,55.802866081883685,83.23530939297214,-0.4215,,
2025-04-25,CRST,173.8000030517578,178.1999969482422,169.39999389648438,174.39999389648438,472182,163.88000030517577,88.45145681421238,0.8907497617459095,58.60980559619345,97.2509623189776,,,
2025-04-28,CRST,175.89999389648438,178.0,171.8000030517578,173.8000030517578,419688,166.56999969482422,93.96324513270544,1.436017678657874,72.19153133968582,104.4870734609717,0.0,,
2025-04-29,CRST,178.89999389648438,183.5,175.1999969482422,177.0,529611,169.47999877929686,89.40090610499314,2.011115879563719,85.59838782911261,128.94884574679386,-0.128925,,
2025-04-30,CRST,179.8000030517578,183.3000030517578,173.60000610351562,180.3000030517578,473256,171.7499984741211,91.47466021062758,2.5845389071016607,84.08073474847797,118.7426769673804,,-0.818,-0.818
2025-05-01,CRST,185.3000030517578,185.3000030517578,177.6999969482422,180.10000610351562,364159,173.8999984741211,100.0,3.2087107865674747,99.53704406858684,130.7769971568219,0.0,,
2025-05-02,CRST,188.1000061035156,188.8999938964844,184.0,188.8999938964844,362743,176.11999969482423,98.22256516379603,3.869330054359644,99.4936786120451,136.91658727669312,,,
2025-05-06,CRST,188.6999969482422,191.0,185.1999969482422,191.0,664860,178.15,94.54975540737895,4.518916603039003,99.49110175480013,125.92071564910526,,,
2025-05-07,CRST,193.8999938964844,195.5,187.6000061035156,188.6999969482422,1010090,180.71999969482425,95.81150201220304,5.200199046097862,99.46237353041792,131.8142470519044,0.5859,,
2025-05-08,CRST,197.0,197.7449951171875,192.5500030517578,194.6999969482422,1705984,183.31999969482425,97.95021298069696,5.90324039158982,99.40477082518736,136.52838955049873,-0.3612,,
2025-05-09,CRST,192.8999938964844,198.5,191.6000061035156,197.0,743479,185.42999877929688,84.9056464090852,6.504197324789102,87.92134181310387,118.84419255427514,0.368,,
2025-05-12,CRST,189.8000030517578,198.3999938964844,189.3999938964844,194.1999969482422,576464,187.02999877929688,74.56141016208673,6.9453836458358,79.55802618695053,100.32620115386769,0.0,,
2025-05-13,CRST,188.5,194.1000061035156,186.6999969482422,194.1000061035156,317431,188.28999938964844,65.63691724304634,7.226730402816004,77.21179811110116,76.7126753974974,,,
2025-05-14,CRST,185.3000030517578,190.3999938964844,183.8999938964844,187.6999969482422,348842,188.93000030517575,54.6407412476018,7.325618892971501,68.96552282403377,51.19013629118594,,,
2025-05-15,CRST,187.3000030517578,189.6000061035156,181.6999969482422,188.8999938964844,449371,189.68000030517575,61.512046051120606,7.320174442857271,69.92288230333222,42.15765195544298,,,
2025-05-16,CRST,187.6999969482422,191.5,185.0,187.0,264813,189.9199996948242,59.55054574465471,7.239319044847848,68.63270569099838,49.94294732319644,0.296,,
2025-05-19,CRST,187.1999969482422,188.0,181.8000030517578,188.0,340763,189.8299987792969,54.6184505155511,7.090959018777319,65.8263361592727,25.3323569780437,,,
2025-05-20,CRST,191.8000030517578,191.8000030517578,183.5,188.0,419073,190.13999938964844,73.09237513834026,6.96529435815101,67.29223605876555,49.78109794604099,,,
2025-05-21,CRST,185.6000061035156,192.1000061035156,184.156005859375,185.8000030517578,491849,189.31000061035155,37.98080767399602,6.745649617059102,56.80751678198517,27.19537768995539,0.23835,,
2025-05-22,CRST,179.60000610351562,185.8999938964844,179.1999969482422,180.6999969482422,420801,187.57000122070312,2.0725859690317785,6.367512926793439,43.387473133373526,-46.57439975952773,,,
2025-05-23,CRST,180.8000030517578,181.3999938964844,175.6999969482422,175.89999389648438,287360,186.3600021362305,22.368444828442374,5.914491503910638,41.20481236646257,-86.79139436032007,,,
2025-05-27,CRST,184.3000030517578,185.75,180.9510040283203,184.8000030517578,422125,185.81000213623048,37.71931996672514,5.480642046276112,45.04505123723365,-38.773366050444096,,,
2025-05-28,CRST,182.6000061035156,186.5,181.5,184.1999969482422,440743,185.22000274658205,30.263193998745837,5.041938360231099,36.18583193243452,-52.82937429617121,,,
2025-05-29,CRST,184.3999938964844,185.0,181.1999969482422,181.1999969482422,241450,185.1300018310547,38.157876244544816,4.64041586656603,34.09089157621847,-59.94721565960264,,,
2025-05-30,CRST,182.6999969482422,185.8999938964844,179.0,179.0,849838,184.6700012207031,30.837008550972765,4.245547391714682,36.2903143108292,-85.8941076697623,,,
2025-06-02,CRST,179.5,183.36399841308597,179.0070037841797,180.0,249024,183.8500015258789,20.652180222794797,3.8148186412301657,36.19301523302806,-117.03766007419446,,,
2025-06-03,CRST,174.5,180.3999938964844,173.17100524902344,177.89999389648438,608956,182.5800018310547,7.020945063041553,3.295726054439755,32.92681656019002,-169.01837198422274,0.1779,,
2025-06-04,CRST,174.60000610351562,177.60000610351562,174.35000610351562,175.3000030517578,322666,180.8600021362305,7.549267208961324,2.7425443307427435,35.88390108273046,-150.9179871083048,,,
2025-06-05,CRST,175.1999969482422,176.6999969482422,171.6999969482422,171.6999969482422,352846,179.82000122070312,17.15685504530886,2.200316586710822,33.42463531463649,-145.09256269421087,,-0.901,-0.901
2025-06-06,CRST,175.3000030517578,178.5,173.5,178.5,720546,179.39000091552734,17.64708082292707,1.6899596316442191,32.87292794391507,-118.46810862122868,0.0,,
2025-06-09,CRST,175.1999969482422,177.3000030517578,169.60000610351562,170.8000030517578,482775,178.8300003051758,24.88884819878472,1.2208851257530948,33.2402177489613,-129.16403529367076,,,
2025-06-10,CRST,181.1000061035156,181.8999938964844,174.89999389648438,177.39999389648438,972826,178.51000061035157,51.11111111111112,0.8936238759757336,35.57951537909463,-44.34910740525339,0.34,,
2025-06-11,CRST,189.3000030517578,193.3999938964844,180.6999969482422,182.1999969482422,674673,179.18000030517578,82.77313887556771,0.8011934158003889,54.73145500587913,92.6054090212358,0.43035,-0.321,-0.321
2025-06-12,CRST,196.8999938964844,197.6000061035156,184.8000030517578,184.8000030517578,1135496,180.43000030517575,97.49995640345982,0.980223035902814,71.2530658182726,160.90209042618622,0.16216666666666665,-0.254,-0.254
2025-06-13,CRST,188.6000061035156,197.5,187.6999969482422,194.3000030517578,1473905,181.02000122070316,67.85714285714286,1.1853579625063193,58.1590036962682,123.14625836962058,0.054000000000000006,,
2025-06-16,CRST,185.1999969482422,191.8999938964844,184.1000061035156,189.6000061035156,465936,181.59000091552736,55.71425301688058,1.3391548467770489,50.943390190738135,64.81852179300789,,2.24,2.24
2025-06-17,CRST,185.3000030517578,189.0,182.6999969482422,189.0,564703,182.6700012207031,56.07141767229353,1.4512550880804664,52.92841375753879,44.69383730478178,,,
2025-06-18,CRST,185.3000030517578,189.6000061035156,182.6000061035156,189.3000030517578,405839,183.74000091552733,56.07141767229353,1.528036497579735,51.01581161768986,50.99974902772053,,,
2025-06-19,CRST,182.8999938964844,190.1999969482422,182.1999969482422,190.1999969482422,320894,184.5100006103516,47.49995640345982,1.536882290556799,50.222218756029335,42.6706514548825,,2.208,2.208
2025-06-20,CRST,184.1000061035156,186.3999938964844,180.0,183.1000061035156,2835990,185.3900009155273,51.785714285714285,1.5183262724263575,55.34884051028193,16.902724511414306,,,
2025-06-23,CRST,188.8999938964844,188.8999938964844,182.8999938964844,188.1000061035156,280906,186.7600006103516,68.92852783203125,1.5566884962122518,66.82241557935959,62.95595775402885,,,
2025-06-24,CRST,189.6000061035156,194.0,186.8000030517578,191.3999938964844,600418,187.6100006103516,71.42857142857143,1.636335238135859,67.2810962695446,101.27794463791996,,,
2025-06-25,CRST,190.5,191.6999969482422,189.6000061035156,190.8000030517578,250441,187.7300003051758,74.64283534458706,1.748312440369172,67.50571331302321,96.99506098541526,,,
2025-06-26,CRST,190.6999969482422,193.3000030517578,186.8999938964844,191.1000061035156,365513,187.1100006103516,75.35711015973773,1.8738897956079053,67.57989435905796,83.2900935136633,,,
2025-06-27,CRST,194.6999969482422,196.5,190.1999969482422,191.6999969482422,616259,187.71999969482425,87.2246361419349,2.060955180727874,70.44024634141036,113.70116677425666,,,
2025-06-30,CRST,186.6999969482422,196.6000061035156,185.0,194.6000061035156,635380,187.86999969482423,38.068151276969466,2.144421133776854,55.622480423250586,56.55259852245062,,,
2025-07-01,CRST,188.6999969482422,188.8000030517578,182.6000061035156,184.6000061035156,388746,188.20999908447263,49.43178369980424,2.185598809051642,49.31191970238367,18.62990514855919,,,
2025-07-02,CRST,180.6999969482422,192.1999969482422,180.3600006103516,192.1999969482422,582090,187.7499984741211,3.999982561383928,2.065495659874529,31.59091894291308,-20.44506019881072,,,
2025-07-03,CRST,184.0,185.1999969482422,178.0,178.0,342598,187.85999908447263,32.25805393077762,1.8985427589235775,44.10256089230199,-63.57913374383988,,,
2025-07-04,CRST,182.6999969482422,185.0,179.69000244140625,182.3999938964844,251404,187.71999816894527,25.26879250514779,1.6859093357226886,46.61246836594605,-75.20832807088384,,1.865,1.865
2025-07-07,CRST,184.0,185.5,181.1000061035156,182.0,268526,187.2299987792969,32.25805393077762,1.4726891025878257,48.29396020622182,-74.27839225949218,,,
2025-07-08,CRST,183.5,186.5,181.1000061035156,183.3000030517578,369915,186.6199981689453,29.569882769879488,1.2589446609690271,47.66839111970592,-80.28168992636161,,,
2025-07-09,CRST,186.1000061035156,188.6999969482422,182.6999969482422,185.0,247113,186.17999877929688,43.54840562113916,1.0946886817725374,54.12372512484279,-28.810717238344083,,,
2025-07-10,CRST,189.3000030517578,189.6000061035156,186.8000030517578,187.3999938964844,275610,186.03999938964844,60.75268464359254,1.0186207473477389,56.37254480305505,43.20900243030479,,,
2025-07-11,CRST,187.0,189.3999938964844,185.6999969482422,188.6999969482422,228502,185.2699996948242,48.38708089616644,0.9627981296051752,47.51959139930598,19.299976759014086,,0.8,0.8
2025-07-14,CRST,188.3999938964844,189.22999572753903,181.6999969482422,181.6999969482422,191886,185.43999938964845,55.913927332091845,0.942732871273392,48.461522811498405,-5.295516041481926,,,
2025-07-15,CRST,185.1999969482422,188.8999938964844,184.1999969482422,187.1000061035156,333990,185.08999938964843,38.70964830963847,0.8929287258091331,43.58353188846528,-15.523010447583086,,,
2025-07-16,CRST,186.0,188.1000061035156,182.0,182.0,345325,185.61999969482423,43.010738574370166,0.8378240538964277,44.39141298176703,-35.0255307558443,,,
2025-07-17,CRST,188.1000061035156,189.3000030517578,184.0,186.8000030517578,249249,186.03000030517575,54.3010902647317,0.8138805930410069,41.75001459121148,11.25169127892084,,,
2025-07-18,CRST,186.0,190.0,185.6999969482422,190.0,239591,186.3600006103516,56.3380402767644,0.7753641619810887,48.97361215583286,9.33793744125915,,,
2025-07-21,CRST,188.8000030517578,190.8999938964844,185.0,187.1000061035156,220907,186.84000091552736,76.05637586488876,0.7726379720800658,50.14327511970928,36.22257590336624,,,
2025-07-22,CRST,188.6000061035156,192.1000061035156,185.6000061035156,192.1000061035156,158870,187.3500015258789,75.17731570961996,0.7875354906158378,64.57565115845648,55.37417401138117,,,
2025-07-23,CRST,188.8000030517578,191.3999938964844,184.1000061035156,184.1000061035156,173113,187.62000122070316,73.40852475464219,0.8140941374498993,60.0,41.46549939542056,,,
2025-07-24,CRST,189.6999969482422,191.3999938964844,187.6000061035156,187.6000061035156,316908,187.6600006103516,78.18173495205966,0.8590728972019974,64.8305046390586,90.80713694771984,,1.611,1.611
2025-07-25,CRST,186.8000030517578,189.6999969482422,185.6999969482422,187.8000030517578,219025,187.6400009155273,51.81815407492898,0.8650134561690663,55.5555622834175,36.25941697068482,,,
2025-07-28,CRST,184.5,190.3999938964844,183.3000030517578,190.3999938964844,381842,187.2500015258789,26.923082566115248,0.8075074672373319,51.85185185185185,-8.18041586615208,,,
2025-07-29,CRST,183.5,186.1999969482422,183.3000030517578,183.6999969482422,211748,187.0800018310547,17.30770641528812,0.6954540813962433,44.88187651912095,-70.0712963808383,,,
2025-07-30,CRST,180.8000030517578,185.8000030517578,178.0,184.1000061035156,306206,186.56000213623048,19.85816907596709,0.5104235126609815,32.93172272383546,-157.86252408298478,,,
2025-07-31,CRST,182.6999969482422,183.1000061035156,176.60000610351562,179.89999389648438,279536,186.02000122070316,39.35477964339718,0.3185018021541992,41.22447810237845,-172.16828402684652,,,
2025-08-01,CRST,181.0,186.1000061035156,178.56399536132812,186.1000061035156,236931,185.52000122070316,28.387057396673388,0.1044733222220861,35.08065012317786,-132.3649656718916,,,
2025-08-04,CRST,183.6999969482422,183.6999969482422,177.0,177.0,325617,185.0100006103516,45.80639254662298,-0.0693527673694048,46.91357869645921,-134.35699803044938,,,
2025-08-05,CRST,182.3999938964844,186.1000061035156,181.5500030517578,184.3999938964844,266313,184.38999938964844,37.41927608366935,-0.2294512471390441,42.74191960583083,-74.56143670821602,,,
2025-08-06,CRST,188.1000061035156,188.1000061035156,180.10000610351562,182.3999938964844,222476,184.31999969482425,74.19354838709677,-0.2810895686589544,50.0,-9.870345307941257,,,
2025-08-07,CRST,185.3999938964844,188.8000030517578,183.3999938964844,188.1000061035156,254941,183.88999938964844,56.774114793346776,-0.3044766559154468,48.96550671807652,7.826001466441266,,,
2025-08-08,CRST,184.8999938964844,188.3000030517578,182.5,188.3000030517578,175414,183.6999984741211,53.54830834173387,-0.3162136711827567,42.69661123401328,-9.303168666803623,,,
2025-08-11,CRST,180.8000030517578,187.6999969482422,179.1999969482422,187.6999969482422,177712,183.3299987792969,28.378381164865164,-0.3847256177178265,37.25489316101867,-85.81734959033817,,,
2025-08-12,CRST,180.3000030517578,184.1000061035156,177.89999389648438,183.0,574202,183.00999908447267,25.0,-0.492331822282773,36.24595197579136,-120.44571860286402,,,
2025-08-13,CRST,179.60000610351562,181.6000061035156,178.10000610351562,178.5,256063,182.88999938964844,21.739149664527485,-0.6288465740126992,33.550501875041945,-125.97414536701524,,,
2025-08-14,CRST,178.89999389648438,182.8000030517578,178.89999389648438,179.60000610351562,258108,182.50999908447267,16.66659295264464,-0.7860593315677826,36.140342235716574,-102.08636996172908,,,
2025-08-15,CRST,179.0,182.8999938964844,177.9600067138672,182.8999938964844,488831,182.30999908447265,19.672086039580307,-0.9446167184607004,39.54373351558774,-96.6632724560902,,,
2025-08-18,CRST,175.89999389648438,181.3999938964844,172.89999389648438,179.0,343850,181.52999877929688,18.867913664093788,-1.143010867007217,36.61971906659274,-153.40846582133338,,,
2025-08-19,CRST,176.3000030517578,177.5,174.10000610351562,175.39999389648438,1544594,180.9199996948242,21.38369306627589,-1.3469867114722465,41.37932244056096,-154.47797420495232,,,
2025-08-20,CRST,173.3000030517578,179.10000610351562,170.5,179.10000610351562,1802582,179.43999938964845,15.300560572796504,-1.5885614966630262,32.72062659670074,-172.46913342450864,,,
2025-08-21,CRST,168.5,175.60000610351562,168.5,172.60000610351562,1141782,177.75,0.0,-1.913999412351433,29.37297053396611,-218.0534796066294,,,
2025-08-22,CRST,170.10000610351562,171.39999389648438,165.60000610351562,165.60000610351562,1046742,176.27000122070314,19.396554275585604,-2.245051565507768,26.71239068693156,-210.92602639217583,,,
