date,ticker,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20,daily_compound_sentiment,eps_surprise_pct,sue
2024-10-18,SBRY,279.6000061035156,279.6000061035156,275.79998779296875,277.6000061035156,6129923,282.06000061035155,38.19446063336717,-2.0504529619939094,34.13655455232907,-87.66992024582377,,-1.108,-1.108
2024-10-21,SBRY,277.79998779296875,281.79998779296875,277.79998779296875,279.79998779296875,3957976,280.6199981689453,35.114458469856885,-2.40990850524747,33.59683389211855,-70.23941401292024,,,
2024-10-22,SBRY,276.3999938964844,277.79998779296875,274.79998779296875,276.6000061035156,4471775,279.0799987792969,29.77096658089901,-2.7249704295266595,36.32477211268285,-82.58865426626537,,,
2024-10-23,SBRY,275.6000061035156,278.6000061035156,275.0,276.6000061035156,5122632,277.3600006103516,26.71757592417658,-3.002243805987913,30.45457981832344,-72.95271422355901,,,
2024-10-24,SBRY,273.79998779296875,277.3999938964844,274.20001220703125,276.6000061035156,1554489,275.93999938964845,19.847272227470267,-3.2631724441227874,30.454558695625025,-74.75194273929091,,,
2024-10-25,SBRY,272.79998779296875,274.3999938964844,271.79998779296875,273.79998779296875,4030375,276.1199981689453,16.030475666873613,-3.5086951924320715,27.853878097043008,-83.94880621171045,,,
2024-10-28,SBRY,272.3999938964844,275.6000061035156,271.6000061035156,274.3999938964844,3905408,275.8999969482422,14.503780338512396,-3.730075762211004,27.853897504178747,-76.51116347837362,,,
2024-10-29,SBRY,267.79998779296875,274.3999938964844,266.0,274.0,5070168,274.9599945068359,6.249960263553307,-3.9896081605064886,23.62870556604284,-103.21987368044353,,,
2024-10-30,SBRY,264.3999938964844,271.6000061035156,264.3999938964844,267.0,6284932,273.9399932861328,0.0,-4.304600061471225,24.34783647100268,-119.948693402577,,-1.192,-1.192
2024-10-31,SBRY,266.20001220703125,266.20001220703125,261.0,262.6000061035156,10960542,272.67999572753905,25.000073359605853,-4.599311213208743,42.20782437756129,-137.15426954450015,,,
2024-11-01,SBRY,264.79998779296875,266.79998779296875,264.08599853515625,265.6000061035156,5253449,271.1999938964844,18.269182803334637,-4.87771534992126,32.86714107517656,-125.25466389610736,,,
2024-11-04,SBRY,265.79998779296875,268.79998779296875,264.20001220703125,264.20001220703125,4918135,269.9999938964844,23.076877932550243,-5.104232444750744,28.88889140061804,-108.95886315086751,,,
2024-11-05,SBRY,266.0,267.6000061035156,264.6000061035156,266.20001220703125,4245790,268.9599945068359,24.038475646078048,-5.271528690365683,32.52036050341461,-103.08055028564168,,,
2024-11-06,SBRY,267.79998779296875,271.79998779296875,266.20001220703125,266.20001220703125,5560858,268.17999267578125,32.692268190981466,-5.35220387518451,25.22530696183391,-65.85551051820595,,,
2024-11-07,SBRY,256.79998779296875,268.3999938964844,256.79998779296875,268.0,19269657,266.47999267578126,0.0,-5.537657350955029,14.814846211446891,-158.77726821907285,,-0.025,-0.025
2024-11-08,SBRY,249.1999969482422,256.0,247.8000030517578,254.3999938964844,10921428,264.11999359130857,4.545434278469901,-5.887694025884809,12.565483924957178,-227.481379871334,,0.225,0.225
2024-11-11,SBRY,243.3999938964844,250.8000030517578,243.0,249.6000061035156,8026696,261.2199935913086,1.123578168276983,-6.401655176214772,11.267638930080423,-228.08977699580888,,0.136,0.136
2024-11-12,SBRY,241.8000030517578,243.1999969482422,240.1999969482422,241.1999969482422,6976667,258.6199951171875,4.301092028963809,-7.002354571591637,11.059939914178171,-215.1452502036184,,0.451,0.451
2024-11-13,SBRY,243.1999969482422,245.0,239.8000030517578,242.1999969482422,16799115,256.49999542236327,9.497188845399924,-7.587634296193004,14.41862792307728,-172.52349042885254,,,
2024-11-14,SBRY,239.6000061035156,241.26499938964844,237.6000061035156,239.6000061035156,6475792,253.83999481201167,5.2631578947368425,-8.172709937575686,13.596516177995085,-159.1459598142926,,,
2024-11-15,SBRY,244.6000061035156,245.6000061035156,239.6000061035156,239.6000061035156,6201992,251.8199966430664,19.02174544019133,-8.628587692748638,22.310775863641183,-113.83840901251986,,,
2024-11-18,SBRY,245.0,246.6000061035156,243.3999938964844,245.0,5324242,249.73999786376956,21.637420638638662,-8.95354088485654,25.21740457286006,-90.166504520405,,,
2024-11-19,SBRY,248.3999938964844,251.1999969482422,244.3999938964844,251.1999969482422,6486668,247.979997253418,31.578928582582662,-9.104746666316876,32.60869565217391,-63.84961427955832,,0.477,0.477
2024-11-20,SBRY,246.0,248.3999938964844,244.1999969482422,248.1999969482422,8607509,245.79999847412108,24.561398812312333,-9.1566634214693,28.326155804760745,-65.90570607503214,,,
2024-11-21,SBRY,246.8000030517578,248.0,246.1999969482422,246.8000030517578,12412477,244.8,26.9005902745245,-9.109992706793909,30.434779724233607,-54.79365159230351,,,
2024-11-22,SBRY,253.8000030517578,259.1700134277344,248.3999938964844,248.8000030517578,7805859,245.2600006103516,47.36843749024017,-8.87153140414836,38.46154297597707,-9.254588162879354,,,
2024-11-25,SBRY,253.1999969482422,255.8000030517578,252.1999969482422,254.1999969482422,22803039,246.24000091552733,45.6140327394895,-8.514712744441876,37.78624453747915,-3.723934960693492,,0.474,0.474
2024-11-26,SBRY,252.3999938964844,255.1999969482422,250.1999969482422,253.3999938964844,16605806,247.3,48.05192746325504,-8.095771838808,35.01945051695864,-6.403928945960212,,,
2024-11-27,SBRY,253.3999938964844,254.3990020751953,251.1999969482422,252.8000030517578,4231715,248.31999969482425,73.24980263325439,-7.625449169893751,45.89372354588035,2.366246241437688,,,
2024-11-28,SBRY,261.20001220703125,263.0,258.6000061035156,259.0,15559886,250.4800003051758,92.91343218307668,-7.005751820954893,64.42309843718421,74.13669586419708,,,
2024-11-29,SBRY,261.20001220703125,263.3999938964844,260.0,260.0,4718263,252.1400009155273,91.47293515366437,-6.308947349959897,74.86036924577229,83.112199290371,,,
2024-12-02,SBRY,259.6000061035156,263.0,259.0,260.3999938964844,4717652,253.6000015258789,85.2713581748114,-5.611489066183358,74.860337338552,79.75498906319825,,0.491,0.491
2024-12-03,SBRY,261.79998779296875,263.0,259.6000061035156,260.0,5801765,254.94000091552732,93.79842302114704,-4.902293759317546,75.40982991448823,93.778588646453,,,
2024-12-04,SBRY,263.6000061035156,265.6000061035156,261.0,261.0,5872389,256.7000015258789,92.3076923076923,-4.1830275436772935,84.48274047707368,119.71270623656795,,,
2024-12-05,SBRY,267.6000061035156,268.0,263.3999938964844,264.6000061035156,5339076,258.7800018310547,98.3740089543018,-3.421802571348913,84.02365020734787,140.5161511980369,,,
2024-12-06,SBRY,267.0,270.79998779296875,266.79998779296875,267.20001220703125,7004174,260.1000015258789,85.71432668849171,-2.675957100849764,82.35291213727871,136.38340715411937,,,
2024-12-09,SBRY,269.6000061035156,270.0,265.79998779296875,267.0,7482152,261.74000244140626,95.4887890884706,-1.931269029778678,81.92768814016742,121.77029974126444,,,
2024-12-10,SBRY,272.79998779296875,273.79998779296875,267.79998779296875,269.3999938964844,8483527,263.7800018310547,96.37681039234452,-1.1708885817763093,89.41171137936637,127.65374722922918,,0.481,0.481
2024-12-11,SBRY,274.6000061035156,275.3999938964844,272.20001220703125,272.6000061035156,8532750,265.90000305175784,97.03708224826389,-0.409145922702361,89.71423813183839,131.11958740585462,,0.309,0.309
2024-12-12,SBRY,278.0,280.3999938964844,273.6000061035156,274.6000061035156,11980816,267.5800018310547,92.05299953971,0.3686961781586577,88.53497829998838,142.29372345746768,,,
2024-12-13,SBRY,280.0,280.79998779296875,278.0,278.0,6742384,269.4600006103516,97.3856600251022,1.14692182772277,90.85362137679726,147.3081519584385,,0.156,0.156
2024-12-16,SBRY,276.3999938964844,280.0,276.0,279.6000061035156,6475090,271.13999938964844,85.13515115742591,1.8245419420186,83.70783049388706,117.87263415626352,,,
2024-12-17,SBRY,275.0,276.3999938964844,271.20001220703125,274.6000061035156,5071257,272.4600006103516,73.87390731171533,2.3770879046449425,79.9999830458043,83.36552920827863,,,
2024-12-18,SBRY,275.20001220703125,277.3999938964844,273.20001220703125,275.3999938964844,7116189,273.6200012207031,74.31202421249206,2.8200476534708434,74.64786613540336,83.10257357227572,,,
2024-12-19,SBRY,271.3999938964844,275.3999938964844,270.20001220703125,274.20001220703125,4794076,274.0,56.88073779786153,3.104045672734542,65.83845986896414,53.33624408862429,,,
2024-12-20,SBRY,270.20001220703125,273.20001220703125,269.7760009765625,271.0,9750515,274.32000122070315,50.00007197548227,3.24730215907158,66.66666666666666,36.80189124755484,,,
2024-12-23,SBRY,269.0,270.6000061035156,266.79998779296875,269.0,3692980,274.26000061035154,40.40406531382262,3.268288085069286,61.68831297510245,9.429514818605522,,,
2024-12-24,SBRY,272.0,273.20001220703125,269.6000061035156,270.3999938964844,1484041,274.1800018310547,49.42533977125839,3.251951233912961,63.12497794630247,32.783739523241394,,,
2024-12-27,SBRY,271.20001220703125,272.0,270.0,272.0,2702565,273.8400024414062,36.000162760416664,3.192902401160153,56.2500066227341,18.14721711333247,,,
2024-12-30,SBRY,272.20001220703125,273.0,269.3999938964844,270.20001220703125,3403621,273.2600036621094,42.666829427083336,3.118855108722163,58.90412676913044,19.08723025748216,,,
2024-12-31,SBRY,273.6000061035156,274.6000061035156,271.20001220703125,272.20001220703125,1516888,272.62000427246096,48.571559361049104,3.054516337034742,57.14285714285714,38.889136167633374,,,
2025-01-02,SBRY,275.79998779296875,277.20001220703125,273.0,274.6000061035156,2315267,272.5600036621093,64.28571428571429,3.027772985163518,55.55555555555556,72.48927567853337,,,
2025-01-03,SBRY,276.3999938964844,277.79998779296875,273.3999938964844,275.0,6479534,272.7000030517578,68.57147216796875,3.028667484647129,53.4883500864665,75.31785759557664,,-0.228,-0.228
2025-01-06,SBRY,277.20001220703125,279.20001220703125,270.6000061035156,277.6000061035156,9603472,272.90000305175784,74.285888671875,3.0526988418484384,48.27588928438948,63.70778059186095,,-0.255,-0.255
2025-01-07,SBRY,272.3999938964844,277.3999938964844,268.79998779296875,276.20001220703125,7547517,273.0000030517578,42.42424943010788,3.0064329629040225,35.384620801930595,-10.486919461303533,,,
2025-01-08,SBRY,272.0,274.0,269.6000061035156,272.3999938964844,6390058,273.1800018310547,41.9354997489688,2.9052975341871794,40.35089832702236,-44.42644263608501,,,
2025-01-09,SBRY,263.20001220703125,269.79998779296875,258.6000061035156,268.6000061035156,9093371,272.6000030517578,22.33012009996726,2.628052194560037,30.46360426599192,-241.4569701236988,,,
2025-01-10,SBRY,252.0,262.79998779296875,251.8000030517578,262.79998779296875,7814184,270.6000030517578,0.7299156256073581,2.0702787174224992,21.84465372188421,-329.73604839300964,,0.807,0.807
2025-01-13,SBRY,252.8000030517578,255.8000030517578,250.8000030517578,252.0,6443818,268.76000213623047,7.042251250924795,1.3739600432563202,25.65446030018273,-271.4786877796737,,1.651,1.651
2025-01-14,SBRY,251.8000030517578,254.6000061035156,249.0,253.1999969482422,8105984,266.7200012207031,9.271529536355311,0.6082201503543974,25.78947135946521,-212.66978551737208,,,
2025-01-15,SBRY,257.0,257.3999938964844,251.8000030517578,252.8000030517578,9199210,265.06000061035155,26.49005551771737,-0.0793136095064948,35.71428571428572,-138.77276631478398,,,
2025-01-16,SBRY,259.20001220703125,260.20001220703125,255.1999969482422,257.3999938964844,5728630,263.40000305175784,33.774861205706586,-0.6465069428789283,34.46603883434737,-93.13095289728012,,,
2025-01-17,SBRY,262.6000061035156,263.20001220703125,258.79998779296875,259.79998779296875,7525802,262.02000427246094,45.03311459042799,-1.052821579567227,40.18264553847826,-53.63964643315771,,,
2025-01-20,SBRY,264.79998779296875,265.6000061035156,262.10400390625,263.0,4315678,260.7800018310547,52.31781922687486,-1.2995018649445154,41.777750651041664,-24.38239947468529,,,
2025-01-21,SBRY,260.6000061035156,263.6000061035156,259.20001220703125,260.0,6612104,259.6000030517578,38.41060071099865,-1.4972414706341155,36.40167016746366,-47.4787133844368,,1.403,1.403
2025-01-22,SBRY,257.3999938964844,262.3999938964844,257.20001220703125,261.3999938964844,5076587,258.14000244140624,27.814538083294764,-1.701581979192332,31.14755431095024,-60.89492564877699,,1.445,1.445
2025-01-23,SBRY,253.1999969482422,259.6000061035156,252.6000061035156,257.79998779296875,8736654,257.14000091552737,13.907269041647382,-1.9624781874668589,27.862602199653068,-86.84816848664894,,1.461,1.461
2025-01-24,SBRY,252.8000030517578,255.6000061035156,251.6000061035156,253.6000061035156,5969322,257.2200012207031,13.380295311359957,-2.247054586555284,26.538445850796577,-93.75310157637404,,,
2025-01-27,SBRY,254.3999938964844,258.0,252.61199951171875,253.8000030517578,4265674,257.38000030517577,21.5999755859375,-2.5009068940087253,31.55736090257068,-71.93913403981371,,,
2025-01-28,SBRY,257.20001220703125,261.20001220703125,253.80099487304688,254.3999938964844,4997674,257.9200012207031,39.423158747252685,-2.6718218491228214,35.54688175209107,-46.273570684750986,,,
2025-01-29,SBRY,256.20001220703125,259.79998779296875,255.6000061035156,257.3999938964844,4961363,257.8400024414062,43.37355156457683,-2.791658427689754,41.935482736822415,-43.88717288801985,,,
2025-01-30,SBRY,258.20001220703125,258.20001220703125,255.8000030517578,256.79998779296875,5970828,257.74000244140626,55.421739905763225,-2.8349264517605093,59.06435018493484,-37.03048279557025,,,
2025-01-31,SBRY,254.3999938964844,257.0,252.3999938964844,255.1999969482422,5435416,256.9200012207031,32.53007175305038,-2.8821003098642906,52.15052550535514,-64.1588757923713,,1.4,1.4
2025-02-03,SBRY,253.0,254.1999969482422,250.0,252.6000061035156,5491067,255.74000244140623,19.23076170671445,-2.9450165328415143,51.595741011211565,-91.91927057767238,,,
2025-02-04,SBRY,257.20001220703125,259.6000061035156,250.8000030517578,251.0,5189471,255.4000030517578,46.15390634628439,-2.940780562609979,50.27324067442169,-34.040568416800134,,,
2025-02-05,SBRY,263.6000061035156,263.6000061035156,254.1999969482422,255.0,7022721,256.02000427246094,87.1794921955237,-2.785866156697346,55.39215099623467,76.51995000282469,,,
2025-02-06,SBRY,264.20001220703125,269.0,263.0,264.0,5765124,257.12000579833983,74.73690635279605,-2.5287079961234733,52.10527118883635,182.99461168422744,,,
2025-02-07,SBRY,262.79998779296875,266.3999938964844,261.20001220703125,263.79998779296875,5972330,258.12000427246096,67.36835680509868,-2.237519221449703,47.31183104438088,120.10813102905388,,,
2025-02-10,SBRY,262.79998779296875,265.3999938964844,262.79998779296875,262.79998779296875,3503782,258.9600036621094,67.36835680509868,-1.9351655549664208,53.33329942497591,108.98288516438843,,,
2025-02-11,SBRY,264.3999938964844,267.0,262.6000061035156,264.0,7790459,259.6800018310547,75.78944156044408,-1.611726032761024,61.146477315468594,113.73027437793884,,0.628,0.628
2025-02-12,SBRY,261.0,265.3999938964844,260.20001220703125,265.0,6019406,260.1600006103516,57.89473684210526,-1.342597006122069,62.745081417469294,59.33918184120318,,,
2025-02-13,SBRY,264.20001220703125,265.79998779296875,262.79998779296875,263.3999938964844,2947813,260.76000061035154,74.73690635279605,-1.0675025582594622,67.06584610492817,87.85110126145378,,,
2025-02-14,SBRY,262.20001220703125,264.6000061035156,262.20001220703125,264.6000061035156,3365235,261.5400024414063,64.21059056332237,-0.8325657831172515,61.53846153846154,62.34412224282086,,,
2025-02-17,SBRY,261.3999938964844,264.0,261.0,262.3999938964844,6553516,262.3800018310547,59.99996787623356,-0.6459810722875018,56.6037283174588,50.120615656394335,,,
2025-02-18,SBRY,251.0,262.79998779296875,250.11199951171875,261.3999938964844,9892333,261.76000061035154,5.2631578947368425,-0.6639370845075893,43.68931679263787,-78.2286020949324,,,
2025-02-19,SBRY,249.0,252.0,248.3769989013672,251.1999969482422,6130114,260.3,3.0209041625571844,-0.8395495604841089,38.83495649030698,-140.3278746700382,,,
2025-02-20,SBRY,248.6000061035156,251.0570068359375,245.91200256347656,249.8000030517578,5144801,258.73999938964846,11.642428267888004,-1.1092403231853325,42.32806838512165,-144.97803191262153,,,
2025-02-21,SBRY,252.6000061035156,254.3999938964844,247.8000030517578,248.3999938964844,5370819,257.7200012207031,28.967447516514163,-1.357414051092212,49.504958722010166,-96.25218030622418,,,
2025-02-24,SBRY,256.0,256.0,252.3999938964844,254.1999969482422,4847020,257.0400024414063,43.69368744196498,-1.521752903473662,48.48483447311759,-49.22657222755881,,,
2025-02-25,SBRY,255.3999938964844,256.6000061035156,253.8000030517578,255.0,5533221,256.14000244140624,41.09490811878963,-1.6310351300929828,37.86982195095525,-40.02127152306779,,,
2025-02-26,SBRY,257.79998779296875,258.0,255.0,255.0,4087229,255.82000122070312,56.373229678522,-1.6580722155104586,41.01121091225177,-15.975772647730077,,,
2025-02-27,SBRY,257.79998779296875,259.0,254.8000030517578,256.79998779296875,4897111,255.17999877929688,56.373229678522,-1.6283632291088457,42.69006108867406,-12.009664455928668,,,
2025-02-28,SBRY,258.6000061035156,259.20001220703125,256.0,256.20001220703125,9980920,254.8199981689453,60.16694367604591,-1.548169104323304,44.00003138948156,-4.079641738816622,,,
2025-03-03,SBRY,253.3999938964844,259.3999938964844,253.3999938964844,259.20001220703125,5833613,254.0199981689453,37.6508291141717,-1.5199703485620009,35.75130885499105,-44.84491301107391,0.043899999999999995,,
2025-03-04,SBRY,250.0,253.1499938964844,248.3119964599609,251.6000061035156,6768602,253.9199981689453,20.55511098460233,-1.5766201051448685,35.75130885499105,-109.17150409873231,0.39135,,
2025-03-05,SBRY,249.3999938964844,252.0,248.1999969482422,250.0,5460628,253.95999755859376,18.664333648775205,-1.6894609024404528,29.44443643829648,-105.39676417351468,,,
2025-03-06,SBRY,250.8000030517578,251.3999938964844,246.3999938964844,250.1999969482422,6709073,254.179997253418,27.023447484636183,-1.805418902855912,33.898310198764904,-100.9534631100296,,,
2025-03-07,SBRY,254.6000061035156,255.0,247.8000030517578,249.8000030517578,12220836,254.379997253418,51.444878841241774,-1.85251025160926,41.14585485721915,-54.338951151710894,-0.16992,,
2025-03-10,SBRY,259.6000061035156,261.3999938964844,255.1320037841797,256.3999938964844,6266175,254.73999786376956,88.37817148610718,-1.769974385593343,63.03030022795685,42.17719367662019,0.0,,
2025-03-11,SBRY,258.20001220703125,264.79998779296875,257.79998779296875,259.79998779296875,7897940,255.0199996948242,65.05728109299807,-1.6288193144415,64.19753900407278,73.63194561424102,,0.54,0.54
2025-03-12,SBRY,255.1999969482422,259.3999938964844,249.3999938964844,258.6000061035156,8978230,254.7600006103516,47.82611940669828,-1.50247352584509,59.428546018049815,-12.58643364262737,-0.2732,,
2025-03-13,SBRY,254.8000030517578,255.8000030517578,252.38800048828125,254.3999938964844,4238983,254.4600021362305,45.65223881339656,-1.3949903915848776,53.50317542774365,-11.08812308557482,-0.27915,0.492,0.492
2025-03-14,SBRY,235.0,255.8000030517578,233.91200256347656,255.8000030517578,21831774,252.1000015258789,3.5223969075347963,-1.6176824664441207,28.03349524232719,-222.8211808211373,,,
2025-03-17,SBRY,232.3999938964844,234.82000732421875,228.0,231.1999969482422,13216638,250.0000015258789,11.956509119617335,-2.0734426325723163,26.90765316377505,-303.20051796658464,-0.6486,,
2025-03-18,SBRY,236.3999938964844,236.8000030517578,232.6000061035156,233.0,9816766,248.6400009155273,22.82607794258381,-2.582850203020604,29.18290756211715,-199.04019470015663,0.0,0.562,0.562
2025-03-19,SBRY,234.3999938964844,236.8000030517578,231.6000061035156,235.3999938964844,10769558,247.1400009155273,17.391293531100573,-3.1252009344140608,28.0899158938698,-172.00971306204792,0.21075,,
2025-03-20,SBRY,237.0,237.1999969482422,233.6000061035156,235.1999969482422,7417598,245.7600006103516,24.45652985167457,-3.611164335388941,30.434792223552137,-130.87447966630296,0.5267,0.609,0.609
2025-03-21,SBRY,237.6000061035156,240.6000061035156,236.6000061035156,239.3999938964844,11479766,244.06000061035155,26.08698176076533,-4.01850692463156,34.387375140374715,-93.32250458671186,-0.0772,,
2025-03-24,SBRY,236.0,238.8000030517578,233.8000030517578,238.8000030517578,5735731,241.7,21.73913764593295,-4.3715861133523,35.65575205743302,-95.06322755167174,0.0,0.592,0.592
2025-03-25,SBRY,236.1999969482422,238.3999938964844,235.1999969482422,236.0,7160952,239.4999984741211,22.282607794258382,-4.6589904958391,36.3636506938172,-80.57213435803726,0.0,,
2025-03-26,SBRY,236.6000061035156,239.6000061035156,235.6000061035156,237.0,3760262,237.63999938964844,23.36958955502371,-4.873164275262003,35.02111280259618,-67.287470169584,0.037,,
2025-03-27,SBRY,237.0,239.8000030517578,236.0,238.1999969482422,8622373,235.85999908447263,24.45652985167457,-5.012722591847412,30.0000069358084,-58.25513362572459,0.0,,
2025-03-28,SBRY,239.6000061035156,242.6000061035156,237.3999938964844,238.0,7663464,236.31999969482425,31.521766172248565,-5.04529091668757,25.961559622932185,-36.42067542859768,0.28595,,
2025-03-31,SBRY,235.1999969482422,238.8000030517578,235.0,238.1999969482422,8212325,236.6,22.9299310438666,-5.067793039747568,24.21525952398791,-58.88940355866666,0.65865,,
2025-04-01,SBRY,230.6000061035156,236.1999969482422,226.0,233.3999938964844,9298984,236.02000122070316,15.43626051153805,-5.144645905949253,23.37664911246415,-95.01147781404109,-0.8401000000000001,,
2025-04-02,SBRY,233.0,233.0,227.6000061035156,229.6000061035156,4829634,235.8800018310547,23.489930480349702,-5.201519821176548,27.38590183665697,-87.01644761036344,0.13396666666666665,0.48,0.48
2025-04-03,SBRY,239.3999938964844,241.3999938964844,232.1999969482422,233.6000061035156,5269809,236.12000122070316,80.72282511779596,-5.128926411811814,56.32182698471578,-29.87600391799073,,0.502,0.502
2025-04-04,SBRY,237.1999969482422,243.1999969482422,237.0,239.0,9658254,236.0800003051758,65.11627288042519,-5.002400663708541,56.97674676493798,-12.403630923230104,0.0,,
2025-04-07,SBRY,233.1999969482422,239.6000061035156,227.3999938964844,232.1999969482422,13025379,235.8,41.860454800708645,-4.901120040139892,45.348842882863536,-69.29553155096717,0.0,,
2025-04-08,SBRY,236.6000061035156,237.8000030517578,229.7740020751953,234.3999938964844,9340923,235.84000091552736,61.62795339681109,-4.755556064917788,53.07264117569336,-51.10885348666853,0.37143333333333334,,
2025-04-09,SBRY,235.8000030517578,237.3999938964844,231.8000030517578,236.3999938964844,7359951,235.7600006103516,56.97677203808665,-4.5917915541351,48.235299397502494,-40.39099484638547,-0.11315,,
2025-04-10,SBRY,228.8000030517578,239.3999938964844,223.3999938964844,237.1999969482422,16746567,234.94000091552732,27.27276930795237,-4.5264193964343695,39.10890958225298,-142.76012945374262,0.17556666666666665,,
2025-04-11,SBRY,233.1999969482422,235.3999938964844,229.8500061035156,230.0,8168099,234.3,49.49495727925044,-4.445628617771427,46.75925549819773,-71.65562180114969,0.4404,,
2025-04-14,SBRY,242.6000061035156,243.6000061035156,234.1999969482422,234.8000030517578,8457606,235.04000091552732,95.04950794211936,-4.1993047893989806,56.10687789796823,131.04444375403398,,,
2025-04-15,SBRY,246.8000030517578,246.8000030517578,242.0,243.0,5043930,236.6600006103516,100.0,-3.785561191124214,59.07473087377208,226.93164510106507,0.0,,
2025-04-16,SBRY,248.0,248.8000030517578,245.8000030517578,248.0,9249787,238.1600006103516,96.85038282125296,-3.260797937483896,59.64912280701754,228.15321267517584,0.0,,
2025-04-17,SBRY,256.79998779296875,258.6000061035156,250.0,256.3999938964844,17430115,239.9,94.88631339114332,-2.546127987820633,63.60758439295836,283.4100983248049,0.10158,-0.761,-0.761
2025-04-22,SBRY,262.6000061035156,265.79998779296875,257.79998779296875,258.0,15504205,242.44000091552732,92.45287228751592,-1.6515533345090438,71.20744043225368,273.5434370759916,-0.098,-3.566,-3.566
2025-04-23,SBRY,258.3999938964844,262.20001220703125,253.3999938964844,260.3999938964844,13116878,244.9600006103516,82.54718169405692,-0.7543574974654613,71.65107671889513,176.6273198307767,,-2.202,-2.202
2025-04-24,SBRY,261.20001220703125,262.0,258.2879943847656,259.79998779296875,12881249,247.4200012207031,89.15099941483975,0.1438407485709222,71.82662246186959,158.54819587897964,-0.117,-2.88,-2.88
2025-04-25,SBRY,260.0,265.6000061035156,258.79998779296875,259.6000061035156,8150295,249.84000091552736,86.32078153801419,0.976108912821302,67.34005644205442,136.730679053453,-0.6597,,
2025-04-28,SBRY,259.0,261.6000061035156,258.6000061035156,260.20001220703125,11394997,252.8600006103516,83.9622906324697,1.7052453410449508,68.72850629974997,106.61280477655218,0.0,,
2025-04-29,SBRY,261.6000061035156,266.0,259.0,260.0,7421727,255.7000015258789,89.67137730968246,2.3691132385040823,74.99997985197379,106.47697165490726,,,
2025-04-30,SBRY,266.79998779296875,266.79998779296875,261.20001220703125,261.3999938964844,9098210,258.11999969482423,100.0,3.034834015703079,75.76788636219239,107.6621030593104,0.0,,
2025-05-01,SBRY,268.0,269.20001220703125,265.79998779296875,267.79998779296875,4347812,260.23999938964846,97.3798870583532,3.6790464521303385,77.28811183494038,109.4088744993592,0.20650000000000002,,
2025-05-02,SBRY,263.3999938964844,269.79998779296875,263.3999938964844,268.0,11809000,261.7799987792969,83.97998290403726,4.194231494992256,80.56533492067729,87.73998689910839,-0.08643333333333332,-3.108,-3.108
2025-05-06,SBRY,272.3999938964844,273.6000061035156,259.6000061035156,267.3999938964844,10437569,263.3399993896484,96.9542844462242,4.735568057600532,82.02611095472807,94.31875822525622,0.0,-2.411,-2.411
2025-05-07,SBRY,274.3999938964844,274.3999938964844,270.20001220703125,272.79998779296875,11255431,264.51999816894534,100.0,5.286033643417148,79.55386517822703,108.12353192104364,,,
2025-05-08,SBRY,273.20001220703125,279.6000061035156,272.20001220703125,274.79998779296875,7846892,266.0,81.06510852474159,5.782171861573186,75.98424380885555,112.17014592482,0.128,,
2025-05-09,SBRY,276.3999938964844,277.3999938964844,273.20001220703125,273.3999938964844,6014042,267.51999816894534,89.18915017841438,6.256125452584726,76.89392428753328,110.05794085975393,0.368,,
2025-05-12,SBRY,269.79998779296875,281.3999938964844,269.6000061035156,278.3999938964844,7942237,268.4999969482422,58.57140677315848,6.571770500610057,62.84584050536108,94.38855166942986,0.1695090909090909,,
2025-05-13,SBRY,274.3999938964844,276.6000061035156,269.3999938964844,269.3999938964844,7962047,270.0399963378906,75.0,6.830056202306525,61.94330158024142,91.71610499108505,0.3545125,,
2025-05-14,SBRY,277.6000061035156,278.6000061035156,273.0,273.79998779296875,8172108,271.63999633789064,83.55837714931589,7.0743376598262575,69.8347133492899,108.02510475583824,0.014333333333333345,-1.022,-1.022
2025-05-15,SBRY,277.0,279.6000061035156,273.6000061035156,278.79998779296875,6617174,272.6599975585938,80.7017708235735,7.271339297275349,67.0995493704265,104.0527756032168,-0.125,,
2025-05-16,SBRY,279.0,279.20001220703125,277.0,277.3999938964844,7425278,273.75999755859374,89.4737053445945,7.443715686911266,70.2127659574468,109.61130953087694,0.35150000000000003,,
2025-05-19,SBRY,280.79998779296875,281.6000061035156,277.79998779296875,278.6000061035156,8904810,275.4999969482422,96.46009692704276,7.603373213307569,72.80334033492731,116.35329810939102,,-1.016,-1.016
2025-05-20,SBRY,289.20001220703125,290.0,281.20001220703125,281.20001220703125,9195447,277.17999877929685,97.36846067899616,7.863377149247179,75.74627141852633,161.8424589622122,-0.08895000000000003,,
2025-05-21,SBRY,288.0,290.20001220703125,286.3999938964844,288.20001220703125,6742952,278.5399993896484,92.810419058124,8.13557871367529,71.37096426861848,154.19414642038416,-0.3818,,
2025-05-22,SBRY,286.79998779296875,287.4320068359375,284.0,285.0,6617398,279.8999969482422,88.88881132062299,8.363468136085388,68.95158660525419,125.57407832190884,-0.24455714285714286,-1.012,-1.012
2025-05-23,SBRY,287.6000061035156,288.0,284.79998779296875,287.0,5173332,281.01999816894534,91.50324972249952,8.545339015515106,76.41919913431451,121.76336657363876,,,
2025-05-27,SBRY,293.0,294.20001220703125,288.0,288.79998779296875,7403753,283.3399993896484,95.16124467327144,8.755509584320063,74.40756545905406,150.88386998047503,,,
