Model,Horizon,Ticker,Date,Actual,Predicted,Up_Probability
Random Forest,7-day,ASC,2025-09-18,1,1,0.728
Random Forest,7-day,ASC,2025-09-19,1,0,0.386
Random Forest,7-day,ASC,2025-09-22,0,1,0.616
Random Forest,7-day,ASC,2025-09-23,0,0,0.44
Random Forest,7-day,ASC,2025-09-24,0,0,0.464
Random Forest,7-day,ASC,2025-09-25,0,0,0.362
Random Forest,7-day,ASC,2025-09-26,0,0,0.334
Random Forest,7-day,ASC,2025-09-29,0,1,0.54
Random Forest,7-day,ASC,2025-09-30,0,0,0.482
Random Forest,7-day,ASC,2025-10-01,0,0,0.334
Random Forest,7-day,ASC,2025-11-03,0,0,0.47
Random Forest,7-day,ASC,2025-11-04,1,1,0.728
Random Forest,7-day,ASC,2025-11-05,1,1,0.682
Random Forest,7-day,ASC,2025-11-06,1,1,0.616
Random Forest,7-day,ASC,2025-11-07,1,1,0.738
Random Forest,7-day,ASC,2025-11-10,1,1,0.722
Random Forest,7-day,ASC,2025-11-11,1,1,0.82
Random Forest,7-day,ASC,2025-11-12,1,1,0.698
Random Forest,7-day,ASC,2025-11-14,0,1,0.576
Random Forest,7-day,ASC,2025-11-17,0,1,0.558
Random Forest,7-day,ASC,2025-11-18,0,1,0.528
Random Forest,7-day,ASC,2025-11-19,0,1,0.52
Random Forest,7-day,ASC,2025-11-20,0,1,0.568
Random Forest,7-day,ASC,2025-11-21,1,0,0.482
Random Forest,7-day,ASC,2025-11-24,1,0,0.382
Random Forest,7-day,ASC,2025-11-25,1,1,0.524
Random Forest,7-day,ASC,2025-11-26,1,1,0.62
Random Forest,7-day,ASC,2025-11-27,1,1,0.668
Random Forest,7-day,ASC,2025-11-28,1,1,0.57
Random Forest,7-day,ASC,2025-12-01,1,1,0.6
Random Forest,7-day,RR,2025-12-01,1,1,0.712
Random Forest,7-day,RR,2025-12-02,1,1,0.684
Random Forest,7-day,RR,2025-12-05,1,1,0.578
Random Forest,7-day,RR,2025-12-08,0,1,0.546
Random Forest,7-day,RR,2025-12-09,1,1,0.57
Random Forest,7-day,RR,2025-12-10,1,1,0.71
Random Forest,7-day,RR,2025-12-12,1,1,0.564
Random Forest,7-day,RR,2025-12-15,1,0,0.402
Random Forest,7-day,RR,2025-12-16,1,1,0.562
Random Forest,7-day,RR,2025-12-17,1,0,0.472
Random Forest,7-day,RR,2025-12-18,1,1,0.616
Random Forest,7-day,RR,2025-12-19,1,1,0.694
Random Forest,7-day,RR,2025-12-23,1,1,0.61
Random Forest,7-day,RR,2025-12-24,1,1,0.546
Random Forest,7-day,RR,2025-12-29,1,1,0.586
Random Forest,7-day,RR,2025-12-30,1,1,0.752
Random Forest,7-day,RR,2025-12-31,1,1,0.554
Random Forest,7-day,ASC,2026-01-02,1,1,0.656
Random Forest,7-day,ASC,2026-01-06,1,1,0.714
Random Forest,7-day,ASC,2026-01-07,1,1,0.75
Random Forest,7-day,ASC,2026-01-08,0,1,0.808
Random Forest,7-day,ASC,2026-01-09,0,1,0.584
Random Forest,7-day,ASC,2026-01-12,1,1,0.566
Random Forest,7-day,ASC,2026-01-13,1,1,0.556
Random Forest,7-day,ASC,2026-01-14,1,1,0.6
Random Forest,7-day,ASC,2026-01-15,1,0,0.498
Random Forest,7-day,ASC,2026-01-16,1,0,0.464
Random Forest,7-day,ASC,2026-01-20,1,1,0.556
Random Forest,7-day,ASC,2026-01-21,1,1,0.514
Random Forest,7-day,ASC,2026-01-22,1,0,0.446
Random Forest,7-day,ASC,2026-01-23,0,0,0.438
Random Forest,7-day,ASC,2026-01-26,0,1,0.58
Random Forest,7-day,ASC,2026-01-27,0,0,0.458
Random Forest,7-day,ASC,2026-01-28,0,0,0.458
Random Forest,7-day,ASC,2026-01-29,0,0,0.406
Random Forest,7-day,ASC,2026-01-30,0,0,0.402
Random Forest,7-day,ASC,2026-02-02,0,0,0.482
Random Forest,7-day,ASC,2026-02-03,0,1,0.546
Random Forest,7-day,RR,2026-02-03,0,1,0.63
Random Forest,7-day,ASC,2026-02-04,0,1,0.714
Random Forest,7-day,RR,2026-02-04,1,1,0.536
Random Forest,7-day,ASC,2026-02-05,0,1,0.632
Random Forest,7-day,RR,2026-02-05,1,1,0.588
Random Forest,7-day,ASC,2026-02-06,0,1,0.69
Random Forest,7-day,RR,2026-02-06,1,0,0.49
Random Forest,7-day,ASC,2026-02-09,0,1,0.696
Random Forest,7-day,ASC,2026-02-10,0,1,0.69
Random Forest,7-day,RR,2026-02-10,1,1,0.784
Random Forest,7-day,ASC,2026-02-11,0,1,0.866
Random Forest,7-day,ASC,2026-02-12,0,1,0.868
Random Forest,7-day,ASC,2026-02-13,0,1,0.882
Random Forest,7-day,RR,2026-02-13,1,1,0.722
Random Forest,7-day,ASC,2026-02-16,0,1,0.816
Random Forest,7-day,ASC,2026-02-17,0,1,0.812
Random Forest,7-day,RR,2026-02-17,1,1,0.688
Random Forest,7-day,ASC,2026-02-18,0,1,0.782
Random Forest,7-day,RR,2026-02-18,1,1,0.88
Random Forest,7-day,ASC,2026-02-19,0,1,0.776
Random Forest,7-day,ASC,2026-02-20,0,1,0.738
Random Forest,7-day,RR,2026-02-20,0,1,0.726
Random Forest,7-day,ASC,2026-02-23,0,1,0.734
Random Forest,7-day,RR,2026-02-23,1,1,0.904
Random Forest,7-day,ASC,2026-02-24,1,1,0.646
Random Forest,7-day,ASC,2026-02-25,0,1,0.644
Random Forest,7-day,ASC,2026-02-26,0,1,0.85
Random Forest,7-day,RR,2026-02-26,0,1,0.944
Random Forest,7-day,ASC,2026-02-27,0,1,0.788
Random Forest,7-day,RR,2026-02-27,0,1,0.862
Random Forest,7-day,ASC,2026-03-02,0,1,0.618
Random Forest,7-day,RR,2026-03-02,0,1,0.802
Random Forest,7-day,ASC,2026-03-03,0,1,0.556
Random Forest,7-day,RR,2026-03-03,0,0,0.308
Random Forest,7-day,ASC,2026-03-04,0,1,0.73
Random Forest,7-day,RR,2026-03-04,0,1,0.53
Random Forest,7-day,ASC,2026-03-05,0,1,0.754
Random Forest,7-day,RR,2026-03-05,0,0,0.478
Random Forest,7-day,ASC,2026-03-06,0,1,0.73
Random Forest,7-day,ASC,2026-03-09,0,0,0.456
Random Forest,7-day,RR,2026-03-09,1,1,0.668
Random Forest,7-day,ASC,2026-03-10,0,1,0.552
Random Forest,7-day,RR,2026-03-10,0,1,0.608
Random Forest,7-day,ASC,2026-03-11,0,0,0.382
Random Forest,7-day,RR,2026-03-11,0,1,0.6
Random Forest,7-day,ASC,2026-03-12,0,1,0.58
Random Forest,7-day,RR,2026-03-12,0,0,0.482
Random Forest,7-day,ASC,2026-03-13,0,1,0.586
Random Forest,7-day,ASC,2026-03-16,1,1,0.614
Random Forest,7-day,RR,2026-03-16,0,1,0.684
Random Forest,7-day,ASC,2026-03-17,0,1,0.51
Random Forest,7-day,RR,2026-03-17,0,0,0.424
Random Forest,7-day,ASC,2026-03-18,0,1,0.806
Random Forest,7-day,RR,2026-03-18,0,0,0.366
Random Forest,7-day,ASC,2026-03-19,0,1,0.772
Random Forest,7-day,RR,2026-03-19,0,1,0.832
Random Forest,7-day,ASC,2026-03-20,0,0,0.496
Random Forest,7-day,RR,2026-03-20,0,1,0.78
Random Forest,7-day,ASC,2026-03-23,1,1,0.81
Random Forest,7-day,RR,2026-03-23,1,1,0.632
Random Forest,7-day,ASC,2026-03-24,1,1,0.744
Random Forest,7-day,RR,2026-03-24,1,1,0.574
Random Forest,7-day,ASC,2026-03-25,0,1,0.738
Random Forest,7-day,ASC,2026-03-26,0,1,0.744
Random Forest,7-day,RR,2026-03-26,1,1,0.61
Random Forest,7-day,ASC,2026-03-27,0,1,0.508
Random Forest,7-day,RR,2026-03-27,1,1,0.736
Random Forest,7-day,ASC,2026-03-30,0,1,0.754
Random Forest,7-day,RR,2026-03-30,1,1,0.712
Random Forest,7-day,ASC,2026-03-31,0,1,0.818
Random Forest,7-day,ASC,2026-04-01,0,1,0.812
Random Forest,7-day,RR,2026-04-01,1,1,0.688
Random Forest,7-day,ASC,2026-04-02,1,1,0.802
Random Forest,7-day,RR,2026-04-02,1,1,0.53
Random Forest,7-day,RR,2026-04-07,1,1,0.556
Random Forest,7-day,ASC,2026-04-08,1,1,0.776
Random Forest,7-day,RR,2026-04-08,1,1,0.704
Random Forest,7-day,ASC,2026-04-09,1,1,0.916
Random Forest,7-day,ASC,2026-04-10,1,1,0.768
Random Forest,7-day,RR,2026-04-10,0,1,0.596
Random Forest,7-day,ASC,2026-04-13,1,1,0.818
Random Forest,7-day,RR,2026-04-13,0,1,0.624
Random Forest,7-day,ASC,2026-04-14,1,1,0.782
Random Forest,7-day,ASC,2026-04-15,1,1,0.78
Random Forest,7-day,ASC,2026-04-16,1,1,0.748
Random Forest,7-day,RR,2026-04-16,0,1,0.648
Random Forest,7-day,ASC,2026-04-17,1,1,0.766
Random Forest,7-day,RR,2026-04-17,0,1,0.674
Random Forest,7-day,ASC,2026-04-20,1,1,0.7
Random Forest,7-day,RR,2026-04-20,0,1,0.662
Random Forest,7-day,ASC,2026-04-21,1,1,0.772
Random Forest,7-day,RR,2026-04-21,1,1,0.544
Random Forest,7-day,ASC,2026-04-22,1,1,0.658
Random Forest,7-day,RR,2026-04-22,1,1,0.562
Random Forest,7-day,ASC,2026-04-23,0,0,0.36
Random Forest,7-day,RR,2026-04-23,1,1,0.63
Random Forest,7-day,RR,2026-04-24,1,1,0.716
Random Forest,7-day,ASC,2026-04-27,0,1,0.668
Random Forest,7-day,ASC,2026-04-28,0,0,0.364
Random Forest,7-day,RR,2026-04-29,1,1,0.726
Random Forest,7-day,ASC,2026-04-30,0,0,0.406
Random Forest,7-day,RR,2026-04-30,1,0,0.494
Random Forest,7-day,ASC,2026-05-01,1,1,0.744
Random Forest,7-day,RR,2026-05-01,1,1,0.718
Random Forest,7-day,RR,2026-05-05,0,0,0.492
Random Forest,7-day,RR,2026-05-06,0,1,0.842
Random Forest,7-day,RR,2026-05-07,0,1,0.794
Random Forest,7-day,RR,2026-05-08,0,1,0.81
Random Forest,7-day,RR,2026-05-11,0,1,0.756
Random Forest,7-day,RR,2026-05-14,1,1,0.644
Random Forest,7-day,RR,2026-05-15,1,0,0.446
Random Forest,7-day,RR,2026-05-20,1,0,0.436
Random Forest,7-day,RR,2026-05-21,1,1,0.572
Random Forest,7-day,RR,2026-05-26,1,0,0.428
Random Forest,7-day,RR,2026-05-28,0,1,0.61
Random Forest,7-day,RR,2026-05-29,0,1,0.684
Random Forest,7-day,ASC,2026-06-01,1,0,0.434
Random Forest,7-day,RR,2026-06-01,0,0,0.41
Random Forest,7-day,ASC,2026-06-02,1,1,0.604
Random Forest,7-day,RR,2026-06-02,0,1,0.518
Random Forest,7-day,ASC,2026-06-03,1,1,0.572
Random Forest,7-day,RR,2026-06-03,1,1,0.538
Random Forest,7-day,ASC,2026-06-04,1,1,0.552
Random Forest,7-day,RR,2026-06-04,1,0,0.42
Random Forest,7-day,ASC,2026-06-05,0,1,0.54
Random Forest,7-day,ASC,2026-06-09,0,1,0.576
Random Forest,7-day,RR,2026-06-09,1,0,0.4
Random Forest,7-day,ASC,2026-06-10,0,1,0.636
Random Forest,7-day,ASC,2026-06-11,0,1,0.59
Random Forest,7-day,ASC,2026-06-12,0,1,0.562
Random Forest,7-day,ASC,2026-06-15,0,1,0.604
Random Forest,7-day,RR,2026-06-15,1,0,0.338
Random Forest,7-day,ASC,2026-06-16,1,1,0.62
Random Forest,7-day,RR,2026-06-16,1,0,0.476
Random Forest,7-day,ASC,2026-06-17,1,1,0.506
Random Forest,7-day,RR,2026-06-17,1,0,0.468
Random Forest,7-day,ASC,2026-06-18,1,1,0.698
Random Forest,7-day,RR,2026-06-18,1,1,0.592
Random Forest,7-day,ASC,2026-06-19,1,1,0.666
LSTM,7-day,ASC,2025-09-11,0,1,0.6791665554046631
LSTM,7-day,ASC,2025-09-12,1,1,0.6875720024108887
LSTM,7-day,ASC,2025-09-15,1,1,0.6956443786621094
LSTM,7-day,ASC,2025-09-16,1,1,0.7064444422721863
LSTM,7-day,ASC,2025-09-17,1,1,0.6905748248100281
LSTM,7-day,ASC,2025-09-18,1,1,0.6775635480880737
LSTM,7-day,ASC,2025-09-19,1,1,0.6734020709991455
LSTM,7-day,ASC,2025-09-22,0,1,0.6756606101989746
LSTM,7-day,ASC,2025-09-23,0,1,0.6498609781265259
LSTM,7-day,ASC,2025-09-24,0,1,0.6117986440658569
LSTM,7-day,ASC,2025-09-25,0,1,0.5804049968719482
LSTM,7-day,ASC,2025-09-26,0,1,0.5604217052459717
LSTM,7-day,ASC,2025-09-29,0,1,0.5599144697189331
LSTM,7-day,ASC,2025-09-30,0,1,0.594130277633667
LSTM,7-day,ASC,2025-10-01,0,1,0.6323627233505249
LSTM,7-day,ASC,2025-11-03,0,1,0.6660741567611694
LSTM,7-day,ASC,2025-11-04,1,1,0.6992843151092529
LSTM,7-day,ASC,2025-11-05,1,1,0.7157655358314514
LSTM,7-day,ASC,2025-11-06,1,1,0.7069472074508667
LSTM,7-day,ASC,2025-11-07,1,1,0.7034404277801514
LSTM,7-day,ASC,2025-11-10,1,1,0.705917477607727
LSTM,7-day,ASC,2025-11-11,1,1,0.7104815244674683
LSTM,7-day,ASC,2025-11-12,1,1,0.7045783996582031
LSTM,7-day,ASC,2025-11-14,0,1,0.6556704640388489
LSTM,7-day,ASC,2025-11-17,0,1,0.6136674880981445
LSTM,7-day,ASC,2025-11-18,0,1,0.580643892288208
LSTM,7-day,ASC,2025-11-19,0,1,0.5497297644615173
LSTM,7-day,ASC,2025-11-20,0,1,0.5421023368835449
LSTM,7-day,ASC,2025-11-21,1,1,0.5514805316925049
LSTM,7-day,ASC,2025-11-24,1,1,0.5034884214401245
LSTM,7-day,ASC,2025-11-25,1,1,0.5330274105072021
LSTM,7-day,ASC,2025-11-26,1,1,0.5482425689697266
LSTM,7-day,ASC,2025-11-27,1,1,0.5611640214920044
LSTM,7-day,ASC,2025-11-28,1,1,0.5474315881729126
LSTM,7-day,ASC,2025-12-01,1,1,0.5357716083526611
LSTM,7-day,ASC,2026-01-02,1,1,0.5077646970748901
LSTM,7-day,ASC,2026-01-06,1,1,0.5315395593643188
LSTM,7-day,ASC,2026-01-07,1,1,0.5475075244903564
LSTM,7-day,ASC,2026-01-08,0,1,0.5591622591018677
LSTM,7-day,ASC,2026-01-09,0,1,0.5620782375335693
LSTM,7-day,ASC,2026-01-12,1,1,0.5605529546737671
LSTM,7-day,ASC,2026-01-13,1,1,0.5554180145263672
LSTM,7-day,ASC,2026-01-14,1,1,0.5550112724304199
LSTM,7-day,ASC,2026-01-15,1,1,0.5583682656288147
LSTM,7-day,ASC,2026-01-16,1,1,0.5598596334457397
LSTM,7-day,ASC,2026-01-20,1,1,0.5587999820709229
LSTM,7-day,ASC,2026-01-21,1,1,0.5612280368804932
LSTM,7-day,ASC,2026-01-22,1,1,0.5598893165588379
LSTM,7-day,ASC,2026-01-23,0,1,0.5616282224655151
LSTM,7-day,ASC,2026-01-26,0,1,0.5629855394363403
LSTM,7-day,ASC,2026-01-27,0,1,0.5633339881896973
LSTM,7-day,ASC,2026-01-28,0,1,0.5664454698562622
LSTM,7-day,ASC,2026-01-29,0,1,0.5633260011672974
LSTM,7-day,ASC,2026-01-30,0,1,0.5590516328811646
LSTM,7-day,ASC,2026-02-02,0,1,0.5612422227859497
LSTM,7-day,ASC,2026-02-03,0,1,0.5535942316055298
LSTM,7-day,ASC,2026-02-04,0,1,0.558364748954773
LSTM,7-day,ASC,2026-02-05,0,1,0.5632218718528748
LSTM,7-day,ASC,2026-02-06,0,1,0.570202112197876
LSTM,7-day,ASC,2026-02-09,0,1,0.576228141784668
LSTM,7-day,ASC,2026-02-10,0,1,0.5704280138015747
LSTM,7-day,ASC,2026-02-11,0,1,0.5646708011627197
LSTM,7-day,ASC,2026-02-12,0,1,0.567638099193573
LSTM,7-day,ASC,2026-02-13,0,1,0.5663859844207764
LSTM,7-day,ASC,2026-02-16,0,1,0.5687700510025024
LSTM,7-day,ASC,2026-02-17,0,1,0.5746403932571411
LSTM,7-day,ASC,2026-02-18,0,1,0.5728681087493896
LSTM,7-day,ASC,2026-02-19,0,1,0.5761388540267944
LSTM,7-day,ASC,2026-02-20,0,1,0.5899749994277954
LSTM,7-day,ASC,2026-02-23,0,1,0.5958781838417053
LSTM,7-day,ASC,2026-02-24,1,1,0.5873053073883057
LSTM,7-day,ASC,2026-02-25,0,1,0.5763156414031982
LSTM,7-day,ASC,2026-02-26,0,1,0.5785192251205444
LSTM,7-day,ASC,2026-02-27,0,1,0.5907465815544128
LSTM,7-day,ASC,2026-03-02,0,1,0.6169971227645874
LSTM,7-day,ASC,2026-03-03,0,1,0.6375740170478821
LSTM,7-day,ASC,2026-03-04,0,1,0.6530078649520874
LSTM,7-day,ASC,2026-03-05,0,1,0.6583401560783386
LSTM,7-day,ASC,2026-03-06,0,1,0.6650662422180176
LSTM,7-day,ASC,2026-03-09,0,1,0.6895385980606079
LSTM,7-day,ASC,2026-03-10,0,1,0.7060505747795105
LSTM,7-day,ASC,2026-03-11,0,1,0.740731954574585
LSTM,7-day,ASC,2026-03-12,0,1,0.7670736312866211
LSTM,7-day,ASC,2026-03-13,0,1,0.787444531917572
LSTM,7-day,ASC,2026-03-16,1,1,0.7945067882537842
LSTM,7-day,ASC,2026-03-17,0,1,0.8005832433700562
LSTM,7-day,ASC,2026-03-18,0,1,0.8109679818153381
LSTM,7-day,ASC,2026-03-19,0,1,0.8152985572814941
LSTM,7-day,ASC,2026-03-20,0,1,0.798839807510376
LSTM,7-day,ASC,2026-03-23,1,1,0.807624340057373
LSTM,7-day,ASC,2026-03-24,1,1,0.8107265830039978
LSTM,7-day,ASC,2026-03-25,0,1,0.795364499092102
LSTM,7-day,ASC,2026-03-26,0,1,0.7855744361877441
LSTM,7-day,ASC,2026-03-27,0,1,0.774628758430481
LSTM,7-day,ASC,2026-03-30,0,1,0.7703053951263428
LSTM,7-day,ASC,2026-03-31,0,1,0.7712783813476562
LSTM,7-day,ASC,2026-04-01,0,1,0.7708657383918762
LSTM,7-day,ASC,2026-04-02,1,1,0.7630119919776917
LSTM,7-day,ASC,2026-04-08,1,1,0.7572709918022156
LSTM,7-day,ASC,2026-04-09,1,1,0.7655868530273438
LSTM,7-day,ASC,2026-04-10,1,1,0.7551432847976685
LSTM,7-day,ASC,2026-04-13,1,1,0.7487605810165405
LSTM,7-day,ASC,2026-04-14,1,1,0.7551657557487488
LSTM,7-day,ASC,2026-04-15,1,1,0.7375257015228271
LSTM,7-day,ASC,2026-04-16,1,1,0.7366781830787659
LSTM,7-day,ASC,2026-04-17,1,1,0.7175436019897461
LSTM,7-day,ASC,2026-04-20,1,1,0.6752325296401978
LSTM,7-day,ASC,2026-04-21,1,1,0.6549539566040039
LSTM,7-day,ASC,2026-04-22,1,1,0.6548591256141663
LSTM,7-day,ASC,2026-04-23,0,1,0.5730968713760376
LSTM,7-day,ASC,2026-04-27,0,1,0.545650839805603
LSTM,7-day,ASC,2026-04-28,0,1,0.5133814811706543
LSTM,7-day,ASC,2026-04-30,0,1,0.5270103812217712
LSTM,7-day,ASC,2026-05-01,1,1,0.5554839372634888
LSTM,7-day,ASC,2026-06-01,1,1,0.517730712890625
LSTM,7-day,ASC,2026-06-02,1,1,0.5221928358078003
LSTM,7-day,ASC,2026-06-03,1,1,0.53130704164505
LSTM,7-day,ASC,2026-06-04,1,1,0.5297200083732605
LSTM,7-day,ASC,2026-06-05,0,1,0.5378453731536865
LSTM,7-day,ASC,2026-06-09,0,1,0.5492923855781555
LSTM,7-day,ASC,2026-06-10,0,1,0.5526343584060669
LSTM,7-day,ASC,2026-06-11,0,1,0.5592986345291138
LSTM,7-day,ASC,2026-06-12,0,1,0.557981550693512
LSTM,7-day,ASC,2026-06-15,0,1,0.5533285737037659
LSTM,7-day,ASC,2026-06-16,1,1,0.5437251329421997
LSTM,7-day,ASC,2026-06-17,1,1,0.5334588289260864
LSTM,7-day,ASC,2026-06-18,1,1,0.5270825624465942
LSTM,7-day,ASC,2026-06-19,1,1,0.5203400254249573
LSTM,7-day,RR,2025-12-01,1,1,0.536372184753418
LSTM,7-day,RR,2025-12-02,1,1,0.5731104612350464
LSTM,7-day,RR,2025-12-05,1,1,0.5697524547576904
LSTM,7-day,RR,2025-12-08,0,1,0.5429818630218506
LSTM,7-day,RR,2025-12-09,1,1,0.5446443557739258
LSTM,7-day,RR,2025-12-10,1,1,0.5466445684432983
LSTM,7-day,RR,2025-12-12,1,1,0.5567800998687744
LSTM,7-day,RR,2025-12-15,1,1,0.5573750734329224
LSTM,7-day,RR,2025-12-16,1,1,0.5538456439971924
LSTM,7-day,RR,2025-12-17,1,1,0.5480533838272095
LSTM,7-day,RR,2025-12-18,1,1,0.542422890663147
LSTM,7-day,RR,2025-12-19,1,1,0.5447081327438354
LSTM,7-day,RR,2025-12-23,1,1,0.5457847118377686
LSTM,7-day,RR,2025-12-24,1,1,0.5406947135925293
LSTM,7-day,RR,2025-12-29,1,1,0.5368786454200745
LSTM,7-day,RR,2025-12-30,1,1,0.5391589403152466
LSTM,7-day,RR,2025-12-31,1,1,0.5374658107757568
LSTM,7-day,RR,2026-02-03,0,1,0.5756224393844604
LSTM,7-day,RR,2026-02-04,1,1,0.6038495898246765
LSTM,7-day,RR,2026-02-05,1,1,0.6343808770179749
LSTM,7-day,RR,2026-02-06,1,1,0.6457563638687134
LSTM,7-day,RR,2026-02-10,1,1,0.6246199607849121
LSTM,7-day,RR,2026-02-13,1,1,0.5990328788757324
LSTM,7-day,RR,2026-02-17,1,1,0.567070722579956
LSTM,7-day,RR,2026-02-18,1,1,0.5463658571243286
LSTM,7-day,RR,2026-02-20,0,1,0.5346783399581909
LSTM,7-day,RR,2026-02-23,1,1,0.5331116914749146
LSTM,7-day,RR,2026-02-26,0,1,0.5400043725967407
LSTM,7-day,RR,2026-02-27,0,1,0.537081241607666
LSTM,7-day,RR,2026-03-02,0,1,0.5415042638778687
LSTM,7-day,RR,2026-03-03,0,1,0.5289332866668701
LSTM,7-day,RR,2026-03-04,0,1,0.5162295699119568
LSTM,7-day,RR,2026-03-05,0,1,0.5118545293807983
LSTM,7-day,RR,2026-03-09,1,1,0.5266821384429932
LSTM,7-day,RR,2026-03-10,0,1,0.5088965892791748
LSTM,7-day,RR,2026-03-11,0,1,0.5205579400062561
LSTM,7-day,RR,2026-03-12,0,1,0.5307344198226929
LSTM,7-day,RR,2026-03-16,0,1,0.5781289339065552
LSTM,7-day,RR,2026-03-17,0,1,0.6043233275413513
LSTM,7-day,RR,2026-03-18,0,1,0.6179455518722534
LSTM,7-day,RR,2026-03-19,0,1,0.6521764993667603
LSTM,7-day,RR,2026-03-20,0,1,0.6763752102851868
LSTM,7-day,RR,2026-03-23,1,1,0.669800341129303
LSTM,7-day,RR,2026-03-24,1,1,0.6702371835708618
LSTM,7-day,RR,2026-03-26,1,1,0.6968401074409485
LSTM,7-day,RR,2026-03-27,1,1,0.7202496528625488
LSTM,7-day,RR,2026-03-30,1,1,0.7333128452301025
LSTM,7-day,RR,2026-04-01,1,1,0.720394492149353
LSTM,7-day,RR,2026-04-02,1,1,0.7030397653579712
LSTM,7-day,RR,2026-04-07,1,1,0.7013272643089294
LSTM,7-day,RR,2026-04-08,1,1,0.6426218748092651
LSTM,7-day,RR,2026-04-10,0,1,0.5925321578979492
LSTM,7-day,RR,2026-04-13,0,1,0.5578256845474243
LSTM,7-day,RR,2026-04-16,0,1,0.5446126461029053
LSTM,7-day,RR,2026-04-17,0,1,0.5383589863777161
LSTM,7-day,RR,2026-04-20,0,1,0.5184050798416138
LSTM,7-day,RR,2026-04-21,1,1,0.5015460252761841
LSTM,7-day,RR,2026-04-22,1,1,0.5310736894607544
LSTM,7-day,RR,2026-04-23,1,1,0.5430285930633545
LSTM,7-day,RR,2026-04-24,1,1,0.5741391777992249
LSTM,7-day,RR,2026-04-29,1,1,0.6058480739593506
LSTM,7-day,RR,2026-04-30,1,1,0.5908166170120239
LSTM,7-day,RR,2026-05-01,1,1,0.5872155427932739
LSTM,7-day,RR,2026-05-05,0,1,0.5767713785171509
LSTM,7-day,RR,2026-05-06,0,1,0.5124994516372681
LSTM,7-day,RR,2026-05-07,0,1,0.5180838108062744
LSTM,7-day,RR,2026-05-08,0,1,0.5208048224449158
LSTM,7-day,RR,2026-05-11,0,1,0.5186032056808472
LSTM,7-day,RR,2026-05-14,1,1,0.5233567953109741
LSTM,7-day,RR,2026-05-15,1,1,0.5609058141708374
LSTM,7-day,RR,2026-05-20,1,1,0.5423576831817627
LSTM,7-day,RR,2026-05-21,1,1,0.5346128344535828
LSTM,7-day,RR,2026-05-26,1,1,0.5284867286682129
LSTM,7-day,RR,2026-05-28,0,1,0.5316880941390991
LSTM,7-day,RR,2026-05-29,0,1,0.511782169342041
LSTM,7-day,RR,2026-06-01,0,1,0.5024922490119934
LSTM,7-day,RR,2026-06-02,0,1,0.5099817514419556
LSTM,7-day,RR,2026-06-03,1,1,0.5093483924865723
LSTM,7-day,RR,2026-06-04,1,1,0.5018656849861145
LSTM,7-day,RR,2026-06-09,1,1,0.5058803558349609
LSTM,7-day,RR,2026-06-15,1,1,0.5109683275222778
LSTM,7-day,RR,2026-06-16,1,1,0.5285549163818359
LSTM,7-day,RR,2026-06-17,1,1,0.5395818948745728
LSTM,7-day,RR,2026-06-18,1,1,0.5452033281326294
Logistic Regression,30-day,RR,2025-07-21,1,1,0.7175751499956283
Logistic Regression,30-day,ASC,2025-07-22,0,1,0.6082200676656014
Logistic Regression,30-day,RR,2025-07-22,1,1,0.7488169089879737
Logistic Regression,30-day,ASC,2025-07-23,0,1,0.6478086796192273
Logistic Regression,30-day,RR,2025-07-23,1,1,0.7424935526655173
Logistic Regression,30-day,ASC,2025-07-24,0,1,0.6827482963636913
Logistic Regression,30-day,ASC,2025-07-25,0,1,0.7078535056372188
Logistic Regression,30-day,RR,2025-07-25,1,1,0.6434525380834183
Logistic Regression,30-day,ASC,2025-07-28,0,1,0.6096207465515701
Logistic Regression,30-day,RR,2025-07-28,1,1,0.7834148910207408
Logistic Regression,30-day,ASC,2025-07-29,0,1,0.5551381139622794
Logistic Regression,30-day,RR,2025-07-29,1,1,0.634469677612851
Logistic Regression,30-day,ASC,2025-07-30,0,1,0.5622273448214267
Logistic Regression,30-day,ASC,2025-07-31,0,1,0.5607118362181468
Logistic Regression,30-day,RR,2025-07-31,1,0,0.23745668602961567
Logistic Regression,30-day,ASC,2025-08-01,0,1,0.5388467405016305
Logistic Regression,30-day,RR,2025-08-01,1,0,0.4909986843514458
Logistic Regression,30-day,ASC,2025-09-01,0,1,0.5625603873958049
Logistic Regression,30-day,ASC,2025-09-02,0,0,0.490899633166405
Logistic Regression,30-day,ASC,2025-09-03,0,0,0.44795843743512154
Logistic Regression,30-day,ASC,2025-09-05,0,1,0.5495797803672758
Logistic Regression,30-day,ASC,2025-09-09,0,1,0.5786315700060594
Logistic Regression,30-day,ASC,2025-09-10,0,1,0.5859841583806584
Logistic Regression,30-day,ASC,2025-09-11,0,1,0.6097981241214869
Logistic Regression,30-day,ASC,2025-09-12,0,0,0.4894624095317194
Logistic Regression,30-day,ASC,2025-09-15,0,1,0.5626239220801704
Logistic Regression,30-day,ASC,2025-09-16,0,1,0.547922873204008
Logistic Regression,30-day,ASC,2025-09-17,0,1,0.6381472120493709
Logistic Regression,30-day,ASC,2025-09-18,0,1,0.6837329461047404
Logistic Regression,30-day,ASC,2025-09-19,0,0,0.4892571118270767
Logistic Regression,30-day,ASC,2025-09-22,0,1,0.6753218432554191
Logistic Regression,30-day,ASC,2025-09-23,0,1,0.6068732373055253
