Date,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20
2024-01-02,213.0,217.0,210.39999389648438,211.0,414753,215.83999938964843,48.35167322710867,8.986261239455711,59.06735607920338,39.74911321443429
2024-01-03,209.60000610351562,214.8000030517578,206.60000610351562,210.39999389648438,578562,215.23999938964843,28.888956705729168,8.690642869514964,52.709374231892966,5.962281211954976
2024-01-04,212.60000610351562,212.8000030517578,206.85400390625,208.1999969482422,461015,215.26000061035157,45.555623372395836,8.34327306422845,55.34884430641352,1.233686344282415
2024-01-05,216.0,216.0,208.8000030517578,212.8000030517578,535447,215.44000091552735,59.49367822086245,8.016905070936618,63.255806856377184,25.8610913625994
2024-01-08,227.39999389648438,230.60000610351562,218.8000030517578,220.8000030517578,997943,216.46000061035156,86.66661580403645,7.884417452228725,63.59445789452589,186.54253267244906
2024-01-09,213.0,226.8000030517578,213.0,223.1999969482422,1396873,216.3,26.666641235351562,7.632681841528227,47.75085929703958,61.47049101184445
2024-01-10,217.8000030517578,219.8000030517578,213.39999389648438,219.8000030517578,602911,216.36000061035156,46.66665395100912,7.378585115771144,54.545463886620475,45.113714333280925
2024-01-11,211.39999389648438,217.0780029296875,210.39999389648438,212.39999389648438,586792,215.53999938964844,19.999949137369793,7.0174029628896495,47.81249709427288,-40.86435054678652
2024-01-12,216.60000610351562,217.39999389648438,213.1999969482422,216.0,803114,215.46000061035156,41.666666666666664,6.675004581047223,49.546834688530524,9.891008378205118
2024-01-15,214.8000030517578,215.1999969482422,204.1999969482422,206.0,1607945,215.22000122070312,40.15152434671887,6.318396908890876,50.15290284422389,-103.5685540605003
2024-01-16,208.8000030517578,213.60000610351562,208.39999389648438,209.60000610351562,3020664,214.8000015258789,17.42425950104933,5.861449691923992,43.895354897604236,-115.78742858587738
2024-01-17,198.5,209.1999969482422,197.60000610351562,204.60000610351562,755331,213.69000091552735,2.7272542317708335,5.187875557835996,36.245109031689736,-241.87599024855646
2024-01-18,203.39999389648438,205.1999969482422,200.0,202.60000610351562,509230,212.7699996948242,17.57572058475379,4.480186060997626,41.18387841549955,-182.47783303742145
2024-01-19,205.0,207.60000610351562,202.8000030517578,204.0,610726,211.6699996948242,22.42422392874053,3.803527881161058,42.45049722310822,-128.38373017360152
2024-01-22,204.8000030517578,207.39999389648438,204.8000030517578,205.0,670109,209.41000061035157,21.81817257043087,3.1699312256387477,44.661460532289325,-106.03291544730995
2024-01-23,201.60000610351562,209.39999389648438,200.8000030517578,209.39999389648438,853923,208.27000122070314,12.121212121212121,2.538259886128059,44.7780683012029,-113.18942351480455
2024-01-24,207.8000030517578,207.8000030517578,198.10000610351562,200.39999389648438,906182,207.27000122070314,30.90908166133996,2.034040675309131,46.9924794058939,-93.40505452862345
2024-01-25,208.1999969482422,208.39999389648438,200.39999389648438,201.0,862297,206.95000152587892,32.12118437795928,1.6378836726706045,44.92187321496514,-72.23443210369857
2024-01-26,214.1999969482422,215.39999389648438,205.39999389648438,208.0,1872149,206.71000061035156,56.84928965626439,1.4222186008300812,40.75630584336748,10.816827387861116
2024-01-29,208.1999969482422,214.48500061035156,206.55999755859375,214.1999969482422,2811381,206.05,47.74771307149156,1.232019874336461,46.19047469112465,-10.953429962282586
2024-01-30,211.0,211.0,205.75999450683594,208.0,512594,206.2699996948242,67.6767785747974,1.109617882128244,44.42622840100188,-15.528755714191352
2024-01-31,209.39999389648438,213.60000610351562,206.0,206.0,637549,207.35999908447266,59.59593468617738,1.008069877709286,48.22064095588419,-8.690944310462797
2024-02-01,207.0,213.39999389648438,206.39999389648438,210.0,577083,207.71999969482422,52.808990690417815,0.8843279669440764,41.01122921275498,-18.26295094291135
2024-02-02,208.60000610351562,211.60699462890625,208.1999969482422,208.39999389648438,567334,208.0800003051758,61.797795189191966,0.7766737016718471,44.1729348647575,-7.434780700685729
2024-02-05,204.39999389648438,212.8000030517578,204.39999389648438,209.39999389648438,364134,208.03999938964844,38.202204810808034,0.6159673371652905,45.71983621444354,-34.27870769724177
2024-02-06,209.0,209.1999969482422,203.8000030517578,205.0,342350,208.77999877929688,63.0057895238196,0.5024199344402887,61.48796192048337,-24.189711277333306
2024-02-07,218.1999969482422,231.39999389648438,216.60000610351562,222.0,1463773,209.81999816894532,60.360354993795674,0.5700186592500005,64.7999985351567,255.18987638951947
2024-02-08,218.1999969482422,227.60000610351562,214.1999969482422,220.1999969482422,1145122,210.81999816894532,60.360354993795674,0.7463134427313356,63.63635790428769,190.42106198763918
2024-02-09,218.8000030517578,220.39999389648438,213.39999389648438,213.39999389648438,513647,211.27999877929688,62.162175784980214,0.989366893783046,64.34425691288548,142.32544257406337
2024-02-12,226.0,226.0,216.0,216.0,1770804,213.05999908447265,83.78379616816383,1.3741388997101494,73.10604681325503,188.63255614269895
2024-02-13,211.60000610351562,228.1999969482422,211.39999389648438,227.8000030517578,1527552,213.11999969482423,36.12907163558468,1.5946915330544775,53.114755820663746,92.12863278909491
2024-02-14,212.60000610351562,219.60000610351562,211.60000610351562,211.60000610351562,306603,213.44000091552735,31.88407960446552,1.7130727030136466,53.57143476411679,50.96509794482596
2024-02-15,215.1999969482422,216.0,212.8000030517578,213.0,969643,214.26000061035157,41.304339413078225,1.7987859387735985,50.85910634901825,44.74977064526004
2024-02-16,212.1999969482422,220.0,212.0,220.0,416929,214.61999969482423,30.43477059011175,1.8075672719328968,53.623187604558616,39.80806149936611
2024-02-19,212.1999969482422,216.1999969482422,209.0800018310547,215.0,385450,215.4,30.43477059011175,1.763549035520055,51.145035055896955,4.747597750044724
2024-02-20,211.0,214.1999969482422,209.8000030517578,212.1999969482422,784179,215.6,26.08695411802235,1.6655798250489604,51.53846740722656,-13.713927924717762
2024-02-21,209.60000610351562,213.8000030517578,209.0,209.0,1908800,214.74000091552733,21.014510781499045,1.5127986188499467,52.54902559168199,-33.984083522101535
2024-02-22,211.0,212.39999389648438,208.0,211.0,602757,214.02000122070314,26.08695411802235,1.352559469799517,52.36219928463897,-45.600457550218046
2024-02-23,210.39999389648438,214.8000030517578,210.39999389648438,211.8000030517578,714417,213.18000030517578,23.91301823923467,1.1833903240530455,56.35593466908136,-21.589216844612363
2024-02-26,212.39999389648438,214.0,206.39999389648438,209.8000030517578,683499,211.81999969482422,24.0,1.0467038015241332,53.811654436820376,-39.28760714886415
2024-02-27,213.8000030517578,216.0,211.0,212.39999389648438,729917,212.03999938964844,33.94499137318583,0.9574927700228798,44.02174544019133,3.8763882131567793
2024-02-28,208.0,214.60000610351562,206.0,210.60000610351562,1739194,211.5799987792969,9.00901024744673,0.8079970653018097,38.0281700230637,-70.28462919834585
2024-02-29,212.0,214.39999389648438,202.8000030517578,202.8000030517578,1431950,211.25999908447267,36.220469129780234,0.6905289822510136,42.608689883253646,-68.03334757658656
2024-03-01,215.0,216.1999969482422,211.8000030517578,215.60000610351562,812801,211.53999938964844,48.03149558996861,0.6455824556383761,36.84210142060098,12.852307835987972
2024-03-04,214.0,218.1999969482422,211.39999389648438,216.39999389648438,538563,211.71999969482422,65.11627288042519,0.6310213778620892,54.22534227512892,10.495449639777219
2024-03-05,215.60000610351562,216.0,212.60000610351562,214.0,864902,212.18000030517578,74.41863559787406,0.6603575640529744,55.17241379310345,7.742636543847064
2024-03-06,217.8000030517578,220.0,210.8000030517578,210.8000030517578,1688840,213.0,87.20931779893704,0.7492644314569091,54.54546424589053,53.89256822759869
2024-03-07,218.0,220.60000610351562,216.60000610351562,216.60000610351562,1093733,213.7,85.39322664184114,0.8723315121703263,61.240314662215994,115.85147001308422
2024-03-08,219.0,221.0,215.39999389648438,219.1999969482422,1609299,214.56000061035155,89.01098716836232,1.024324369046775,62.686571413117434,114.47030223679096
2024-03-11,220.0,220.8000030517578,217.0,219.0,723148,215.32000122070312,94.50549358418117,1.200099398840889,66.91728935131805,148.64300415836385
2024-03-12,219.1999969482422,223.1999969482422,218.39999389648438,219.8000030517578,746324,215.86000061035156,80.39215099623466,1.3660673656286222,68.46151002061697,162.21573862310922
2024-03-13,222.0,224.39999389648438,220.0,224.39999389648438,1302943,217.26000061035157,88.88891243641285,1.5587470097583538,70.07297481522403,176.90887067949168
2024-03-14,225.60000610351562,228.39999389648438,221.8000030517578,225.8000030517578,1082903,218.62000122070313,89.06254377217667,1.8119517254981568,75.0,194.9836946824576
2024-03-15,224.60000610351562,226.0,221.60000610351562,223.0,1744782,219.5800018310547,85.1562923751923,2.0697347535006503,70.74830285038095,141.81628189831488
2024-03-18,224.0,230.8000030517578,222.60000610351562,230.8000030517578,3585436,220.5800018310547,75.71427481515067,2.302583875520403,67.83214917749319,143.85681141654086
2024-03-19,203.60000610351562,217.8000030517578,196.60000610351562,214.0,13233207,219.3800018310547,20.46783808371008,2.176880530069796,44.90741591067394,-137.86318617059092
2024-03-20,206.39999389648438,208.25799560546875,202.0,202.0,2257144,218.24000091552733,28.6549376241171,1.8727436402584554,43.3333260672433,-133.80644883841504
2024-03-21,197.0,202.60000610351562,195.5,201.39999389648438,7439841,216.14000091552734,4.249291417342541,1.318471645833574,31.40495633274506,-199.9767749920238
2024-03-22,194.10000610351562,197.39999389648438,190.10000610351562,194.0,1950605,213.6500015258789,9.8280105649314,0.5872028951279489,30.218689139258487,-207.56221307346956
2024-03-25,194.8000030517578,196.0,192.39999389648438,194.0,1685567,211.1300018310547,11.54790491561739,-0.20683998883900712,28.94735622832225,-167.0543863186166
2024-03-26,195.8000030517578,197.0,193.1999969482422,193.5,538399,208.79000244140624,14.00490755685024,-0.9821775971974941,27.17841456689399,-132.06002458612738
2024-03-27,194.5,197.89999389648438,189.0,196.0,911842,206.04000244140624,13.157893776203226,-1.7236488305828424,26.16632269901737,-124.1900501945104
2024-03-28,193.1999969482422,196.60000610351562,191.47999572753906,194.5,1107962,202.8000015258789,10.047838855517895,-2.4218363740451054,23.991927606876914,-107.99727455978687
2024-04-02,187.6999969482422,195.89999389648438,187.6999969482422,193.10000610351562,1150167,199.11000061035156,0.0,-3.1385238272451987,20.14786643452244,-111.41814810663237
2024-04-03,189.0,190.6999969482422,187.0,187.0,591101,195.61000061035156,4.566209727512187,-3.801342604809398,22.34432050169565,-105.66004597536823
2024-04-04,191.6999969482422,193.10000610351562,185.60000610351562,193.10000610351562,1725140,194.4199996948242,13.495555877385494,-4.343910581401854,22.20182427973596,-88.87047646516069
2024-04-05,187.0,192.0,185.89999389648438,192.0,293751,192.4800003051758,3.0973318385120385,-4.847750431105274,15.287749053186232,-89.51320475209658
2024-04-08,190.3000030517578,191.60000610351562,187.3000030517578,187.60000610351562,547897,191.81000061035155,10.398224038873456,-5.237205498515651,20.379951893948487,-74.67201542257106
2024-04-09,188.6999969482422,191.10000610351562,187.60000610351562,189.3000030517578,454483,191.2699996948242,9.627301672448738,-5.54814103440482,20.03394239843898,-71.60571580273961
2024-04-10,187.1999969482422,198.1999969482422,186.5,193.89999389648438,2797503,190.50999908447267,7.06148638911075,-5.804848582765355,29.49998073577146,-59.21182139544227
2024-04-11,186.1999969482422,190.39999389648438,182.6999969482422,187.3000030517578,575160,189.54999847412108,17.58793160691844,-6.016834037073621,23.560211306284273,-78.94673270996573
2024-04-12,188.6999969482422,189.6999969482422,186.0,186.60000610351562,910740,188.96999816894532,38.70967741935484,-6.136076299699754,36.741210475230794,-66.70136103327509
2024-04-15,191.0,201.1999969482422,191.0,192.39999389648438,3273145,188.7499984741211,44.86488136085304,-6.140257485596557,44.95113213211422,-16.745209137020684
2024-04-16,184.89999389648438,190.0,184.89999389648438,188.0,2517780,188.46999816894532,11.891875395903716,-6.155428578873005,36.28808407630066,-89.67395421126086
2024-04-17,185.1999969482422,189.0,183.5,184.10000610351562,1028152,188.08999786376953,13.513513513513514,-6.157876799084765,35.028250292244394,-102.02937050602641
2024-04-18,188.39999389648438,188.5,182.6999969482422,182.6999969482422,451696,187.75999755859374,30.810794314822637,-6.08713309999296,41.8230521326704,-88.98132288595127
2024-04-19,186.5,189.89999389648438,184.0,185.5,404446,187.70999755859376,20.540557036528718,-5.99066211074965,41.16095602933392,-84.2096835119586
2024-04-22,186.3000030517578,191.10000610351562,185.1999969482422,185.1999969482422,795950,187.30999755859375,19.45949245143581,-5.8726598268918195,47.85277049943038,-63.20598837450706
2024-04-23,191.39999389648438,191.39999389648438,185.1999969482422,185.1999969482422,1187065,187.57999725341796,47.027010531038854,-5.652595664446539,53.29669546553986,-13.058789090135354
2024-04-24,184.1999969482422,191.1999969482422,182.8000030517578,186.10000610351562,3312066,187.27999725341797,8.108108108108109,-5.482085558064951,40.83129447527292,-96.17382138632192
2024-04-25,185.0,190.1999969482422,181.39999389648438,185.0,694681,187.15999755859374,18.181846205301582,-5.326315032182327,47.2972972972973,-105.92685320358598
2024-04-26,185.89999389648438,190.39999389648438,185.39999389648438,186.5,794131,186.87999725341797,22.727269224337302,-5.161450111826637,43.64160358449336,-46.45545275258525
2024-04-29,188.5,188.5,182.1999969482422,182.1999969482422,580581,186.62999725341797,35.85861115756393,-4.946281925035963,49.719105337534366,-70.39734935884958
2024-04-30,185.89999389648438,190.89999389648438,183.6999969482422,183.6999969482422,838405,186.72999725341796,22.727269224337302,-4.741072099102588,48.22887852880315,-48.44441877344742
2024-05-01,187.0,190.39999389648438,185.89999389648438,190.3000030517578,834795,186.90999755859374,28.28285474945149,-4.524505601735621,51.08696057800952,-8.527545288759148
2024-05-02,188.0,189.66000366210938,185.85000610351562,187.0,498141,186.8699981689453,33.33335902152645,-4.285907056946361,49.00850299188949,-0.9163047618841169
2024-05-03,194.5,194.5,188.3000030517578,189.0,807903,187.6699981689453,100.0,-3.932534828811405,54.43037974683545,167.85586387998208
2024-05-07,198.0,201.8000030517578,196.1999969482422,201.60000610351562,542726,188.83999786376953,81.37254241978854,-3.4609455374245437,67.75068871320832,287.6502525844541
2024-05-08,197.3000030517578,201.1999969482422,194.6999969482422,198.10000610351562,868685,189.42999877929688,77.94118637031718,-2.9432614184773294,66.21985263195789,198.3189896225842
2024-05-09,199.39999389648438,201.60000610351562,196.25,197.0,643110,190.9499984741211,88.23525451873128,-2.383611395997635,65.19337785080269,182.53058406818263
2024-05-10,206.1999969482422,209.0,201.6999969482422,203.0,783850,193.06999816894532,89.8550636501448,-1.7130729274491001,73.96593836561627,221.82616716493186
2024-05-13,207.0,207.0,202.1999969482422,202.1999969482422,2642555,195.17999877929688,92.75362479088277,-0.9915144425311802,74.82014204213841,172.14066082002472
2024-05-14,209.60000610351562,209.60000610351562,203.39999389648438,206.60000610351562,669925,197.28999938964844,100.0,-0.23206144703637221,73.21429405545788,164.51207117765782
2024-05-15,218.60000610351562,219.60000610351562,207.0,207.0,1597486,200.56000061035155,97.3821997894128,0.6554499711576967,91.95121506436415,190.59527716693552
2024-05-16,225.39999389648438,225.39999389648438,219.0,220.60000610351562,2378488,204.4,100.0,1.6836970433767329,92.9787169111536,205.40093287201495
2024-05-17,225.60000610351562,228.0,221.1999969482422,223.1999969482422,1038956,208.16000061035157,94.75983900312805,2.7456056782206595,92.87256642184504,179.00816236939076
2024-05-20,228.8000030517578,229.27999877929688,225.60000610351562,226.0,1857055,211.59000091552736,98.94691595380317,3.8177420146712135,92.96374753183441,165.47904186350843
2024-05-21,226.39999389648438,229.60000610351562,222.1999969482422,222.1999969482422,1762146,214.43000030517578,92.68568638392857,4.793093567308383,93.36187303383856,130.87282406915352
2024-05-22,228.0,228.1999969482422,221.0,225.0,1316060,217.5,96.34284319196429,5.671255485524956,93.43219215724308,112.28935680549507
2024-05-23,229.8000030517578,233.0,226.1999969482422,231.39999389648438,733720,220.54000091552734,92.84116964941309,6.45825818389454,93.54165600406138,116.59368684418178
2024-05-24,233.1999969482422,233.39999389648438,222.60000610351562,222.60000610351562,629685,223.24000091552733,99.48321197929378,7.1863933074973465,93.09575618838926,103.61857112500073
2024-05-28,234.1999969482422,237.1999969482422,228.60000610351562,232.39999389648438,797978,225.96000061035156,92.94117647058823,7.839036501273994,92.68866642890791,105.8861580387476
2024-05-29,228.39999389648438,236.8000030517578,228.39999389648438,233.8000030517578,1230817,227.83999938964843,78.51036945648525,8.29974777021273,82.736821951833,86.85041371917244
2024-05-30,235.0,235.60000610351562,226.60000610351562,227.60000610351562,453420,229.47999877929686,93.80282549790932,8.702391019637801,84.23075501030848,84.55201582353133
2024-05-31,236.60000610351562,237.1999969482422,233.1999969482422,234.1999969482422,1262673,230.6,98.28574044363839,9.053223788383525,82.47861896320515,92.23891896272355
2024-06-03,241.60000610351562,242.60000610351562,236.60000610351562,238.0,810085,232.2,97.44898038623408,9.4123294695934,83.92155431317838,107.68207835059539
2024-06-04,242.8000030517578,243.1999969482422,234.8000030517578,234.8000030517578,825378,233.6,98.89504439169905,9.755488186536414,83.46772444484643,103.33255313631791
2024-06-05,247.60000610351562,248.0,241.8000030517578,244.8000030517578,1633714,235.72000122070312,98.62071070177802,10.125009222596677,81.93830881621437,129.4562459175893
2024-06-06,249.60000610351562,250.60000610351562,247.39999389648438,247.60000610351562,654723,237.8800018310547,96.6216223182426,10.500514634053545,79.80294381613702,144.78833472782748
2024-06-07,249.8000030517578,255.0,247.8000030517578,249.0,915548,239.8800018310547,84.70589132869945,10.839344359525683,79.80293622543608,146.6228209853412
2024-06-10,241.60000610351562,247.39999389648438,241.60000610351562,246.0,915726,240.72000274658203,60.58825324563419,10.98189324094339,64.03508449048552,90.02349947126778
2024-06-11,238.0,248.8000030517578,238.0,248.1999969482422,863870,241.10000305175782,50.0,10.911478493066218,62.39316406517457,68.80482652857079
2024-06-12,240.8000030517578,245.0,238.1999969482422,239.1999969482422,1302349,242.34000396728516,56.172840669013254,10.731076472287212,63.33333227369555,58.57386098732592
2024-06-13,212.8000030517578,223.39999389648438,210.1999969482422,216.0,3250522,240.12000427246093,5.8035846571524035,10.020011591012768,38.54447627813929,-160.21266139733945
2024-06-14,242.0,245.0,225.89999389648438,229.8000030517578,2575111,240.66000366210938,70.98214483382738,9.45664396940727,54.40000085449206,22.29342974609826
2024-06-17,248.1999969482422,251.8000030517578,240.25999450683594,241.60000610351562,2124080,241.32000274658202,84.82142279342769,9.09274651617596,56.6539916233319,93.56545432366711
2024-06-18,244.60000610351562,252.8000030517578,241.14999389648438,252.8000030517578,1430700,241.5000030517578,76.78572949097978,8.794789245959944,57.864083595646235,80.48197670191881
2024-06-19,240.0,249.39999389648438,239.8000030517578,249.39999389648438,1010089,240.74000244140626,66.51785942364697,8.460345902977215,52.47524752475248,47.691315710013676
2024-06-20,245.39999389648438,245.39999389648438,240.0,240.0,711090,240.32000122070312,78.57141640721618,8.187436778228491,54.19846794751209,47.74395364195666
2024-06-21,240.0,248.55999755859375,240.0,244.8000030517578,3000920,239.34000091552736,66.51785942364697,7.862587883291624,49.239540692963814,36.03910462031565
2024-06-24,240.1999969482422,243.60000610351562,239.0,240.1999969482422,546942,239.2,66.96428115270606,7.507483668779173,48.752396084260155,10.148128634350124
2024-06-25,240.8000030517578,242.39999389648438,237.39999389648438,240.0,786607,239.4800003051758,68.30358039967807,7.14449282886805,46.59999795532195,-3.188223619050561
2024-06-26,238.1999969482422,243.0,235.39999389648438,235.39999389648438,2713914,239.21999969482422,62.49999574252566,6.7378220613896165,44.3339909578774,-28.480108945347904
2024-06-27,238.0,240.1999969482422,236.0,238.60000610351562,728615,241.73999938964843,65.25821377632052,6.306544221254565,44.135186816283706,-47.58832301243189
2024-06-28,240.1999969482422,241.0,237.8000030517578,240.0,583984,241.55999908447265,70.42252512147928,5.903177218177008,49.26003737274596,-27.079386949498613
2024-07-01,245.0,247.8000030517578,240.0,240.0,1029563,241.23999938964843,81.69013630466569,5.6015760621780215,53.65344514193861,44.709514296162176
2024-07-02,245.60000610351562,249.0959930419922,242.39999389648438,242.39999389648438,837457,241.33999938964843,83.09860113459467,5.376375820588188,52.56410444511718,61.84449369663804
2024-07-03,245.0,248.0,242.8000030517578,248.0,3508038,241.83999938964843,71.00371599602704,5.18904096583342,74.32024050803011,55.76527668418476
2024-07-04,244.60000610351562,248.0,243.39999389648438,248.0,254882,241.76000061035157,52.87360555349474,5.0170512616149034,53.47594455591612,62.416479849373204
2024-07-05,250.0,272.3999938964844,245.1999969482422,249.8000030517578,4647953,242.76000061035157,39.45947595544764,4.938414459067657,52.459021177620265,220.41101845628123
2024-07-08,245.39999389648438,254.60000610351562,244.0,253.1999969482422,628814,243.28000030517578,27.027027027027028,4.837765661613302,51.06381338179351,89.34008497849554
2024-07-09,238.60000610351562,249.39999389648438,238.60000610351562,245.1999969482422,703611,243.06000061035155,8.648681640625,4.609080268215022,48.241213158447614,2.0636039813810214
2024-07-10,236.1999969482422,251.60000610351562,236.1999969482422,238.0,3283899,242.86000061035156,2.16217041015625,4.263336312556804,37.50000518301216,-10.968380111696735
2024-07-11,250.8000030517578,251.3000030517578,235.1999969482422,238.8000030517578,3066337,244.14000091552734,41.93550371850977,4.085564351817579,61.739129857890966,47.137526475836026
2024-07-12,254.0,260.3999938964844,250.60499572753906,254.8000030517578,1148373,245.52000122070314,50.53764675818386,4.064135338054091,64.08163138202546,207.85860255792963
2024-07-15,253.0,257.0830078125,250.1999969482422,254.8000030517578,677413,246.32000122070312,47.84947449464486,4.1166049964201346,62.34817276034841,153.63336309570983
2024-07-16,257.20001220703125,257.20001220703125,249.8000030517578,251.0,712592,247.4800018310547,59.13983081611148,4.27026853090242,68.62746036680323,150.3887831383839
2024-07-17,253.8000030517578,258.6000061035156,252.39999389648438,255.8000030517578,367435,248.36000213623046,50.00002050912676,4.415325164008204,64.57564118553411,129.1056778547378
2024-07-18,258.20001220703125,263.20001220703125,254.39999389648438,254.8000030517578,1439265,249.72000274658203,61.82800307965047,4.607519206761698,65.95744911102736,146.832556453335
2024-07-19,254.8000030517578,261.3999938964844,250.1999969482422,255.1999969482422,442444,250.20000305175782,52.688192772665765,4.754436306782688,58.90908626840521,94.29301666100702
2024-07-22,256.6000061035156,259.20001220703125,248.0,248.8000030517578,601690,251.32000427246095,57.526911050686664,4.883154734447215,59.78646942841488,75.02799976536497
2024-07-23,256.20001220703125,262.20001220703125,252.1999969482422,262.20001220703125,865227,253.0800048828125,56.45165855257248,4.976207587766105,60.000005449564554,88.96313907392883
2024-07-24,253.60000610351562,257.20001220703125,250.8000030517578,253.0,2328456,254.82000579833985,49.46239426006967,4.989204603173289,57.731953086861246,50.027790075014536
2024-07-25,261.3999938964844,263.20001220703125,250.7689971923828,258.6000061035156,1069348,255.8800048828125,93.57136667994544,5.064415688477963,59.40592987407226,93.9702645046392
2024-07-26,264.0,265.6000061035156,254.0,257.0,527067,256.8800048828125,94.73682361296896,5.2046174092149595,65.8703024571322,118.13868100577218
2024-07-29,263.0,268.20001220703125,262.3999938964844,263.0,478697,257.8800048828125,84.242394537541,5.350387603473836,73.10603345833198,147.02097660592963
2024-07-30,265.79998779296875,268.0,258.6000061035156,267.20001220703125,690374,258.74000244140626,92.72720210811633,5.52448404889595,77.81952590507949,133.94410448466706
2024-07-31,266.3999938964844,270.0,263.79998779296875,265.0,561473,260.00000152587893,83.6363358931108,5.704189746741759,69.89793356436888,156.34138055974333
2024-08-01,264.0,270.79998779296875,261.3999938964844,264.6000061035156,1145168,260.58000030517576,70.175476168168,5.826699242522446,63.02082505491572,126.72694487113738
2024-08-02,258.0,264.6000061035156,254.8000030517578,260.3999938964844,928931,260.9,43.859672605105004,5.797930394796841,55.76036542318153,42.4769766965367
2024-08-05,246.1999969482422,254.1999969482422,239.0,252.0,950276,259.85999908447263,22.64150852861072,5.4743745095244645,39.21567454149597,-112.71400687400067
2024-08-06,248.8000030517578,250.4040069580078,245.1999969482422,248.60000610351562,577797,259.1199981689453,30.817631489546287,5.012017526248648,45.019921529720584,-100.83143419696637
2024-08-07,256.3999938964844,256.3999938964844,249.8000030517578,252.39999389648438,810945,259.3999969482422,54.71698294277856,4.5967302342577,48.314589404227085,-34.67327783530653
2024-08-08,251.0,256.6000061035156,250.0,250.0,587443,258.35999755859376,37.73586354222847,4.136084732145908,46.57039303515885,-68.3096145164693
2024-08-09,259.20001220703125,259.3999938964844,248.1999969482422,252.39999389648438,1275987,257.8799987792969,63.522075349656724,3.792556812900009,52.10356522417585,-21.150218033953564
2024-08-12,263.3999938964844,265.0,258.0,260.6000061035156,2779285,257.9199981689453,76.7295700090785,3.598808477572174,55.48779296420696,72.17687863118151
2024-08-13,208.8000030517578,264.2879943847656,208.0,264.0,9923341,252.21999969482422,1.2738904574235967,2.629782314094709,30.95237322906837,-337.78640558376634
2024-08-14,215.60000610351562,221.39999389648438,209.1999969482422,210.60000610351562,2521905,247.14000091552734,12.101922899364865,1.3281212516247456,30.360206954240383,-319.0166709713091
2024-08-15,213.0,219.60000610351562,213.0,218.1999969482422,840951,242.04000091552734,7.96178498709806,-0.1583023333805087,28.130355626699284,-228.2883455975495
2024-08-16,213.1999969482422,220.39999389648438,206.0,209.39999389648438,883769,237.56000061035155,11.111108494720176,-1.6790590700005998,28.497402908684293,-183.141749161057
2024-08-19,213.8000030517578,218.39999389648438,210.8000030517578,217.8000030517578,582841,234.32000122070312,12.037044014079532,-3.128214917634269,27.112680927815035,-143.8759496919593
2024-08-20,212.1999969482422,215.6999969482422,210.156005859375,212.1999969482422,524163,230.66000061035157,9.567898327466862,-4.47492289937651,26.35252998332318,-124.89098001358211
2024-08-21,212.1999969482422,215.39999389648438,207.1999969482422,212.0,2302983,226.24000091552733,10.508469403800317,-5.676622631319113,26.916219046042784,-109.07780819265612
2024-08-22,211.8000030517578,214.8000030517578,210.0,211.39999389648438,1108785,222.32000122070312,9.83051364704714,-6.717882413665114,28.33020594929644,-93.01019585029474
2024-08-23,211.60000610351562,213.0,208.1999969482422,210.60000610351562,1051623,217.56000061035155,9.49153576867055,-7.591876407044753,31.78947557782233,-85.87083804877555
2024-08-27,211.1999969482422,215.0,206.8000030517578,213.1999969482422,703705,212.34000091552736,8.81355414956303,-8.304293725475988,29.741373356966918,-77.05805498018057
2024-08-28,207.8000030517578,214.1999969482422,203.8000030517578,212.0,456700,212.24000091552733,6.535948038335466,-8.913409572944683,22.57336576371712,-77.0515668768322
2024-08-29,205.8000030517578,210.39999389648438,205.0,205.0,321936,211.26000061035157,3.267974019167733,-9.437440568950299,23.4741792445717,-75.98412315998318
2024-08-30,205.39999389648438,209.60000610351562,202.1999969482422,205.8000030517578,1360848,210.5,5.095536294170001,-9.865543534089793,15.245463467025843,-75.94271080414985
2024-09-02,206.1999969482422,208.1999969482422,204.1999969482422,204.1999969482422,308108,209.8,6.4424690200218775,-10.175829652316956,11.35136138269344,-69.95764195156949
2024-09-03,205.60000610351562,208.39999389648438,204.1999969482422,204.1999969482422,274456,208.9800003051758,17.708383831720962,-10.382384471719394,42.000013732899674,-66.49750083444049
2024-09-04,201.0,209.8000030517578,200.60000610351562,209.8000030517578,1798805,207.86000061035156,2.0201724398356364,-10.562821434095813,8.98878908774823,-73.16823273687673
2024-09-05,200.39999389648438,205.8000030517578,198.60000610351562,200.0,3173577,206.68000030517578,8.256829361846286,-10.702927366212858,10.12660917264624,-84.42029653925553
2024-09-06,192.60000610351562,202.60000610351562,192.60000610351562,201.1999969482422,1022128,204.76000061035157,0.0,-10.910460118670759,5.982942767173796,-124.28678477449179
2024-09-09,197.0,197.0,192.60000610351562,195.0,1194415,203.3,19.04760017465045,-11.054309007637247,19.117637984066903,-139.70664555776975
2024-09-10,194.6999969482422,199.3000030517578,193.0,199.3000030517578,392205,201.65,9.210491092342494,-11.162201487369092,18.637985970661546,-145.37474241238297
2024-09-11,195.39999389648438,197.39999389648438,192.0,194.5,327943,200.40999908447264,14.782582158627717,-11.205292326762649,20.62935589216194,-141.0346534670256
