date,ticker,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20,daily_compound_sentiment,eps_surprise_pct,sue,volume,shares_outstanding,turnover,close,volatility
2025-10-14,SBRY,334.6000061035156,337.20001220703125,333.20001220703125,335.79998779296875,2652113,333.74000244140626,83.74896996887017,6.8957641286361895,64.90068634346275,85.97875932181593,0.4588,,-0.853,2652079.0,2291870951.0,0.0011571676838274,323.8001158,0.1144563782095345
2025-10-15,SBRY,337.20001220703125,337.6300048828125,331.6000061035156,335.0,3529787,334.44000244140625,97.38272412166154,6.764728175651136,69.37507510199566,85.21874984089605,0.4767,,-0.853,3529757.0,2291870951.0,0.0015401203102032,326.3161956,0.1107039515868711
2025-10-16,SBRY,337.6000061035156,338.6000061035156,335.6000061035156,338.0,3579201,334.8200042724609,94.25254897558632,6.641856334249809,63.43289530620146,107.98517103533378,0.1591,,-0.853,3579177.0,2291870951.0,0.0015616834789228,326.7032848,0.1105228834750825
2025-10-17,SBRY,338.0,339.0,334.79998779296875,338.0,8271888,335.12000427246096,94.3817103823825,6.521786279694959,64.92541392425244,103.12331124226354,0.0258,,-0.853,8271806.0,2291870951.0,0.0036091936137987,327.090374,0.1105266092585999
2025-10-20,SBRY,336.79998779296875,338.0,333.20001220703125,336.6000061035156,4193429,335.3400024414062,87.63969425860455,6.375756637467482,55.83332273692508,75.51405472073147,-0.2732,,-0.853,4193373.0,2291870951.0,0.0018296723897871,325.9291064,0.1111636712106596
2025-10-21,SBRY,338.0,338.0,335.6000061035156,336.79998779296875,3135138,335.8800018310547,94.3817103823825,6.225724998597292,68.22430173094858,95.45422248831736,0.09953333333333332,,-0.853,3135112.0,2291870951.0,0.0013679269326364,327.090374,0.0955310899750719
2025-10-22,SBRY,342.79998779296875,344.20001220703125,338.0690002441406,339.3999938964844,4325541,336.8,93.9126788671394,6.143441207406754,69.91152593456809,188.45761355261448,,,-0.853,4325457.0,2291870951.0,0.0018873039069292,331.7354444,0.1056025656131584
2025-10-23,SBRY,340.79998779296875,343.3999938964844,339.0,342.6000061035156,3015818,337.3,85.21665746677424,6.062022929838737,62.39315570510062,170.13541355619603,0.65805,,-0.853,3015793.0,2291870951.0,0.0013158651008182,329.7999984,0.108989883245609
2025-10-24,SBRY,344.0,344.0,339.6000061035156,342.6000061035156,7175332,338.43999938964845,99.130344783661,6.022652969420896,67.93893218686554,183.6112733374026,0.585092,,-0.853,7175309.0,2291870951.0,0.003130764843836,332.896712,0.1058910490302782
2025-10-27,SBRY,346.6000061035156,347.3999938964844,342.6000061035156,343.3999938964844,3746575,339.63999938964844,94.9367822086245,6.039456652447148,76.11941488210871,208.8423015209233,-0.17,,-0.853,3746536.0,2291870951.0,0.0016347063513175,335.4127918,0.0962494539532245
2025-10-28,SBRY,346.0,348.3999938964844,337.20001220703125,347.0,5931275,340.7799987792969,85.71431166462611,6.06725011977076,73.48484235470913,143.97404987615928,,,-0.853,5931226.0,2291870951.0,0.0025879406505903,334.832158,0.0918715707416996
2025-10-29,SBRY,344.3999938964844,346.0,341.6000061035156,344.6000061035156,4552670,341.4999969482422,76.19045889024926,6.0611191382942575,66.66666666666666,127.34987769014316,-0.16618,,-0.853,4552652.0,2291870951.0,0.0019864347065499,333.2838012,0.0943553297977373
2025-10-30,SBRY,348.0,349.0,344.6000061035156,345.3999938964844,5710053,342.5399963378906,94.25287154725928,6.077667843975005,79.38925340381097,153.76382034132743,0.0,,-0.853,5710009.0,2291870951.0,0.0024914182002737,336.767604,0.0990469444074027
2025-10-31,SBRY,341.6000061035156,348.0,341.6000061035156,347.0,6142729,342.8999969482422,57.47128452740707,5.991603828557684,61.43789480822817,83.81756231321168,0.0,-0.972,-0.972,6142710.0,2291965681.0,0.0026801055752806,330.5741768,0.1198888514446342
2025-11-03,SBRY,335.6000061035156,342.79998779296875,335.6000061035156,342.0,3198984,342.7799987792969,22.98851381096283,5.736353192568446,51.36611885167304,-9.999618420958386,,,-0.972,3198880.0,2291965681.0,0.0013956928005153,324.7678388,0.137143653276399
2025-11-04,SBRY,333.0,335.0,330.3999938964844,333.6000061035156,6604870,342.2799987792969,13.97852285125967,5.333884432484162,44.2622841467177,-101.51543718205004,,,-0.972,6604849.0,2291965681.0,0.0028817399207819,322.251759,0.1379074827728521
2025-11-05,SBRY,337.20001220703125,337.9230041503906,332.0,332.0,12182087,341.7200012207031,36.55922623198274,4.915092021966911,49.504958722010166,-54.63372486701011,,,-0.972,12181836.0,2291965681.0,0.0053150167565707,326.3161956,0.1407959873520878
2025-11-06,SBRY,355.79998779296875,360.3999938964844,326.3999938964844,342.3999938964844,22228754,343.2200012207031,86.47057028377758,4.79357131208196,65.18769340372856,128.4910380951194,,-0.907,-0.907,22228706.0,2291965681.0,0.0096985335270384,344.3158434,0.2389575723467441
2025-11-07,SBRY,349.20001220703125,357.0,344.3999938964844,356.6000061035156,5198053,343.74000244140626,67.0588773839614,4.748520787012031,59.68751907348633,148.8018257921816,,-0.945,-0.945,5198025.0,2291534081.0,0.0022683603281744,337.9288716,0.2511052870825067
2025-11-10,SBRY,351.0,351.0,342.0,348.20001220703125,7054975,344.1800018310547,72.35295912798713,4.7716568298384265,60.06192330731307,105.24955339776352,,-0.492,-0.492,,,,,0.250514124541436
2025-11-11,SBRY,344.0,353.3999938964844,328.23699951171875,353.20001220703125,9522667,343.98000183105466,51.76472383386948,4.713761580030387,50.89821289395322,8.56779780935098,,,-0.492,9522633.0,2290663981.0,0.0041571496644579,332.896712,0.2625031229438546
2025-11-12,SBRY,340.79998779296875,345.20001220703125,324.1849975585937,342.79998779296875,11187253,343.6200012207031,45.87875718488269,4.546314508551388,50.0,-76.77242154072715,,,-0.492,11187245.0,2290221231.0,0.0048847879185519,329.7999984,0.2650677085849784
2025-11-13,SBRY,326.6000061035156,329.6000061035156,323.20001220703125,327.79998779296875,6534167,341.48000183105466,9.139773037706457,4.082065944992119,38.98734138096344,-205.21166805793084,,-0.56,-0.56,,,,,0.266929356664989
2025-11-14,SBRY,322.0,327.20001220703125,319.3999938964844,324.0,5948703,339.52000122070314,6.341478301257622,3.3734303682594797,34.81480532603524,-207.86311169430323,,,-0.56,5948588.0,2289142321.0,0.0025986099446195,322.0,0.2659316977278319
2025-11-17,SBRY,318.20001220703125,323.79998779296875,318.20001220703125,322.79998779296875,7149397,337.7800018310547,0.0,2.4804502780752973,33.49168413635928,-197.83708879431256,,,-0.56,7149363.0,2288518121.0,0.0031240141532617,318.2,0.2680986810792931
2025-11-18,SBRY,318.3999938964844,322.20001220703125,317.0,318.0,11478794,336.32000122070315,3.225792841868998,1.5162752532430446,34.29950302006348,-169.3532569880161,,,-0.56,11478776.0,2287892481.0,0.0050171833227857,318.4,0.2650982882508566
2025-11-19,SBRY,318.79998779296875,335.2799987792969,317.3999938964844,318.0,6655608,334.47999877929686,4.147437894258687,0.5609460416645049,31.658264100018016,-110.55017182122128,,,-0.56,6655585.0,2287268481.0,0.0029098398615147,318.8,0.2629905630684652
2025-11-20,SBRY,319.79998779296875,322.3999938964844,317.3999938964844,318.0,16454379,330.8799987792969,6.451585683737996,-0.3240829432031229,35.30994499838158,-121.5886937940477,,-0.662,-0.662,16454363.0,2286643681.0,0.0071958579015704,319.8,0.2636625522976242
2025-11-21,SBRY,322.6000061035156,338.88800048828125,317.79998779296875,318.20001220703125,7239373,328.2199981689453,12.903241684486169,-1.073243118692994,40.84506255249243,-65.68819643297195,,,-0.662,7239322.0,2286023301.0,0.0031667752453937,322.6,0.2626718037920733
2025-11-24,SBRY,325.0,325.3999938964844,321.3999938964844,322.20001220703125,17502335,325.6199981689453,18.433182315834475,-1.6572345032786369,44.350276641269815,-74.11727088246535,,,-0.662,17502318.0,2285404201.0,0.0076583030661892,325.0,0.2647495100023818
2025-11-25,SBRY,322.0,325.3999938964844,315.79998779296875,321.0,15829296,323.4199981689453,13.901370759100704,-2.1511735714029383,39.080437594545415,-84.2147193554998,,,-0.662,15829277.0,2284784151.0,0.0069281279778975,322.0,0.2590002040233189
2025-11-26,SBRY,327.20001220703125,330.20001220703125,321.3999938964844,322.3999938964844,7938205,322.06000061035155,27.66995397180236,-2.474910372599949,24.555159755859165,-43.94945838239888,,-0.742,-0.742,,,,,0.2565540754734735
2025-11-27,SBRY,329.20001220703125,331.0,327.20001220703125,328.20001220703125,4791905,322.32000122070315,35.638357018270774,-2.63744721891345,30.620145869361053,-19.02651282308652,,,-0.742,4791847.0,2283714481.0,0.002098268868489,329.2,0.2536336942274176
2025-11-28,SBRY,322.20001220703125,330.79998779296875,321.0,330.0,3717125,322.3400024414062,17.021338763729865,-2.796096242373198,24.647892621084424,-47.5740974474715,,,-0.742,3717045.0,2284283621.0,0.0016272256937922,322.2,0.1650203171957568
2025-12-01,SBRY,323.6000061035156,325.6000061035156,320.6000061035156,320.6000061035156,5636387,322.8800018310547,26.530652494342835,-2.91528285593637,30.07812383584637,-54.121599174878135,-0.0516,,-0.742,5636332.0,2283666621.0,0.0024681063112145,323.6,0.1566906894987353
2025-12-02,SBRY,326.0,326.3999938964844,323.6000061035156,324.79998779296875,5316383,323.64000244140624,44.17882275810656,-2.958552216018428,35.3174617591459,-34.73198217817503,,,-0.742,5316380.0,2283051471.0,0.0023286290596292,326.0,0.1582806720603742
2025-12-03,SBRY,312.3999938964844,316.0,299.20001220703125,309.79998779296875,12849153,323.0000030517578,33.25938718765763,-3.1622068764295896,35.74295613679232,-152.11182289422172,,,-0.742,12849139.0,2282094511.0,0.0056304149271931,312.4,0.2115735030220656
2025-12-04,SBRY,311.0,314.3970031738281,311.0,312.20001220703125,11106129,322.12000427246096,29.73188691084017,-3.470840797923401,38.19741870924985,-130.90007078321193,0.0,,-0.742,11106098.0,2281455511.0,0.0048679879780482,311.0,0.2031592991687413
2025-12-05,SBRY,312.0,314.6000061035156,311.0,311.3999938964844,4012523,321.0600036621093,32.251540950529645,-3.805229422107698,42.92235852172253,-127.91175073433436,,-0.624,-0.624,,,,,0.201599369952321
2025-12-08,SBRY,308.3999938964844,312.79998779296875,308.20001220703125,311.20001220703125,5540923,319.40000305175784,23.18077102889974,-4.186994497998294,39.40678240067242,-148.65839894226914,-0.1027,,-0.624,5540474.0,2280173011.0,0.0024298480743661,308.4,0.204069989368916
2025-12-09,SBRY,312.0,313.6000061035156,304.6000061035156,308.0,6789925,318.40000305175784,32.251540950529645,-4.511462457652188,43.25398363192912,-131.0357372096093,,,-0.624,6789879.0,2279208011.0,0.002979051919452,312.0,0.2056268161196442
2025-12-10,SBRY,317.0,318.6000061035156,313.3999938964844,314.79998779296875,5905024,317.3800018310547,44.84981114897701,-4.692953932987474,47.42648296289648,-48.67048877385654,0.5719,-0.813,-0.813,5904984.0,2278575011.0,0.002591524953751,317.0,0.2107882789791484
2025-12-11,SBRY,323.6000061035156,324.20001220703125,319.20001220703125,322.0,8760182,316.82000122070315,76.7295700090785,-4.659321000851704,50.85910634901825,32.10405672225002,0.4939,-0.882,-0.882,,,,,0.2107711187931151
2025-12-12,SBRY,321.79998779296875,325.0,319.3999938964844,324.20001220703125,6057198,316.7799987792969,71.06913289738604,-4.510714057451116,47.22221339191009,29.280106583052635,0.20095,,-0.882,6057156.0,2277332701.0,0.0026597589352404,321.8,0.2246852796755872
2025-12-15,SBRY,322.6000061035156,324.0,319.79998779296875,323.0,5654069,316.67999877929685,73.5849147138928,-4.274789198082674,50.54152121713236,28.32066938830169,0.0,,-0.882,5654018.0,2276712101.0,0.0024834136900825,322.6,0.2245983363265453
2025-12-16,SBRY,321.6000061035156,326.20001220703125,320.6000061035156,324.0,8312825,316.23999938964846,70.44025941870709,-4.002714038261208,44.5312486030173,34.3937189923132,,,-0.882,8312779.0,2276093501.0,0.0036522133191574,321.6,0.2227763155488135
2025-12-17,SBRY,323.79998779296875,326.20001220703125,321.20001220703125,322.0,6878222,317.3799987792969,77.84808415132095,-3.6780207819995816,44.74706045802469,46.64088102253413,0.2294,,-0.882,6878180.0,2275477851.0,0.0030227409143873,323.8,0.2225189452393045
2025-12-18,SBRY,324.3999938964844,327.6000061035156,320.20001220703125,325.0,10425931,318.7199981689453,88.73234896213349,-3.319412778994618,52.4444224416623,47.34865188414125,0.21230000000000002,,-0.882,10425600.0,2274861351.0,0.0045829606254539,324.4,0.2199437288264535
2025-12-19,SBRY,322.20001220703125,370.7279968261719,321.20001220703125,325.20001220703125,29932549,319.73999938964846,32.15524682048051,-2.98588030365205,48.47162299478603,204.97784390813896,0.16039999999999996,,-0.882,29932425.0,2274397351.0,0.0131605961407048,322.2,0.2132127138058411
2025-12-22,SBRY,322.20001220703125,322.20001220703125,319.20001220703125,319.20001220703125,4939493,321.1200012207031,32.15524682048051,-2.678743581554804,45.62213634177418,4.760987971398856,,,-0.882,4939333.0,2273774351.0,0.0021723057073925,322.2,0.2132127138058411
2025-12-23,SBRY,323.0,324.6000061035156,321.3999938964844,322.79998779296875,4728543,322.2200012207031,27.824819256424668,-2.3853830842287542,67.32026795625018,25.22062980140427,0.19063333333333332,,-0.882,4728437.0,2273155251.0,0.0020801205715799,323.0,0.2120646280140584
2025-12-24,SBRY,323.20001220703125,324.79998779296875,321.79998779296875,324.79998779296875,1918800,322.8400024414062,28.127281504022832,-2.1074078512152634,70.74830285038095,30.73727136442288,,,-0.882,1918724.0,2272537251.0,0.0008443091523167,323.2,0.1978984479605539
2025-12-29,SBRY,325.0,326.6000061035156,323.0,323.0,3596919,322.98000183105466,30.84925713536778,-1.8201267621180417,71.52317010814537,54.20617656213818,-0.7579,,-0.882,3596133.0,2271921651.0,0.001582859601878,325.0,0.1982834198788927
2025-12-30,SBRY,326.6000061035156,329.0,323.6000061035156,326.0,3961443,323.4600036621094,33.26881666837419,-1.5123970921421503,82.26951122115712,71.6389346909926,0.0,,-0.882,3961329.0,2271462401.0,0.0017439553471173,326.6,0.1972900157745211
2025-12-31,SBRY,325.0,328.6000061035156,325.0,328.6000061035156,2715400,323.7000030517578,20.234450025658443,-1.2300624496312924,74.80914874633382,66.25019076531365,0.48055135135135135,,-0.882,2715308.0,2271056374.0,0.0011956145303507,325.0,0.1228712365783446
2026-01-02,SBRY,328.0,329.6400146484375,324.3999938964844,325.20001220703125,5677650,324.3400024414062,17.078074871377563,-0.9277785578463535,72.72726126312445,78.16011257743219,,,-0.882,5677467.0,2270598974.0,0.0025004270084726,328.0,0.1229075953439812
2026-01-05,SBRY,328.0,332.0,324.79998779296875,329.79998779296875,6381917,324.7600036621094,17.078074871377563,-0.6267224892017804,62.49997832559124,87.74121798947954,,,-0.882,6381401.0,2270140974.0,0.0028110152951232,328.0,0.1232557510855567
2026-01-06,SBRY,332.6000061035156,338.20001220703125,327.3999938964844,327.6000061035156,7957864,325.5800048828125,26.00527460083661,-0.2673990148104607,76.47064103388799,141.65670935581466,,,-0.882,7957744.0,2269693674.0,0.00350608722717,332.6,0.1293375431684153
2026-01-07,SBRY,336.6000061035156,338.6000061035156,331.6000061035156,333.20001220703125,8592977,327.02000427246094,33.768046674235656,0.1740361306558759,79.66104763333351,162.94482950602443,,-1.059,-1.059,8592900.0,2269248334.0,0.0037866723845306,336.6,0.1203799318330484
2026-01-08,SBRY,329.0,332.59100341796875,321.6000061035156,330.3999938964844,11272441,327.7000030517578,19.01876788972732,0.5221461988450397,62.25165295227431,43.69083621626898,,-1.111,-1.111,11272252.0,2268789034.0,0.004968400248359,329.0,0.150585072092667
2026-01-09,SBRY,311.6000061035156,329.0,307.3999938964844,329.0,18832084,326.5600036621093,6.632156412218596,0.5147165945696801,36.56389501145082,-150.89874170908362,,-0.906,-0.906,18831893.0,2268307664.0,0.0083021775656267,311.6,0.2411479485293244
2026-01-12,SBRY,311.3999938964844,312.3999938964844,303.6000061035156,311.0,5809915,325.3800018310547,11.619575841611166,0.2804668624921671,35.55555555555554,-240.4063598385858,,-0.377,-0.377,5809777.0,2267659214.0,0.0025620150347688,311.4,0.2411323525554792
2026-01-13,SBRY,308.79998779296875,311.6000061035156,307.0,310.3999938964844,14982656,323.76000061035154,14.857090541294642,-0.1257903929925604,35.242271797202065,-202.6781947572964,,-0.681,-0.681,14982518.0,2267012514.0,0.0066089260237758,308.8,0.2281501562936884
2026-01-14,SBRY,311.0,312.0,307.20001220703125,310.20001220703125,7646074,322.2,21.142839704241077,-0.5831753435624625,38.23529034632296,-162.27568527489606,,,-0.681,7645951.0,2266365714.0,0.0033736616084371,311.0,0.2299358408633717
2026-01-15,SBRY,316.0,317.6000061035156,310.0,311.6000061035156,9394236,321.3,35.428553989955354,-0.9675280136577298,43.24324961234464,-96.71547554811208,,-0.549,-0.549,9394169.0,2265729914.0,0.0041461998369502,316.0,0.2383400471000449
2026-01-16,SBRY,314.79998779296875,316.20001220703125,312.20001220703125,315.3999938964844,7411787,319.97999877929686,31.999947684151785,-1.3028973649902489,42.04543878225728,-85.9634958545979,,-0.588,-0.588,7411696.0,2265093314.0,0.0032721371584075,314.8,0.2365860795694954
2026-01-19,SBRY,317.3999938964844,321.3999938964844,315.0,317.20001220703125,4482225,318.9199981689453,39.428536551339285,-1.5455331600150697,42.91045094789414,-45.018006455840464,,,-0.588,4482108.0,2264459528.0,0.0019793279343608,317.4,0.238061815449686
2026-01-20,SBRY,314.6000061035156,319.3999938964844,313.3999938964844,319.3999938964844,3695727,317.1199981689453,31.428571428571427,-1.7584755763973372,39.05110464624144,-59.37350526183839,,,-0.588,3695656.0,2264459528.0,0.0016320256353903,314.6,0.2397999600817882
2026-01-21,SBRY,315.0,317.3999938964844,311.6000061035156,315.20001220703125,7937262,314.9599975585937,32.5714111328125,-1.9312543744199784,40.67164816444864,-62.57384655139884,,,-0.588,7937177.0,2264459528.0,0.0035051087916816,315.0,0.2395995682800291
2026-01-22,SBRY,316.0,320.0,310.3999938964844,315.0,5157352,313.6599975585938,35.428553989955354,-2.0494459091313155,38.37210127570483,-49.76020334897269,,,-0.588,5157288.0,2264459528.0,0.0022774917971508,316.0,0.2400201048956509
2026-01-23,SBRY,313.0,317.20001220703125,310.3999938964844,315.3999938964844,5454076,313.7999969482422,26.857125418526785,-2.170419555254393,36.26374547686199,-62.14197738931264,,,-0.588,5453973.0,2264459528.0,0.0024085098155041,313.0,0.2404948011055523
2026-01-26,SBRY,316.6000061035156,319.3999938964844,312.4909973144531,315.20001220703125,4479312,314.3199981689453,37.142857142857146,-2.224412516471564,35.074637063117834,-34.250418151782014,,,-0.588,4479198.0,2264459528.0,0.0019780428595056,316.6,0.2440299951470965
2026-01-27,SBRY,317.6000061035156,317.6000061035156,312.6000061035156,316.0,4692529,315.2,48.29085335750234,-2.212568579743235,31.22531003062612,-33.12073941952176,,,-0.588,4692431.0,2264459528.0,0.0020722079339366,317.6,0.2441908053240289
2026-01-28,SBRY,316.6000061035156,320.6000061035156,312.89801025390625,317.20001220703125,4802454,315.76000061035154,51.18111466081626,-2.170991754194381,35.909107618083866,-22.344134187803544,,-0.35,-0.35,4804419.0,2264459528.0,0.0021216625603564,316.6,0.2412232656351641
2026-01-29,SBRY,316.0,317.7059936523437,314.0,316.79998779296875,5071428,315.76000061035154,69.66293483292472,-2.1175830734487078,58.08821136979954,-27.26130517649859,,,-0.35,5071326.0,2264459528.0,0.0022395304209649,316.0,0.2340100030832407
2026-01-30,SBRY,320.3999938964844,323.20001220703125,315.6000061035156,316.79998779296875,8254915,316.32000122070315,82.71594937853448,-1.9845324533963384,64.33119904831881,21.66902042296128,,,-0.35,8254799.0,2263620156.0,0.0036467244639608,320.4,0.2356582129051748
2026-02-02,SBRY,323.0,326.6000061035156,322.0,324.0,10253403,316.8800018310547,81.44326166943789,-1.7625338123157217,72.61146682528019,79.7993687235323,,,-0.35,10253162.0,2263620156.0,0.0045295417487879,323.0,0.2256994295222046
2026-02-03,SBRY,326.0,328.0,321.0,323.79998779296875,4935279,318.02000122070314,88.88888888888889,-1.444541391519475,73.29191663586478,111.44273383687654,,,-0.35,4935078.0,2263620156.0,0.0021801705497801,326.0,0.1173768955632539
2026-02-04,SBRY,335.20001220703125,336.6000061035156,325.0,326.3999938964844,9892750,320.0400024414063,94.65651433510148,-0.932978393893094,76.3736254523138,231.77922813524356,,,-0.35,9892517.0,2263620156.0,0.0043702195237035,335.2,0.1484291817564995
2026-02-05,SBRY,334.79998779296875,336.3190002441406,328.4960021972656,336.20001220703125,5759709,321.9200012207031,93.129704305772,-0.3311617958602477,78.08985874490588,222.3422896877164,,,-0.35,5759444.0,2263620156.0,0.0025443509083155,334.8,0.1488866979343173
2026-02-06,SBRY,336.0,337.0,333.0,334.3999938964844,5374937,324.2200012207031,96.24060236637376,0.3155760685021782,77.19295740840053,191.63611424364188,,,-0.35,5374651.0,2263620156.0,0.0023743608156844,336.0,0.1419739065810109
2026-02-09,SBRY,334.20001220703125,339.3999938964844,330.99200439453125,336.3999938964844,7583126,325.98000183105466,82.06902865705818,0.927129629140424,79.5180434948465,152.47123542336,,,-0.35,7582851.0,2263620156.0,0.003349877840547,334.2,0.1455116110467962
2026-02-10,SBRY,337.79998779296875,338.6000061035156,333.0,334.20001220703125,5466480,328.0,94.48273757408406,1.5398940936045165,81.31864354486584,139.72076580034582,,,-0.35,5466251.0,2263620156.0,0.0024148269688759,337.8,0.1406360064823458
2026-02-11,SBRY,347.3999938964844,347.3999938964844,336.3999938964844,337.79998779296875,10602718,331.0799987792969,100.0,2.270948163767616,84.88885844668346,169.28731673548853,,,-0.35,10602563.0,2263620156.0,0.0046838967093912,347.4,0.1655544085529405
2026-02-12,SBRY,350.20001220703125,350.20001220703125,341.6000061035156,348.79998779296875,11423869,334.5,100.0,3.077317511340484,91.51782551593725,164.49755443149687,,,-0.35,11423485.0,2263620156.0,0.0050465556112498,350.2,0.1627141490790859
2026-02-13,SBRY,352.20001220703125,354.3999938964844,348.0,350.20001220703125,7551964,337.6800018310547,94.73688437338924,3.913516804855615,91.20367001771008,161.06308680739266,,,-0.35,7551785.0,2263620156.0,0.0033361538065399,352.2,0.1623696369933135
2026-02-16,SBRY,353.0,354.6000061035156,349.20001220703125,353.6000061035156,3423352,340.6800018310547,96.16323854310052,4.728421623451547,91.16275438689874,140.61291950586127,,,-0.35,3423128.0,2263620156.0,0.0015122360484936,353.0,0.1541733428064546
2026-02-17,SBRY,354.0,358.0,352.0,353.3999938964844,7428674,343.48000183105466,90.9090909090909,5.492438207166704,93.48833413175778,134.77488461140777,,,-0.35,7428555.0,2263620156.0,0.0032817144609309,354.0,0.153661246825818
2026-02-18,SBRY,354.6000061035156,356.3999938964844,352.20001220703125,355.3999938964844,5750492,345.4200012207031,91.98114531623484,6.181562388602166,94.88369617288552,119.93375061320272,,,-0.35,5750282.0,2263620156.0,0.0025403034094559,354.6,0.1540981252941149
2026-02-19,SBRY,354.6000061035156,356.6000061035156,351.20001220703125,354.79998779296875,2940813,347.40000305175784,90.81082730679898,6.773531403795953,94.30049191759312,107.1285927967378,,,-0.35,2940702.0,2263620156.0,0.0012991146028653,354.6,0.1449985135826805
2026-02-20,SBRY,355.20001220703125,357.3999938964844,351.3999938964844,354.79998779296875,4270157,349.3200042724609,92.4324654244088,7.267707947775838,93.98904370012755,99.23079861851564,,,-0.35,4270048.0,2263620156.0,0.0018863800928268,355.2,0.1445094705815869
2026-02-23,SBRY,357.20001220703125,358.20001220703125,353.79998779296875,354.79998779296875,8350348,351.62000427246096,96.9879529147034,7.690028769720077,93.82019678674236,96.36070429268966,,,-0.35,8350140.0,2263620156.0,0.0036888432795877,357.2,0.144174493597166
2026-02-24,SBRY,359.3999938964844,361.7999877929688,357.0,358.79998779296875,5545396,353.7800048828125,92.79367362927871,8.062745353697213,92.3076512673862,100.8712237127744,,,-0.35,5545245.0,2263620156.0,0.002449724166531,359.4,0.1424613971914678
2026-02-25,SBRY,358.6000061035156,361.2000122070313,354.3999938964844,358.3999938964844,15455565,354.90000610351564,89.6131413469425,8.35369257749907,91.0345575104365,86.33163719990115,,,-0.35,15455414.0,2263620156.0,0.0068277418183583,358.6,0.1416905446875624
2026-02-26,SBRY,352.79998779296875,357.6000061035156,349.17999267578125,356.20001220703125,7627051,355.1600036621094,70.78679287896378,8.46656075640753,75.0,54.67748836433392,,,-0.35,7626880.0,2263620156.0,0.003369328542063,352.8,0.1604481154008023
2026-02-27,SBRY,349.0,355.3999938964844,343.0,353.3999938964844,12852611,354.8400024414062,55.55557910307952,8.381972113053278,70.78651396437327,24.43254498637737,,-0.395,-0.395,,,,,0.1672494050118613
2026-03-02,SBRY,344.0,349.20001220703125,343.3999938964844,349.0,14079368,353.94000244140625,29.921291062072047,8.07917934562347,58.37839487436656,-8.08981526772183,,,-0.395,14079368.0,2263689189.0,0.0062196559794587,344.0,0.1778846293000168
2026-03-03,SBRY,343.20001220703125,345.20001220703125,340.0,343.6000061035156,9788550,352.86000366210936,14.678963297692142,7.624315935763351,42.55321911959976,-41.12943205014385,,-0.418,-0.418,,,,,0.1503676405171742
2026-03-04,SBRY,348.20001220703125,352.3999938964844,342.3999938964844,343.20001220703125,8101653,352.2200042724609,37.61475595723057,7.160377006410775,46.71052235314904,-5.683802048916091,,,-0.418,8101654.0,2263689189.0,0.0035789604153116,348.2,0.1577772938058025
2026-03-05,SBRY,347.79998779296875,351.20001220703125,345.79998779296875,348.3999938964844,7700555,351.5400024414063,35.7797805532924,6.692368059074913,42.36106548778343,-8.214278113911028,,,-0.418,7700556.0,2263689189.0,0.0034017726627045,347.8,0.1559305290608431
2026-03-06,SBRY,340.6000061035156,348.3999938964844,337.0,346.79998779296875,23260435,350.0800018310547,14.51616078833834,6.116217142412726,32.386363143763006,-88.05847358810918,,,-0.418,23260435.0,2263689189.0,0.0102754543835037,340.6,0.1717766281889829
2026-03-09,SBRY,336.3999938964844,337.3999938964844,331.6000061035156,337.20001220703125,6610164,348.0,15.894008951154667,5.42153887971489,27.083321743539457,-171.17097042478937,,,-0.418,6610164.0,2263689189.0,0.0029200846265118,336.4,0.1421864382211302
2026-03-10,SBRY,334.79998779296875,337.6000061035156,330.0,336.20001220703125,6367163,345.5399993896484,15.09430702998593,4.651102208533692,24.873069317513767,-178.05968437384604,,-0.637,-0.637,6367164.0,2263689189.0,0.0028127377340229,334.8,0.1349963286238351
2026-03-11,SBRY,334.3999938964844,337.20001220703125,332.6000061035156,334.79998779296875,5540520,343.1199981689453,13.836464105364378,3.856586726230709,24.623092459088795,-152.54618727817677,,,-0.637,5540521.0,2263689189.0,0.0024475626013161,334.4,0.1339294169388731
2026-03-12,SBRY,341.79998779296875,345.3999938964844,332.3999938964844,333.0,8394502,342.01999816894534,37.10689409628588,3.197901565485876,35.62228386863552,-86.89815473288108,,-0.565,-0.565,,,,,0.1591482749282646
2026-03-13,SBRY,346.3999938964844,348.2900085449219,338.1830139160156,340.6000061035156,5224166,341.75999755859374,51.57232764759285,2.72498332960656,39.0243675508704,-37.7408013967131,,,-0.565,5224167.0,2263689189.0,0.0023078110835117,346.4,0.1680741076446435
2026-03-16,SBRY,350.20001220703125,351.6000061035156,344.0,345.3999938964844,3960688,342.3799987792969,64.74360353769018,2.447707643259924,40.94490317580943,7.704791533494068,,,-0.565,3960689.0,2263689189.0,0.0017496611368938,350.2,0.1732760027258428
2026-03-17,SBRY,351.79998779296875,354.20001220703125,350.0,353.0,5797129,343.2399963378906,78.98544555101356,2.3275400215646007,43.41083574980084,45.04549335234624,,-0.584,-0.584,,,,,0.1717139229456035
2026-03-18,SBRY,348.0,352.79998779296875,346.3999938964844,352.6000061035156,9871772,343.2199951171875,70.86615876113021,2.246212556007753,45.16130024635573,17.581197059555997,,,-0.584,9871772.0,2263689189.0,0.0043609220064177,348.0,0.1744158654355609
